FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
12127,0,USFloridaVolusia,Florida,Volusia,2020-10-22 10:31:01.863348,2020-10-22 00:00:00.000000,2:30:57.593739,0,40,100,0.61898366,1.02657107,1.55724915,3424,5679,8616,2219,3140,5367,0.40110269,0.56767485,0.97014829,0.18915319,0.32317249,0.55745175,0.53834327,1.08541835,1.91710655,0.40502918,1.21728377,3.11640012
12129,0,USFloridaWakulla,Florida,Wakulla,2020-10-22 08:25:37.759003,2020-10-22 00:00:00.000000,0:26:00.761893,0,40,100,2.17524419,3.37252228,5.61469814,733,1137,1894,450,667,1066,1.33389701,1.97737726,3.16145187,0.41336336,0.74224885,1.20180771,1.94155083,3.26736796,5.57005392,1.42425053,3.07278940,6.11466327
12131,0,USFloridaWalton,Florida,Walton,2020-10-22 08:31:32.694316,2020-10-22 00:00:00.000000,0:32:32.727119,0,40,100,2.33461524,4.53109696,8.28521758,1729,3356,6136,895,1854,3200,1.20964498,2.50320979,4.32099832,0.29557666,0.55775324,0.89411063,2.22441487,4.98983633,9.97925467,2.01507468,5.46165783,12.88386138
12133,0,USFloridaWashington,Florida,Washington,2020-10-22 10:03:43.233633,2020-10-22 00:00:00.000000,2:04:45.676878,26,40,100,1.43540204,3.29443128,4.24277226,365,839,1080,193,447,655,0.75867250,1.75857166,2.57371905,0.62139371,1.13737381,1.52993657,1.73295047,3.78128292,4.96475754,2.14423844,4.89276039,6.51027831
13001,0,USGeorgiaAppling,Georgia,Appling,2020-10-22 08:20:57.641510,2020-10-22 00:00:00.000000,0:22:56.467354,0,40,100,1.13607233,2.65467361,4.73863019,208,488,871,118,293,506,0.64571479,1.59784014,2.75428275,0.19186468,0.46687191,1.36771937,0.86815447,2.41358267,5.01113101,0.58721233,1.94859903,5.01595720
13003,0,USGeorgiaAtkinson,Georgia,Atkinson,2020-10-22 08:22:43.073937,2020-10-22 00:00:00.000000,0:25:10.336973,0,40,100,1.24629007,2.23514233,4.56938497,101,182,373,53,106,217,0.65793899,1.30842906,2.66646811,0.28973285,0.65961526,1.15986778,1.00537469,2.08930018,4.23727435,0.68507389,1.80321630,4.06960479
13005,0,USGeorgiaBacon,Georgia,Bacon,2020-10-22 08:16:13.678951,2020-10-22 00:00:00.000000,0:19:26.799038,0,40,100,0.48453723,1.25185854,3.01384497,54,139,336,32,90,201,0.28898038,0.80805957,1.80140638,0.08888456,0.25458889,0.80259477,0.36991411,1.01179741,2.77697986,0.22842812,0.74051222,2.38198766
13007,0,USGeorgiaBaker,Georgia,Baker,2020-10-22 08:26:22.336377,2020-10-22 00:00:00.000000,0:33:35.957508,0,40,100,0.34582956,1.07403175,3.50152388,10,32,106,6,19,62,0.20610956,0.64529747,2.04590093,0.02844592,0.07156867,0.25167736,0.22909322,0.75630991,3.23786571,0.10006168,0.43929140,2.77549307
13009,0,USGeorgiaBaldwin,Georgia,Baldwin,2020-10-22 08:15:50.381101,2020-10-22 00:00:00.000000,0:24:10.281670,0,40,100,0.51776485,1.39328577,2.56888603,232,625,1153,164,419,802,0.36652670,0.93367169,1.78700845,0.10532787,0.40705135,1.05184035,0.40033038,1.13934344,2.27764476,0.24933465,0.80027893,1.93685360
13011,0,USGeorgiaBanks,Georgia,Banks,2020-10-22 08:15:33.400970,2020-10-22 00:00:00.000000,0:24:08.478472,0,40,100,1.05292018,2.53752575,4.51953218,202,488,869,120,309,569,0.62638520,1.61030942,2.96119982,0.12191565,0.26270362,0.49643396,0.92296576,2.39386785,4.15575368,0.70311729,2.04493917,4.18380514
13013,0,USGeorgiaBarrow,Georgia,Barrow,2020-10-22 08:26:12.325354,2020-10-22 00:00:00.000000,0:35:42.867390,0,40,100,1.22215522,2.23251505,5.56597356,1017,1858,4633,619,1146,2571,0.74466651,1.37737037,3.08922007,0.13631236,0.29168363,0.64214585,1.11234284,2.22735913,6.23466482,0.93206950,2.13490293,7.32445146
13015,0,USGeorgiaBartow,Georgia,Bartow,2020-10-22 09:31:29.439165,2020-10-22 00:00:00.000000,1:44:28.771735,0,40,100,1.74013042,2.73223900,5.17259297,1874,2943,5572,982,1568,2652,0.91206957,1.45618373,2.46212119,0.29780439,0.47556729,0.71953252,1.82683173,3.20800549,6.43303178,1.90412784,4.20607859,9.08001974
13017,0,USGeorgiaBenHill,Georgia,Ben Hill,2020-10-22 08:04:05.457552,2020-10-22 00:00:00.000000,0:21:05.400232,0,40,100,0.93249968,2.36897409,4.84667899,155,395,809,87,252,555,0.52386280,1.51143574,3.32351789,0.12089422,0.33786392,0.92393481,0.77516550,2.04030550,4.35204206,0.54585732,1.46772947,3.67089230
13019,0,USGeorgiaBerrien,Georgia,Berrien,2020-10-22 08:09:02.366437,2020-10-22 00:00:00.000000,0:26:06.971772,0,40,100,0.39951457,1.10038182,1.99257089,77,213,386,46,126,229,0.23923208,0.65064842,1.18092837,0.07049492,0.18212504,0.42494678,0.30761892,0.94485332,1.87205205,0.19429698,0.71549244,1.96506477
13021,0,USGeorgiaBibb,Georgia,Bibb,2020-10-22 08:05:26.495018,2020-10-22 00:00:00.000000,0:23:06.654467,0,40,100,0.21825477,0.59040802,1.30899783,334,904,2004,219,566,1117,0.14346330,0.36968238,0.72985608,0.28570519,0.56130774,1.48411208,0.16135466,0.52994903,1.37462630,0.10628316,0.43613118,1.46653361
13023,0,USGeorgiaBleckley,Georgia,Bleckley,2020-10-22 08:29:29.591998,2020-10-22 00:00:00.000000,0:19:24.573419,0,40,100,3.34158181,6.04536767,9.51956595,430,778,1225,248,449,714,1.92840774,3.49074754,5.54663608,0.31062228,0.64895311,1.18284430,3.18051369,6.19914400,9.41269751,2.70199701,5.99808856,10.05425409
13025,0,USGeorgiaBrantley,Georgia,Brantley,2020-10-22 08:05:35.185375,2020-10-22 00:00:00.000000,0:24:40.715624,0,40,100,2.34490641,6.96560799,11.73086861,448,1331,2241,278,635,981,1.45879977,3.32444559,5.13864539,0.27920925,0.60248863,1.28048982,2.42106959,8.51676970,14.64940907,2.67630481,11.72686631,20.62984437
13027,0,USGeorgiaBrooks,Georgia,Brooks,2020-10-17 03:10:57.594299,2020-10-17 00:00:00.000000,1:08:00.618239,0,40,100,0.18574057,0.44402600,1.16598977,28,68,180,17,46,116,0.11418237,0.30143713,0.75657071,0.06101337,0.16963418,0.38069776,0.11670858,0.31955354,0.95563774,0.05959562,0.21046415,0.75120750
13029,0,USGeorgiaBryan,Georgia,Bryan,2020-10-22 08:07:02.263593,2020-10-22 00:00:00.000000,0:27:11.174187,0,40,100,0.96668392,2.03708722,4.62242078,383,807,1831,218,469,1096,0.55043621,1.18436565,2.76779355,0.18315145,0.35831624,0.90424837,0.75613441,1.88702377,5.63430749,0.42301615,1.56939791,6.42986565
13031,0,USGeorgiaBulloch,Georgia,Bulloch,2020-10-22 08:05:34.979958,2020-10-22 00:00:00.000000,0:26:51.247272,0,40,100,0.33732641,0.78296368,1.76537243,268,623,1405,194,442,900,0.24429254,0.55597380,1.13093784,0.16289762,0.29271804,0.66041587,0.24267488,0.62540718,1.81374260,0.13679392,0.42724476,1.76068120
13033,0,USGeorgiaBurke,Georgia,Burke,2020-10-22 08:01:39.365505,2020-10-22 00:00:00.000000,0:22:57.747484,0,40,100,0.46503181,1.11269463,3.11259964,104,249,696,65,158,507,0.29480375,0.71009971,2.26819788,0.13264176,0.26969995,0.47481048,0.36751356,0.88237943,2.64776393,0.24342149,0.61681967,2.14098089
13035,0,USGeorgiaButts,Georgia,Butts,2020-10-22 08:06:59.038257,2020-10-22 00:00:00.000000,0:28:51.019997,0,40,100,0.60422202,1.55784328,3.98522052,150,388,993,83,246,577,0.33398436,0.98904238,2.31532949,0.16542790,0.31010339,0.64776204,0.54628840,1.48451672,4.11193259,0.46378321,1.33407367,4.21996830
13037,0,USGeorgiaCalhoun,Georgia,Calhoun,2020-10-22 07:57:37.076982,2020-10-22 00:00:00.000000,0:19:37.721305,0,40,100,0.28576230,0.96552082,3.17718443,17,59,196,13,38,133,0.21187613,0.62739803,2.15587562,0.04465902,0.26639687,1.20692157,0.19876715,0.81556359,3.06914824,0.10461331,0.58913261,2.80119429
13039,0,USGeorgiaCamden,Georgia,Camden,2020-10-22 08:02:52.134684,2020-10-22 00:00:00.000000,0:26:30.626271,0,40,100,0.44050431,1.00872966,1.93302038,240,551,1056,141,342,630,0.25967975,0.62658626,1.15268802,0.08176725,0.17494587,0.41375495,0.36463980,0.83884923,1.76328702,0.24550853,0.61817949,1.47399944
13043,0,USGeorgiaCandler,Georgia,Candler,2020-10-22 07:56:23.864319,2020-10-22 00:00:00.000000,0:20:49.797902,0,40,100,1.84157514,4.08681437,6.91508385,198,441,747,113,252,481,1.05407478,2.33736289,4.45853337,0.22494960,0.52342573,1.25095583,1.45197771,3.42988312,6.88910329,0.94812244,2.47678222,6.31475975
13045,0,USGeorgiaCarroll,Georgia,Carroll,2020-10-22 08:07:47.636582,2020-10-22 00:00:00.000000,0:32:26.083646,0,40,100,0.84436437,1.52240304,3.08552434,1013,1826,3702,519,1068,1975,0.43289379,0.89064266,1.64646412,0.19685059,0.34238090,0.58869542,0.80462857,1.73609705,3.79950093,0.73292453,2.03572036,6.00669276
13047,0,USGeorgiaCatoosa,Georgia,Catoosa,2020-10-22 08:01:39.950828,2020-10-22 00:00:00.000000,0:27:48.787869,0,40,100,0.74311129,1.76713495,3.33290625,502,1194,2252,289,710,1445,0.42864315,1.05086412,2.13916662,0.10798169,0.21524285,0.43836277,0.57348511,1.64206717,3.34354659,0.36219368,1.44039998,3.55702098
13049,0,USGeorgiaCharlton,Georgia,Charlton,2020-10-22 07:52:01.188374,2020-10-22 00:00:00.000000,0:18:25.598177,0,40,100,0.10581985,0.26891842,0.76328708,14,36,102,9,23,69,0.06960474,0.17871419,0.52169267,0.19535839,0.70826366,2.31954365,0.07111215,0.19550319,0.60867436,0.03498147,0.11141756,0.44186198
13051,0,USGeorgiaChatham,Georgia,Chatham,2020-10-22 08:14:52.234409,2020-10-22 00:00:00.000000,0:43:38.045898,0,40,100,0.48853093,0.93511755,1.77681905,1413,2706,5142,871,1725,3022,0.30122836,0.59612234,1.04422418,0.09296597,0.22406930,0.40308413,0.43359874,0.90400918,1.88509961,0.30480595,0.78143047,2.01327315
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2020-10-22 07:51:17.676270,2020-10-22 00:00:00.000000,0:22:29.570836,0,40,100,0.36508086,0.88626554,1.87324936,39,96,204,27,75,184,0.25428347,0.68805168,1.68999343,0.40097232,1.06837717,3.48140499,0.25206926,0.64767502,1.45653803,0.13145178,0.36945136,0.93698449
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2020-10-22 07:51:00.768539,2020-10-22 00:00:00.000000,0:23:30.905828,0,40,100,1.66161441,3.44854176,6.19346553,411,854,1535,224,500,1012,0.90751966,2.01936904,4.08485527,0.22838677,0.40764639,0.85355831,1.34782889,3.09743407,5.97096504,0.84200819,2.56765705,5.94202165
13057,0,USGeorgiaCherokee,Georgia,Cherokee,2020-10-22 08:09:26.411123,2020-10-22 00:00:00.000000,0:43:53.775630,0,40,100,0.79697492,1.41000087,2.60656410,2062,3648,6745,1254,2091,3879,0.48492283,0.80808007,1.49905843,0.11375029,0.27608048,0.58028525,0.66603270,1.39957459,2.87895546,0.53707218,1.48056240,3.44820883
13059,0,USGeorgiaClarke,Georgia,Clarke,2020-10-22 07:57:09.107193,2020-10-22 00:00:00.000000,0:32:28.685435,0,40,100,0.88979145,1.96791843,3.95459412,1141,2525,5074,696,1663,3359,0.54261403,1.29592180,2.61780067,0.22140911,0.46864289,1.12311794,0.84217760,1.72873850,4.26743243,0.68758248,1.41849769,4.97052379
13061,0,USGeorgiaClay,Georgia,Clay,2020-10-22 07:42:31.431745,2020-10-22 00:00:00.000000,0:19:22.518150,0,40,100,0.26403339,0.58267189,1.34384762,7,16,38,5,11,24,0.18527656,0.39858982,0.85496512,0.04829340,0.14720197,0.72232429,0.16335745,0.42441406,1.04646538,0.07260588,0.24334445,0.74156890
13063,0,USGeorgiaClayton,Georgia,Clayton,2020-10-22 07:59:13.397051,2020-10-22 00:00:00.000000,0:37:29.964007,1,40,100,1.04151898,1.71557489,2.60026191,3043,5013,7599,1796,3022,4856,0.61459078,1.03427280,1.66162470,0.20375093,0.34508946,0.61188925,1.04495534,1.96201011,3.46108091,1.00558254,2.41426628,5.61495870
13065,0,USGeorgiaClinch,Georgia,Clinch,2020-10-22 07:37:44.186738,2020-10-22 00:00:00.000000,0:16:34.374638,0,40,100,0.88635167,1.95014379,3.90920426,58,129,258,35,80,177,0.54159925,1.22224724,2.68503454,0.24003326,0.63731874,1.37349153,0.61190905,1.54841806,3.58597189,0.31565983,0.99185087,3.02857854
13067,0,USGeorgiaCobb,Georgia,Cobb,2020-10-22 08:09:10.215625,2020-10-22 00:00:00.000000,0:48:22.749169,0,40,100,0.48998866,0.97219408,1.70169382,3724,7390,12935,2201,4496,8182,0.28965966,0.59150257,1.07649120,0.13684773,0.26313773,0.47596347,0.44183500,0.99223138,1.97470985,0.36962911,1.01092817,2.55372058
13069,0,USGeorgiaCoffee,Georgia,Coffee,2020-10-22 07:42:37.125807,2020-10-22 00:00:00.000000,0:22:55.921050,0,40,100,0.53595799,1.25636863,2.52519829,231,543,1092,138,333,665,0.31918926,0.77133550,1.53859466,0.15247638,0.37980495,0.84023296,0.44834414,1.07877309,2.64778056,0.29623016,0.83172612,2.81179972
13071,0,USGeorgiaColquitt,Georgia,Colquitt,2020-10-22 07:41:57.069745,2020-10-22 00:00:00.000000,0:23:47.845838,0,40,100,1.07612701,2.93915912,6.23217383,490,1340,2841,333,705,1521,0.73184915,1.54632741,3.33574055,0.19177287,0.44332762,1.00211799,0.94393535,3.18072347,8.09002514,0.77156645,3.57653417,11.93044900
13073,0,USGeorgiaColumbia,Georgia,Columbia,2020-10-22 08:01:52.004292,2020-10-22 00:00:00.000000,0:44:38.643690,0,40,100,1.06068325,1.88827264,4.75132044,1662,2959,7445,859,1575,3345,0.54874905,1.00553560,2.13488267,0.22930259,0.43494541,0.80456893,1.05182894,1.99570104,5.81234906,0.94803694,2.30083063,8.01707128
13075,0,USGeorgiaCook,Georgia,Cook,2020-10-22 07:40:31.196494,2020-10-22 00:00:00.000000,0:24:53.755576,0,40,100,0.20476038,0.50361031,1.48925492,35,86,257,23,54,158,0.13806981,0.31453512,0.91786760,0.09740347,0.37882959,1.37003262,0.15065692,0.40973495,1.28780548,0.08313134,0.29183771,1.04544377
13077,0,USGeorgiaCoweta,Georgia,Coweta,2020-10-22 07:50:05.088160,2020-10-22 00:00:00.000000,0:34:35.922045,0,40,100,0.41648344,0.86749382,2.01601257,618,1288,2993,308,717,1659,0.20801366,0.48292970,1.11728738,0.13603061,0.25129371,0.45105471,0.41281894,0.89533069,2.16721596,0.39677194,0.87155877,2.88595898
13079,0,USGeorgiaCrawford,Georgia,Crawford,2020-10-22 07:35:59.123052,2020-10-22 00:00:00.000000,0:21:00.576771,0,40,100,0.14014777,0.54287397,1.52328178,17,67,188,11,41,120,0.09211392,0.33674318,0.97390107,0.04055009,0.14174892,0.38348460,0.09509501,0.48807056,1.53458318,0.05293166,0.36354071,1.61447676
13081,0,USGeorgiaCrisp,Georgia,Crisp,2020-10-22 07:40:15.362578,2020-10-22 00:00:00.000000,0:25:32.521235,0,40,100,0.72903874,1.63862607,3.11953881,163,366,697,90,216,420,0.40663831,0.96898125,1.87768684,0.14399653,0.27476104,0.47160413,0.63076975,1.57406804,3.37668792,0.50398846,1.47454152,3.77596316
13083,0,USGeorgiaDade,Georgia,Dade,2020-10-22 07:38:20.171533,2020-10-22 00:00:00.000000,0:24:37.268660,0,40,100,1.27622550,2.86104714,5.86509610,205,461,945,118,276,598,0.73739481,1.71500266,3.71387147,0.11514857,0.22573428,0.41678451,1.07067251,2.70086713,5.49478855,0.78203317,2.31338208,5.32595305
13085,0,USGeorgiaDawson,Georgia,Dawson,2020-10-22 07:37:34.549238,2020-10-22 00:00:00.000000,0:24:40.457247,0,40,100,0.91226307,1.99687773,3.10626558,238,521,810,137,306,576,0.52745999,1.17329179,2.20778835,0.14687157,0.31152650,0.61567144,0.75296917,1.86543312,2.97964645,0.51791860,1.61596092,3.16866952
13087,0,USGeorgiaDecatur,Georgia,Decatur,2020-10-22 07:34:59.595005,2020-10-22 00:00:00.000000,0:22:56.597442,0,40,100,0.78773404,1.59362612,3.14580944,207,420,830,115,257,528,0.43786645,0.97423866,2.00140318,0.16047530,0.41662773,1.71342404,0.63660513,1.36801936,2.90555355,0.48978830,1.02306474,2.29730408
13089,0,USGeorgiaDeKalb,Georgia,DeKalb,2020-10-22 07:58:33.750639,2020-10-22 00:00:00.000000,0:46:36.431914,0,40,100,0.45824768,0.83453116,1.79492347,3479,6336,13628,2237,3984,8552,0.29469686,0.52482702,1.12630598,0.14824840,0.27472515,0.51029797,0.41121242,0.81785634,2.22191680,0.34488832,0.88249214,3.01970646
13091,0,USGeorgiaDodge,Georgia,Dodge,2020-10-22 07:33:13.662865,2020-10-22 00:00:00.000000,0:22:20.847633,0,40,100,4.04324536,11.01247180,19.58283214,833,2269,4035,389,1105,1888,1.89187308,5.36396256,9.16441130,0.31125057,0.67700549,1.24080218,3.92001965,12.28245962,21.42063864,3.67582689,14.78047058,23.55520978
13093,0,USGeorgiaDooly,Georgia,Dooly,2020-10-22 07:33:27.808094,2020-10-22 00:00:00.000000,0:22:52.610439,0,40,100,0.28064201,0.65430655,1.74887901,37,87,234,23,52,137,0.17266831,0.39007503,1.02498954,0.06554576,0.17008629,0.32503768,0.19751131,0.59256051,1.74047328,0.10299605,0.45003257,1.67915708
13095,0,USGeorgiaDougherty,Georgia,Dougherty,2020-10-22 08:29:30.716771,2020-10-22 00:00:00.000000,1:22:31.841621,0,40,100,0.05822609,0.14534011,0.32525168,51,127,286,32,88,196,0.03695316,0.10081955,0.22352629,0.11378696,0.19668123,0.38851679,0.04658677,0.12302180,0.32093246,0.02793069,0.09106268,0.35464887
13097,0,USGeorgiaDouglas,Georgia,Douglas,2020-10-22 07:40:41.868439,2020-10-22 00:00:00.000000,0:36:56.269088,0,40,100,0.51936784,1.08575918,2.05293115,760,1588,3004,464,1004,1654,0.31742825,0.68644107,1.13026227,0.14994338,0.24949176,0.51630330,0.46936008,1.07876187,2.29782670,0.35363325,1.06827729,2.79171985
13099,0,USGeorgiaEarly,Georgia,Early,2020-10-22 07:24:16.884286,2020-10-22 00:00:00.000000,0:21:12.714213,0,40,100,0.34192843,0.84441948,2.51830144,34,86,256,21,57,157,0.21354076,0.56406081,1.54932562,0.08206366,0.19416147,0.55334503,0.24128338,0.68510430,2.88047395,0.13853683,0.51617714,3.16783993
13101,0,USGeorgiaEchols,Georgia,Echols,2020-10-22 07:59:25.300489,2020-10-22 00:00:00.000000,0:57:06.829927,0,40,100,0.15941972,0.33665040,0.70196838,6,13,28,5,10,25,0.13490062,0.27298928,0.63355605,0.48970716,1.71184241,5.99753699,0.10010440,0.23549324,0.52828731,0.04411446,0.12181571,0.31794434
13103,0,USGeorgiaEffingham,Georgia,Effingham,2020-10-22 07:21:20.681793,2020-10-22 00:00:00.000000,0:24:18.376432,1,40,100,2.31116149,3.92881305,7.22471413,1485,2526,4645,834,1417,2671,1.29803080,2.20438962,4.15476056,0.23993666,0.35981945,0.73404295,2.07225989,3.99206150,8.64270717,1.76554808,4.06689448,10.63608489
13105,0,USGeorgiaElbert,Georgia,Elbert,2020-10-22 07:22:44.985141,2020-10-22 00:00:00.000000,0:26:05.796166,0,40,100,1.57594860,3.82406834,7.02336612,302,733,1348,207,455,916,1.08030782,2.37144085,4.77445576,0.14564375,0.48069290,1.70581853,1.14054215,3.22752751,6.60674889,0.66127770,2.27648088,5.76781865
13107,0,USGeorgiaEmanuel,Georgia,Emanuel,2020-10-22 07:19:17.990208,2020-10-22 00:00:00.000000,0:23:04.789495,0,40,100,1.09908499,2.37084199,4.25045455,248,536,962,145,318,674,0.64422632,1.40533526,2.97941505,0.17766889,0.53676958,1.42050030,0.86420173,1.91703391,3.60559792,0.49870249,1.30800715,2.78674722
13109,0,USGeorgiaEvans,Georgia,Evans,2020-10-22 07:27:06.077425,2020-10-22 00:00:00.000000,0:30:55.762810,0,40,100,1.73810941,3.31587645,5.00166075,185,353,532,105,192,319,0.98602665,1.80333621,2.99551729,0.31482518,0.71609260,1.78993116,1.40072340,3.22737038,4.88009937,1.09439520,2.83887363,5.11297789
13111,0,USGeorgiaFannin,Georgia,Fannin,2020-10-22 07:20:47.303913,2020-10-22 00:00:00.000000,0:25:11.151414,0,40,100,1.47476488,3.00987712,5.73037568,386,788,1500,217,446,806,0.83127438,1.70419054,3.07824198,0.10830274,0.24706371,0.47545646,1.15513420,2.55415012,5.26366169,0.68988619,2.07340816,4.71993449
13113,0,USGeorgiaFayette,Georgia,Fayette,2020-10-22 07:28:24.968772,2020-10-22 00:00:00.000000,0:33:13.050333,0,40,100,0.51737167,0.84543442,1.58633610,591,967,1815,359,558,1097,0.31390629,0.48825785,0.95924763,0.13601095,0.26895677,0.52860561,0.46922136,0.86062284,1.91230215,0.39455221,0.83556059,2.86459259
13115,0,USGeorgiaFloyd,Georgia,Floyd,2020-10-22 07:30:51.108251,2020-10-22 00:00:00.000000,0:36:26.922665,0,40,100,1.52915226,2.66861261,5.25746534,1506,2628,5178,915,1469,2954,0.92949981,1.49222422,2.99947268,0.18621854,0.36647312,0.86035744,1.38347782,2.85775764,6.78108225,1.05697807,3.02515443,10.02547473
13117,0,USGeorgiaForsyth,Georgia,Forsyth,2020-10-22 07:35:11.252873,2020-10-22 00:00:00.000000,0:42:08.664097,0,40,100,0.46922584,0.82572777,1.64537065,1146,2016,4018,689,1263,2492,0.28245444,0.51742761,1.02048086,0.07706727,0.18876624,0.33867050,0.39949983,0.79639318,1.58052077,0.28799963,0.65941041,1.72797432
13119,0,USGeorgiaFranklin,Georgia,Franklin,2020-10-22 07:13:19.291154,2020-10-22 00:00:00.000000,0:21:11.017766,0,40,100,1.30471801,2.58080986,5.31439175,304,602,1240,166,349,720,0.71325077,1.49860309,3.08544450,0.19601771,0.42361070,0.99159588,1.09887054,2.36721986,5.22324375,0.73327150,1.89512545,5.88458243
13121,0,USGeorgiaFulton,Georgia,Fulton,2020-10-22 07:39:27.660975,2020-10-22 00:00:00.000000,0:47:31.961203,0,40,100,0.49655521,1.00772555,1.88646540,5283,10721,20070,3558,6546,11733,0.33445635,0.61528070,1.10284188,0.14016976,0.27452078,0.54015483,0.41746466,1.01274475,2.35778884,0.28740019,1.05881308,3.71524368
13123,0,USGeorgiaGilmer,Georgia,Gilmer,2020-10-22 07:14:36.187459,2020-10-22 00:00:00.000000,0:23:12.756355,0,40,100,2.33554542,5.62236335,9.03771726,732,1763,2835,336,948,1534,1.07295012,3.02341252,4.89074356,0.31015679,0.71491152,1.67802253,2.35305226,6.07227164,10.80401272,1.85142435,6.52444064,12.92794296
13125,0,USGeorgiaGlascock,Georgia,Glascock,2020-10-22 07:15:04.947277,2020-10-22 00:00:00.000000,0:25:20.765091,0,40,100,0.52029039,1.19546367,3.00901934,15,35,89,10,22,58,0.33814483,0.74160334,1.97374972,0.01507455,0.03623733,0.14455636,0.31794719,0.86310977,2.36829651,0.13491971,0.48231949,1.81830759
13127,0,USGeorgiaGlynn,Georgia,Glynn,2020-10-22 07:16:51.407393,2020-10-22 00:00:00.000000,0:27:17.232445,0,40,100,0.62693590,1.02995336,2.16639845,534,878,1847,325,591,1288,0.38207317,0.69400794,1.51090945,0.29334006,0.54780723,1.34235420,0.54271193,0.88217982,2.05291577,0.41074097,0.71224727,2.20095875
13129,0,USGeorgiaGordon,Georgia,Gordon,2020-10-22 07:20:27.793999,2020-10-22 00:00:00.000000,0:31:06.192287,0,40,100,4.16060655,6.78386354,10.51065567,2411,3932,6092,1033,1900,3320,1.78309007,3.27913865,5.72886983,0.39216977,0.63064363,1.29926801,4.37691205,8.01710428,13.28007822,4.71604370,10.09695660,17.57059877
13131,0,USGeorgiaGrady,Georgia,Grady,2020-10-22 07:10:30.699896,2020-10-22 00:00:00.000000,0:23:12.886552,0,40,100,0.46491533,0.97615209,2.20763091,114,240,543,72,153,364,0.29256775,0.62134476,1.47877898,0.06386224,0.15480256,0.37304800,0.36082264,0.84456223,2.13574084,0.22955107,0.67246136,2.31395136
13133,0,USGeorgiaGreene,Georgia,Greene,2020-10-22 07:12:29.906517,2020-10-22 00:00:00.000000,0:26:22.842705,0,40,100,0.71439808,1.70864498,4.48559356,130,313,821,83,174,414,0.45608073,0.95118332,2.26381392,0.17183994,0.36608324,0.80105951,0.60324495,1.61753604,5.14742541,0.44343659,1.38442614,5.24383952
13135,0,USGeorgiaGwinnett,Georgia,Gwinnett,2020-10-22 07:38:11.750065,2020-10-22 00:00:00.000000,0:52:10.330645,0,40,100,0.76041490,1.22955329,1.99323721,7119,11511,18661,4620,6848,10920,0.49353068,0.73150266,1.16637848,0.18077750,0.29541506,0.49926712,0.72712950,1.30103042,2.19689347,0.71231290,1.41704422,3.02955559
13137,0,USGeorgiaHabersham,Georgia,Habersham,2020-10-22 07:11:33.371648,2020-10-22 00:00:00.000000,0:25:43.501357,0,40,100,0.73365868,2.22297474,5.01473448,332,1007,2273,215,718,1553,0.47476158,1.58609360,3.42658432,0.15675084,0.35918152,0.68426598,0.58191365,1.95283097,5.12045813,0.38671227,1.53830882,4.91172748
13139,0,USGeorgiaHall,Georgia,Hall,2020-10-22 07:17:49.915296,2020-10-22 00:00:00.000000,0:32:42.882716,0,40,100,1.02731200,2.39078425,5.99018007,2100,4887,12246,1298,3170,7653,0.63524113,1.55086495,3.74355032,0.18761488,0.33935130,0.70647064,0.97641850,2.21499993,6.03123128,0.68807695,1.92551765,5.89088922
13141,0,USGeorgiaHancock,Georgia,Hancock,2020-10-22 07:03:22.751879,2020-10-22 00:00:00.000000,0:19:34.689045,0,40,100,0.22403206,0.55415478,1.29059166,18,46,109,12,30,71,0.14352816,0.35958086,0.84988911,0.24545105,0.56247285,1.82300824,0.15893399,0.45775468,1.24717824,0.08241215,0.30707250,1.16205770
13143,0,USGeorgiaHaralson,Georgia,Haralson,2020-10-22 07:58:19.393682,2020-10-22 00:00:00.000000,1:14:57.147636,0,40,100,2.15121756,4.33546994,7.51082667,640,1291,2237,334,694,1238,1.12401944,2.33216191,4.15649025,0.14956563,0.33238509,0.55232526,2.02088278,4.43770390,8.04647310,1.82126259,4.65901155,10.15443771
13145,0,USGeorgiaHarris,Georgia,Harris,2020-10-22 07:10:12.169072,2020-10-22 00:00:00.000000,0:27:15.268302,0,40,100,0.23067411,0.82678039,2.39931276,81,291,845,51,179,456,0.14602608,0.51036174,1.29509815,0.08825728,0.26467663,0.61746410,0.18523545,0.75766194,2.73675942,0.11188825,0.72379658,3.99863046
13147,0,USGeorgiaHart,Georgia,Hart,2020-10-22 07:11:40.896712,2020-10-22 00:00:00.000000,0:30:12.520437,0,40,100,0.71789498,1.47122890,2.84377596,188,385,745,103,213,427,0.39686358,0.81428473,1.63195034,0.11279749,0.20400125,0.43565902,0.60660055,1.33383931,2.90814691,0.40480510,1.14499160,3.02627414
