FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
12073,0,USFloridaLeon,Florida,Leon,2020-11-26 20:17:16.790335,2020-11-26 00:00:00.000000,0:44:59.338130,0,40,100,2.23300655,3.76849345,6.55629233,6555,11063,19248,3794,6774,13402,1.29233754,2.30767066,4.56515208,0.35617113,0.63916846,1.35327093,US,Florida,Leon,2.17574516,4.23058188,7.17646844,2.29154580,4.74229038,8.15486904
12075,0,USFloridaLevy,Florida,Levy,2020-11-26 20:03:14.122713,2020-11-26 00:00:00.000000,0:31:09.518038,0,40,100,3.58119502,6.48588533,9.88311652,1486,2691,4101,661,1380,2251,1.59422325,3.32531490,5.42542923,0.42236129,0.78951427,1.34898351,US,Florida,Levy,3.16392911,7.55147717,12.59586160,2.59948752,8.61518102,15.48582583
12077,0,USFloridaLiberty,Florida,Liberty,2020-11-26 19:58:46.639741,2020-11-26 00:00:00.000000,0:26:42.114823,0,40,100,0.20706884,0.54055363,1.08760744,17,45,90,12,31,59,0.14470419,0.38299355,0.71220709,0.16509708,0.54327575,2.69694174,US,Florida,Liberty,0.12926786,0.35959371,0.81433315,0.06512231,0.21019919,0.58707432
12079,0,USFloridaMadison,Florida,Madison,2020-11-26 20:00:42.398949,2020-11-26 00:00:00.000000,0:28:47.838720,0,40,100,2.22907904,3.78183292,6.47777938,412,699,1197,247,394,688,1.33931164,2.13201253,3.72404943,0.25798843,0.45998504,0.84840843,US,Florida,Madison,2.04782114,3.83013692,7.27804381,1.80545474,3.71739575,8.76048506
12081,0,USFloridaManatee,Florida,Manatee,2020-11-26 20:17:39.246922,2020-11-26 00:00:00.000000,0:46:00.223040,3,40,100,2.69601977,4.55441061,8.28652561,10871,18365,33415,5567,10043,21711,1.38062909,2.49063866,5.38398059,0.27862375,0.52342198,1.25471736,US,Florida,Manatee,2.42075882,5.26460488,10.36730856,2.05802310,6.24800486,13.61200568
12083,0,USFloridaMarion,Florida,Marion,2020-11-26 20:14:54.882064,2020-11-26 00:00:00.000000,0:43:19.758659,0,40,100,3.34521373,4.50898636,7.02186952,12229,16483,25670,5907,8312,14798,1.61598872,2.27369207,4.04789243,0.43388724,0.69012099,1.22723494,US,Florida,Marion,3.54743172,5.56082642,8.76481441,3.84055094,6.86710484,11.76589325
12085,0,USFloridaMartin,Florida,Martin,2020-11-26 20:12:45.806562,2020-11-26 00:00:00.000000,0:41:37.248756,0,40,100,1.26943086,2.46911708,4.91534335,2043,3975,7913,1064,2074,4505,0.66109826,1.28861483,2.79817039,0.25378054,0.49555783,0.92603224,US,Florida,Martin,1.36234327,2.93083817,5.99130076,1.34468854,3.48990521,8.45953263
12086,0,USFloridaMiami-Dade,Florida,Miami-Dade,2020-11-26 20:35:45.143629,2020-11-26 00:00:00.000000,1:04:45.653627,0,40,100,3.61895467,5.47960486,8.47427549,98324,148877,230240,53696,93864,141970,1.97636661,3.45478074,5.22539505,0.33313866,0.58189442,1.40323694,US,Florida,Miami-Dade,3.60944041,6.21274433,10.67102233,3.12583180,7.01011505,14.62758805
12087,0,USFloridaMonroe,Florida,Monroe,2020-11-26 20:09:01.701310,2020-11-26 00:00:00.000000,0:38:01.804945,0,40,100,5.46138860,7.87592200,11.13248821,4053,5846,8263,2310,3107,4890,3.11249582,4.18599287,6.58877303,0.44632326,0.91608676,2.05332860,US,Florida,Monroe,4.77350329,6.91312177,10.34605300,3.61411462,5.57005346,10.34489145
12089,0,USFloridaNassau,Florida,Nassau,2020-11-26 20:11:49.382199,2020-11-26 00:00:00.000000,0:41:30.375849,2,40,100,3.44328758,6.16411395,8.29648279,3051,5462,7352,1510,2722,4067,1.70408654,3.07159060,4.59006492,0.53001639,0.86070302,1.26120959,US,Florida,Nassau,4.03739420,7.24238700,10.20701913,4.06432558,8.78770681,12.56660544
12091,0,USFloridaOkaloosa,Florida,Okaloosa,2020-11-26 20:09:57.680479,2020-11-26 00:00:00.000000,0:40:25.699487,0,40,100,3.68743251,7.01408974,11.16332872,7770,14781,23525,4333,8072,13611,2.05657999,3.83068040,6.45890248,0.33568781,0.54745944,0.80501270,US,Florida,Okaloosa,3.84849098,7.25104209,11.44731674,3.24724993,7.26424460,11.69155953
12093,0,USFloridaOkeechobee,Florida,Okeechobee,2020-11-26 20:00:52.528197,2020-11-26 00:00:00.000000,0:31:32.566202,0,40,100,3.67282235,5.42447872,8.53619486,1548,2287,3599,826,1196,2038,1.95934047,2.83676184,4.83426525,0.39688152,0.81788107,1.43965351,US,Florida,Okeechobee,3.51071590,5.67482507,9.76138645,3.08245848,6.04089341,12.22051676
12095,0,USFloridaOrange,Florida,Orange,2020-11-26 20:29:50.430639,2020-11-26 00:00:00.000000,1:00:29.253072,0,40,100,1.59987872,2.56079169,4.35035982,22293,35683,60620,13412,20609,36794,0.96256793,1.47904179,2.64053579,0.23175535,0.39013854,0.72379604,US,Florida,Orange,1.40327204,2.82951245,5.40448827,1.05016160,3.24582790,7.65556579
12097,0,USFloridaOsceola,Florida,Osceola,2020-11-26 20:23:31.573098,2020-11-26 00:00:00.000000,0:54:14.619467,1,40,100,2.10431830,3.50466533,6.08978735,7906,13168,22882,3979,8065,12772,1.05904760,2.14661140,3.39909826,0.28273973,0.42984629,0.70404379,US,Florida,Osceola,1.74221790,3.74585415,7.10883459,1.30877699,3.68248639,8.49030653
12099,0,USFloridaPalmBeach,Florida,Palm Beach,2020-11-26 20:31:57.342812,2020-11-26 00:00:00.000000,1:02:54.811858,0,40,100,1.76560100,2.61474312,4.72517239,26426,39136,70724,16872,25045,49804,1.12725870,1.67327657,3.32749574,0.18902680,0.30318147,0.48079368,US,Florida,Palm Beach,1.63656815,2.82352863,4.77966140,1.46356859,3.10870022,6.03112820
12101,0,USFloridaPasco,Florida,Pasco,2020-11-26 20:29:15.335393,2020-11-26 00:00:00.000000,1:00:18.546872,0,40,100,1.87973949,2.94801356,5.73555485,10412,16330,31771,5783,9609,17989,1.04404178,1.73473358,3.24758644,0.28503222,0.41621984,0.60896299,US,Florida,Pasco,1.94014409,3.56752376,7.08291659,1.86840703,4.32998499,8.35042411
12103,0,USFloridaPinellas,Florida,Pinellas,2020-11-26 20:29:12.593799,2020-11-26 00:00:00.000000,1:00:28.208790,0,40,100,1.71990818,2.53246320,4.58055721,16769,24691,44660,9454,14040,24398,0.96971534,1.44005652,2.50242531,0.28781668,0.45537032,0.65552149,US,Florida,Pinellas,1.80279550,3.04345133,6.02688521,1.88957040,3.88681448,8.84466068
12105,0,USFloridaPolk,Florida,Polk,2020-11-26 20:34:15.624210,2020-11-26 00:00:00.000000,1:05:35.971002,0,40,100,1.27742845,2.09176102,4.02803439,9258,15160,29194,5440,9191,17345,0.75065635,1.26815815,2.39315720,0.22703269,0.32334564,0.49218047,US,Florida,Polk,1.35862780,2.11685983,4.51572525,1.20067350,2.20733714,5.50750871
12107,0,USFloridaPutnam,Florida,Putnam,2020-11-26 20:06:08.964228,2020-11-26 00:00:00.000000,0:37:58.917391,0,40,100,1.45882341,2.98399857,5.82109701,1087,2223,4337,600,1232,2443,0.80616451,1.65429597,3.27905703,0.32794646,0.64662073,1.43155117,US,Florida,Putnam,1.58434370,3.37395848,6.85036698,1.69671634,3.61799546,9.02961957
12109,0,USFloridaSt.Johns,Florida,St. Johns,2020-11-16 03:20:59.333542,2020-11-16 00:00:00.000000,2:15:14.182708,0,40,100,1.09490955,1.56977648,3.10234084,2897,4154,8211,1676,2558,4858,0.63329362,0.96650494,1.83577240,0.20196664,0.35279492,0.51370462,US,Florida,St. Johns,0.96877218,1.73286216,3.49617167,0.74494971,1.76930422,4.06701369
12111,0,USFloridaSt.Lucie,Florida,St. Lucie,2020-11-26 20:22:34.059731,2020-11-26 00:00:00.000000,0:55:08.836682,0,40,100,1.28322960,2.04953536,4.13597701,4212,6728,13578,2160,3892,8042,0.65823351,1.18579315,2.44967416,0.22592818,0.35398673,0.63655628,US,Florida,St. Lucie,1.12859112,2.32707998,5.32670620,0.99812162,2.78706851,7.49172373
12113,0,USFloridaSantaRosa,Florida,Santa Rosa,2020-11-26 20:05:27.223181,2020-11-26 00:00:00.000000,0:38:35.093450,0,40,100,1.82146049,3.63053334,6.76110277,3357,6691,12461,1765,3556,6940,0.95774377,1.92975130,3.76558679,0.30035084,0.55898363,1.62110547,US,Florida,Santa Rosa,1.74011574,3.99669817,8.52810422,1.60029400,4.46941321,10.78318126
12115,0,USFloridaSarasota,Florida,Sarasota,2020-11-26 20:13:27.470104,2020-11-26 00:00:00.000000,0:46:35.332247,0,40,100,2.45473726,5.26614441,10.11627820,10647,22841,43878,5595,12776,23992,1.29003670,2.94572860,5.53146649,0.29687435,0.47666586,0.80531262,US,Florida,Sarasota,2.76750550,6.34065589,11.63690339,2.84846676,7.58527173,15.87604469
12117,0,USFloridaSeminole,Florida,Seminole,2020-11-26 20:23:11.909055,2020-11-26 00:00:00.000000,0:57:25.610693,0,40,100,0.83696252,1.37899684,2.70571445,3949,6506,12766,2294,3773,8195,0.48623376,0.79967154,1.73687789,0.25613451,0.36474523,0.63221567,US,Florida,Seminole,0.78120789,1.39215424,3.02983350,0.66708871,1.48059107,3.99519556
12119,0,USFloridaSumter,Florida,Sumter,2020-11-26 20:06:27.501478,2020-11-26 00:00:00.000000,0:40:40.506033,0,40,100,0.86373615,1.70747644,3.14039742,1143,2261,4158,658,1261,2243,0.49691315,0.95244779,1.69389648,0.29384119,0.53370304,0.79429546,US,Florida,Sumter,0.91571481,1.99904038,4.23304022,0.91421045,2.62891827,5.56338400
12121,0,USFloridaSuwannee,Florida,Suwannee,2020-11-26 19:53:39.618156,2020-11-26 00:00:00.000000,0:28:00.785691,0,40,100,0.54488967,1.05843208,1.78407715,242,470,792,148,299,532,0.33369253,0.67409940,1.19810775,0.53625061,1.16147591,2.85573453,US,Florida,Suwannee,0.46396359,0.95764278,1.89983023,0.33335022,0.85752405,2.30016933
12123,0,USFloridaTaylor,Florida,Taylor,2020-11-26 19:57:30.418529,2020-11-26 00:00:00.000000,0:32:06.512062,0,40,100,1.00809431,1.81142200,2.74777132,217,390,592,151,276,431,0.70471439,1.28364696,2.00254076,0.38946373,0.97904235,2.63166188,US,Florida,Taylor,0.82621716,1.65512095,2.92030355,0.66428413,1.39251177,2.89289068
12125,0,USFloridaUnion,Florida,Union,2020-11-26 20:24:42.661359,2020-11-26 00:00:00.000000,1:00:08.940494,24,40,100,0.28261155,0.93511533,1.69510203,43,142,258,26,92,168,0.17121877,0.60521907,1.10510790,0.31314299,0.76612260,2.41443804,US,Florida,Union,0.17771101,0.71492482,1.40599958,0.09162920,0.48576676,1.05453531
12127,0,USFloridaVolusia,Florida,Volusia,2020-11-26 20:25:35.973938,2020-11-26 00:00:00.000000,1:01:06.104230,0,40,100,1.30107767,2.33315200,4.11316462,7198,12908,22757,4174,7144,12070,0.75440724,1.29137445,2.18154379,0.26027470,0.44712928,0.68312987,US,Florida,Volusia,1.28777258,2.91467529,5.09277339,1.16801697,3.85036505,8.07153753
12129,0,USFloridaWakulla,Florida,Wakulla,2020-11-26 19:54:21.362770,2020-11-26 00:00:00.000000,0:30:26.237283,0,40,100,3.64510878,6.31155787,9.18219738,1229,2129,3097,793,1358,1973,2.35245934,4.02708230,5.85069921,0.40714923,0.73844115,1.42132538,US,Florida,Wakulla,3.33623390,6.18856739,9.60000140,2.84348645,5.72052071,9.67831045
12131,0,USFloridaWalton,Florida,Walton,2020-11-26 20:02:01.705989,2020-11-26 00:00:00.000000,0:39:25.863339,0,40,100,3.68314086,7.78284694,12.49140717,2728,5764,9252,1543,3735,6784,2.08440209,5.04345555,9.15969548,0.27487242,0.48887405,0.99360656,US,Florida,Walton,2.92294409,6.33615290,10.30335341,1.95575516,4.55824482,7.92303492
12133,0,USFloridaWashington,Florida,Washington,2020-11-26 20:01:35.538403,2020-11-26 00:00:00.000000,0:39:24.555859,0,40,100,2.56416789,4.15635023,5.72340129,653,1058,1457,355,608,872,1.39506859,2.39015557,3.42463972,0.59270449,1.16712261,2.65712706,US,Florida,Washington,2.29083412,3.73035963,5.40997168,1.82884259,3.29490081,4.75769994
13001,0,USGeorgiaAppling,Georgia,Appling,2020-11-26 20:18:00.216593,2020-11-26 00:00:00.000000,0:55:52.338051,0,40,100,1.58263577,3.44935949,6.48668766,290,634,1192,207,416,835,1.12968048,2.26784451,4.54178411,0.14949616,0.34457846,0.64708230,US,Georgia,Appling,1.09706172,2.60739941,5.79731545,0.64942952,1.76421086,4.84941480
13003,0,USGeorgiaAtkinson,Georgia,Atkinson,2020-11-26 19:56:14.276583,2020-11-26 00:00:00.000000,0:34:52.364346,0,40,100,2.31012376,5.75075567,11.03296158,188,469,900,129,331,682,1.58694233,4.06126193,8.35762898,0.19454470,0.36953195,1.34104088,US,Georgia,Atkinson,1.68792263,4.55055243,9.33184126,1.07450649,3.29903572,7.00305668
13005,0,USGeorgiaBacon,Georgia,Bacon,2020-11-26 19:58:00.166409,2020-11-26 00:00:00.000000,0:36:40.341416,0,40,100,2.84642872,6.00124982,12.98504710,317,669,1449,227,482,1045,2.03878982,4.32045075,9.36289815,0.16243365,0.31622634,0.72610310,US,Georgia,Bacon,2.02490221,4.78533670,11.46235860,1.10769587,3.27174077,9.24117314
13007,0,USGeorgiaBaker,Georgia,Baker,2020-11-26 20:00:52.148728,2020-11-26 00:00:00.000000,0:40:20.878093,0,40,100,3.14871585,7.16394989,13.36839240,95,217,406,58,157,316,1.91281227,5.19856168,10.40498116,0.25754308,0.57417364,1.86819724,US,Georgia,Baker,2.08062984,5.14825239,11.36632562,1.13488478,3.30957009,8.02244928
13009,0,USGeorgiaBaldwin,Georgia,Baldwin,2020-11-26 20:07:00.237627,2020-11-26 00:00:00.000000,0:46:32.724088,0,40,100,1.13974586,2.17382010,4.66996247,511,975,2096,315,652,1580,0.70355461,1.45409535,3.52066880,0.14231705,0.28959213,0.62206002,US,Georgia,Baldwin,0.89102855,1.91746881,4.14812256,0.56597755,1.54167151,3.53486881
13011,0,USGeorgiaBanks,Georgia,Banks,2020-11-26 19:47:26.066137,2020-11-26 00:00:00.000000,0:27:04.577334,0,40,100,6.41062906,10.28254839,16.05276186,1233,1977,3087,610,1065,1687,3.17665576,5.53762096,8.77140255,0.31963377,0.61883950,1.27046097,US,Georgia,Banks,5.63284284,10.26912697,16.89420681,4.57284189,9.86268912,19.43902170
13013,0,USGeorgiaBarrow,Georgia,Barrow,2020-11-26 20:39:29.637700,2020-11-26 00:00:00.000000,1:19:20.060004,0,40,100,3.31208994,6.08544237,9.62618114,2756,5065,8012,1601,3001,6052,1.92430442,3.60585434,7.27142687,0.20959983,0.44084055,0.84426298,US,Georgia,Barrow,2.81453917,5.24554793,9.32241481,2.15069916,4.22168191,8.78873186
13015,0,USGeorgiaBartow,Georgia,Bartow,2020-11-26 20:18:54.713415,2020-11-26 00:00:00.000000,0:59:02.172134,0,40,100,2.37746733,4.89125011,8.97450745,2561,5269,9668,1566,3140,7198,1.45363088,2.91455795,6.68158391,0.18759718,0.31059549,0.59104578,US,Georgia,Bartow,1.85693311,4.36982583,7.85000142,1.29787942,3.59919279,6.27220307
13017,0,USGeorgiaBenHill,Georgia,Ben Hill,2020-11-26 19:50:14.946739,2020-11-26 00:00:00.000000,0:30:39.813499,0,40,100,1.51769480,3.39248558,6.28771388,253,566,1050,168,383,674,1.01002927,2.29625456,4.03703934,0.16807169,0.38676650,0.69761208,US,Georgia,Ben Hill,1.04812742,2.72041850,5.67226702,0.59340650,1.92390818,4.77392948
13019,0,USGeorgiaBerrien,Georgia,Berrien,2020-11-26 20:03:12.440514,2020-11-26 00:00:00.000000,0:44:10.001890,0,40,100,2.67495706,8.38557126,15.04955232,518,1626,2919,363,1140,2394,1.87438484,5.87986945,12.34605880,0.21999160,0.41211743,1.75009262,US,Georgia,Berrien,1.75864671,6.14353164,11.35972283,0.96985706,4.37349674,7.85865325
13021,0,USGeorgiaBibb,Georgia,Bibb,2020-11-26 19:57:32.953320,2020-11-26 00:00:00.000000,0:38:30.805303,0,40,100,0.54437218,1.41941289,3.56354724,833,2173,5457,558,1336,2721,0.36473118,0.87286171,1.77670650,0.26861521,0.46248929,1.05749184,US,Georgia,Bibb,0.41115924,1.32634625,3.73778850,0.28023921,1.15758238,4.09580161
13023,0,USGeorgiaBleckley,Georgia,Bleckley,2020-11-26 20:20:38.284132,2020-11-26 00:00:00.000000,1:02:06.590241,0,40,100,2.28223986,6.56143083,11.56752618,293,844,1489,239,649,1184,1.86268674,5.04544057,9.19826940,0.21279969,0.50994453,1.41003165,US,Georgia,Bleckley,1.39138969,4.55155392,8.17792941,0.70012979,2.64060186,5.14860065
13025,0,USGeorgiaBrantley,Georgia,Brantley,2020-11-26 20:03:10.281889,2020-11-26 00:00:00.000000,0:44:43.875455,2,40,100,5.35498764,9.82191327,18.33559063,1023,1876,3503,791,1591,3190,4.14351277,8.33012673,16.69776109,0.46021825,0.89801267,2.59494892,US,Georgia,Brantley,3.11089669,6.21255317,13.08833126,1.42480102,3.18054189,8.08407784
13027,0,USGeorgiaBrooks,Georgia,Brooks,2020-11-26 19:58:07.629945,2020-11-26 00:00:00.000000,0:40:23.997144,0,40,100,1.71034010,3.90773033,8.01010966,264,604,1238,153,361,757,0.99610828,2.34024097,4.90235719,0.17638703,0.39011514,0.75552313,US,Georgia,Brooks,1.40841791,3.35016972,7.21045470,0.91294871,2.59523305,6.94071764
13029,0,USGeorgiaBryan,Georgia,Bryan,2020-11-26 19:48:57.397810,2020-11-26 00:00:00.000000,0:31:08.686506,0,40,100,1.64222995,2.76211668,4.83846192,650,1094,1917,325,612,1053,0.82127988,1.54688849,2.65750827,0.30288377,0.56942018,1.71610119,US,Georgia,Bryan,1.42225008,2.44055239,4.55837868,1.04890481,2.06744629,4.08427252
13031,0,USGeorgiaBulloch,Georgia,Bulloch,2020-11-26 19:58:30.469895,2020-11-26 00:00:00.000000,0:40:49.377450,0,40,100,0.29912362,0.80573217,1.94117270,238,641,1545,159,463,1124,0.20087214,0.58193730,1.41219538,0.08549683,0.18194186,0.37895993,US,Georgia,Bulloch,0.15128597,0.46304843,1.41559415,0.05766134,0.21307315,0.90605033
13033,0,USGeorgiaBurke,Georgia,Burke,2020-11-26 19:55:27.167125,2020-11-26 00:00:00.000000,0:38:07.415186,0,40,100,1.99351500,4.58128781,9.60999896,446,1025,2151,328,770,1603,1.46717511,3.44161046,7.16384688,0.14734600,0.27779919,0.55700820,US,Georgia,Burke,1.25066774,3.17313007,7.60646965,0.63338153,1.93472478,5.14940427
13035,0,USGeorgiaButts,Georgia,Butts,2020-11-26 20:14:31.694616,2020-11-26 00:00:00.000000,0:57:26.686905,1,40,100,2.96508329,7.30958329,11.01160971,739,1822,2745,470,1307,1857,1.88709194,5.24331858,7.44923356,0.12932006,0.35695153,0.69809727,US,Georgia,Butts,2.03550172,5.78173040,8.58318800,1.04212246,4.13081942,6.76658668
13037,0,USGeorgiaCalhoun,Georgia,Calhoun,2020-11-26 19:42:02.078041,2020-11-26 00:00:00.000000,0:25:27.041106,0,40,100,0.89746019,2.09583804,6.26721470,55,129,387,38,87,255,0.61638393,1.41337075,4.12126971,0.09770598,0.20597812,0.59513027,US,Georgia,Calhoun,0.66461726,1.80163377,6.00159899,0.42252593,1.30609271,5.29491316
13039,0,USGeorgiaCamden,Georgia,Camden,2020-11-26 19:54:11.011668,2020-11-26 00:00:00.000000,0:37:51.100172,0,40,100,3.41609482,5.58049362,10.34749922,1867,3050,5656,999,1572,2787,1.82901080,2.87635712,5.09931351,0.34316046,0.56570589,1.73837489,US,Georgia,Camden,3.18409614,5.93542377,10.94133945,2.86984193,5.96197010,11.86963090
13043,0,USGeorgiaCandler,Georgia,Candler,2020-11-26 19:51:05.164489,2020-11-26 00:00:00.000000,0:34:51.451469,0,40,100,2.12209183,3.81036786,6.32835618,229,411,683,147,264,430,1.36292170,2.44792319,3.98875353,0.22000674,0.51273633,0.98451026,US,Georgia,Candler,1.55419180,3.20394814,5.54271892,0.98603777,2.41811592,4.41215958
13045,0,USGeorgiaCarroll,Georgia,Carroll,2020-11-26 19:56:53.291077,2020-11-26 00:00:00.000000,0:40:44.160133,0,40,100,2.25196741,4.80750269,9.37988511,2702,5768,11255,1623,4259,8583,1.35260886,3.55020829,7.15314604,0.13893856,0.25600594,0.53553625,US,Georgia,Carroll,1.41274435,3.67250641,7.05056127,0.81556442,2.47048885,4.92862514
13047,0,USGeorgiaCatoosa,Georgia,Catoosa,2020-11-26 19:51:54.531696,2020-11-26 00:00:00.000000,0:35:48.598137,0,40,100,4.24134938,7.78555629,14.05496280,2866,5261,9498,1543,2816,5207,2.28437232,4.16735194,7.70636791,0.26067093,0.43923926,0.69349165,US,Georgia,Catoosa,4.81234154,8.52271001,15.18148670,5.14048463,9.24889506,16.49061059
13049,0,USGeorgiaCharlton,Georgia,Charlton,2020-11-26 19:51:24.908232,2020-11-26 00:00:00.000000,0:35:55.236677,0,40,100,1.14189651,2.60143834,6.17543737,152,348,827,98,243,540,0.73777077,1.81869594,4.03631361,0.19057306,0.31197107,0.81693602,US,Georgia,Charlton,0.79397997,1.96051517,5.57375122,0.44676844,1.20359703,4.61474270
13051,0,USGeorgiaChatham,Georgia,Chatham,2020-11-26 20:06:14.356722,2020-11-26 00:00:00.000000,0:51:03.236796,0,40,100,1.08540118,1.75883297,4.37205393,3141,5090,12654,1798,3086,8727,0.62138950,1.06654397,3.01550841,0.16697881,0.31317979,0.50082250,US,Georgia,Chatham,0.99085249,1.83670618,4.32218715,0.86733626,1.87723075,4.19248894
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2020-11-26 19:44:00.302869,2020-11-26 00:00:00.000000,0:28:57.863459,0,40,100,1.97858231,2.81392815,4.50347385,215,306,491,127,204,340,1.17268416,1.87399496,3.12102930,0.58169940,1.02489457,2.01460433,US,Georgia,Chattahoochee,1.56507820,2.41111147,4.09755616,1.18724494,1.91246756,3.48963068
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2020-11-26 19:46:20.792668,2020-11-26 00:00:00.000000,0:31:20.944028,0,40,100,2.74760659,4.98103920,7.95821262,681,1234,1972,446,824,1320,1.80144458,3.32685748,5.32688958,0.26023449,0.51176946,1.02555809,US,Georgia,Chattooga,2.03666882,4.17100599,6.77826615,1.41128258,3.04143336,5.23941005
13057,0,USGeorgiaCherokee,Georgia,Cherokee,2020-11-26 20:03:25.826659,2020-11-26 00:00:00.000000,0:48:34.257463,0,40,100,2.61926614,5.50561480,11.20749120,6777,14247,29001,4022,8554,19054,1.55463239,3.30560902,7.36345687,0.18855925,0.33040352,0.58495399,US,Georgia,Cherokee,2.22316450,5.02569676,10.80758956,1.76243720,4.54084041,9.70189213
13059,0,USGeorgiaClarke,Georgia,Clarke,2020-11-26 20:35:56.816422,2020-11-26 00:00:00.000000,1:22:41.294533,0,40,100,0.88998119,1.94860345,5.11635402,1142,2500,6565,806,1747,5043,0.62819738,1.36163891,3.93030662,0.12674979,0.25607402,0.43558908,US,Georgia,Clarke,0.48471201,1.30480748,4.07195301,0.20450839,0.72178720,2.94750952
13061,0,USGeorgiaClay,Georgia,Clay,2020-11-26 19:57:21.373691,2020-11-26 00:00:00.000000,0:45:07.451494,1,40,100,2.03842588,5.69049921,11.20577853,57,161,317,34,98,199,1.20308319,3.47008400,7.04043645,0.13940923,0.46438868,1.17212358,US,Georgia,Clay,1.39489284,4.82967495,10.23185149,0.90465459,3.76465139,9.29287035
13063,0,USGeorgiaClayton,Georgia,Clayton,2020-11-26 19:57:22.207383,2020-11-26 00:00:00.000000,0:45:24.773325,0,40,100,0.76267973,1.48068017,3.91778659,2228,4327,11449,1524,2887,7893,0.52153286,0.98805096,2.70081151,0.10607692,0.22015369,0.46157308,US,Georgia,Clayton,0.50202024,1.24462036,3.73795223,0.28780220,1.00662345,3.93091376
13065,0,USGeorgiaClinch,Georgia,Clinch,2020-11-26 19:44:53.648733,2020-11-26 00:00:00.000000,0:33:33.925164,0,40,100,2.39039027,4.91781327,8.87901688,158,325,587,106,217,424,1.61580623,3.28448948,6.41698349,0.19399355,0.57477752,1.77876364,US,Georgia,Clinch,1.66359747,3.74506581,7.24425754,0.98869067,2.59130795,5.23229361
13067,0,USGeorgiaCobb,Georgia,Cobb,2020-11-26 20:15:43.638852,2020-11-26 00:00:00.000000,1:04:32.064703,0,40,100,1.41028863,2.83453477,6.00084809,10720,21546,45614,7718,14494,31922,1.01538381,1.90678118,4.19949852,0.12502904,0.24756265,0.45688481,US,Georgia,Cobb,1.06919521,2.42311962,5.23051317,0.67332297,1.93570931,5.32826109
13069,0,USGeorgiaCoffee,Georgia,Coffee,2020-11-26 19:49:16.110949,2020-11-26 00:00:00.000000,0:38:29.182970,0,40,100,2.02292496,4.09710018,9.47284368,875,1772,4099,559,1205,2354,1.29298767,2.78512408,5.44063627,0.16752435,0.30586285,0.78814581,US,Georgia,Coffee,1.44036619,3.10844126,8.70724621,0.87757284,2.13528728,6.64550118
13071,0,USGeorgiaColquitt,Georgia,Colquitt,2020-11-26 20:10:29.886698,2020-11-26 00:00:00.000000,1:00:23.777806,0,40,100,0.53527865,2.23751701,5.97838118,244,1020,2726,180,719,2056,0.39492568,1.57785972,4.50952486,0.13481647,0.24530994,0.39201640,US,Georgia,Colquitt,0.29869500,1.60864328,4.36990920,0.11692591,0.95381866,3.27999987
13073,0,USGeorgiaColumbia,Georgia,Columbia,2020-11-26 19:49:47.651315,2020-11-26 00:00:00.000000,0:40:37.313373,0,40,100,1.92491286,4.20418166,7.58086956,3016,6588,11880,2015,4660,8713,1.28617382,2.97381379,5.56027711,0.15737002,0.27422192,0.66466109,US,Georgia,Columbia,1.37450507,3.37898807,6.26573190,0.78226769,2.33428015,4.44317436
13075,0,USGeorgiaCook,Georgia,Cook,2020-11-26 19:40:38.471927,2020-11-26 00:00:00.000000,0:31:46.758613,0,40,100,3.51935933,5.72268175,10.44439636,607,988,1803,368,692,1411,2.13092024,4.01255519,8.17557321,0.16980343,0.32682237,0.65919349,US,Georgia,Cook,2.66715280,4.72836840,9.54560289,1.64725811,3.62309504,8.10269528
13077,0,USGeorgiaCoweta,Georgia,Coweta,2020-11-26 20:16:28.705322,2020-11-26 00:00:00.000000,1:07:41.665038,11,40,100,4.76259772,10.18150088,16.54710746,7072,15120,24573,5124,11261,16932,3.45092914,7.58309283,11.40169924,0.22779750,0.53471864,2.14629591,US,Georgia,Coweta,3.08876061,6.98134836,11.83624570,1.68640330,3.98465939,8.22094708
13079,0,USGeorgiaCrawford,Georgia,Crawford,2020-11-26 19:34:12.005091,2020-11-26 00:00:00.000000,0:25:38.104985,0,40,100,0.59594578,2.59801772,5.75822598,73,322,714,48,183,392,0.39078947,1.48106281,3.16545717,0.10276988,0.26277227,0.45269007,US,Georgia,Crawford,0.43088994,2.24328337,5.47050802,0.27309039,1.79705875,5.02395439
13081,0,USGeorgiaCrisp,Georgia,Crisp,2020-11-26 20:17:18.781055,2020-11-26 00:00:00.000000,1:08:55.624856,2,40,100,2.32959990,6.96900133,12.08474156,521,1559,2703,392,1222,2298,1.75653538,5.46542943,10.27360035,0.12871076,0.42402903,1.83734576,US,Georgia,Crisp,1.46312186,4.55929861,8.64493380,0.84517731,2.45451936,5.50756531
