FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
20125,0,USKansasMontgomery,Kansas,Montgomery,2020-11-09 10:34:03.038187,2020-11-09 00:00:00.000000,0:26:18.147353,0,40,100,1.95553956,5.13802697,8.82508968,622,1635,2808,419,1027,1763,1.31723425,3.22773316,5.53912176,0.14357090,0.30437353,0.71110294,1.26803570,4.23349567,8.12150361,0.83537829,2.98426219,7.03822633
20127,0,USKansasMorris,Kansas,Morris,2020-11-09 10:42:39.923837,2020-11-09 00:00:00.000000,0:35:07.616798,0,40,100,16.33120444,23.48928935,31.96186233,917,1320,1796,398,617,922,7.09155547,10.98148189,16.41541231,0.43265681,0.78335044,1.43572788,15.91981920,25.79270938,36.10427480,13.73055891,24.55971026,38.15561279
20129,0,USKansasMorton,Kansas,Morton,2020-11-09 11:02:27.875610,2020-11-09 00:00:00.000000,0:54:48.479871,0,40,100,7.98058428,13.41597315,19.70002904,206,347,509,136,227,390,5.27078318,8.81050845,15.08603873,0.44074706,0.84650782,1.72869757,5.35917700,8.98701766,14.25315133,2.87579990,4.89511679,8.91358097
20131,0,USKansasNemaha,Kansas,Nemaha,2020-11-09 11:33:06.371048,2020-11-09 00:00:00.000000,1:25:46.994584,0,40,100,12.21910768,17.92211456,26.86832137,1250,1833,2748,560,855,1489,5.48261090,8.35869024,14.55988120,0.73769150,1.01728393,1.41405421,8.61667739,13.53752794,20.77979910,5.03098083,7.93932686,13.17058267
20133,0,USKansasNeosho,Kansas,Neosho,2020-11-08 20:46:34.553891,2020-11-08 00:00:00.000000,0:38:57.399091,0,40,100,13.71072572,20.31082857,28.31510144,2194,3251,4532,1026,1774,2605,6.41584480,11.08794239,16.27968457,0.44280563,0.86420148,1.44505888,11.62180541,19.96620911,30.68943844,8.53040806,15.90568046,26.95480168
20135,0,USKansasNess,Kansas,Ness,2020-11-09 10:56:03.748523,2020-11-09 00:00:00.000000,0:49:33.875932,0,40,100,8.82400863,13.34239575,19.35903543,242,366,532,152,234,338,5.53074731,8.52035185,12.32707568,0.32748660,0.73671870,1.45814048,6.27901966,10.26739623,17.33393101,3.68496276,6.53052836,13.14591415
20137,0,USKansasNorton,Kansas,Norton,2020-11-09 10:45:24.153673,2020-11-09 00:00:00.000000,0:38:53.948951,0,40,100,13.36265848,17.44844525,24.33641645,716,935,1304,492,688,962,9.18575139,12.85148960,17.95318353,0.67873334,0.99753116,2.12354955,7.38346961,10.58821215,16.12132453,3.19822181,5.06920641,9.07019636
20139,0,USKansasOsage,Kansas,Osage,2020-11-09 11:16:09.511231,2020-11-09 00:00:00.000000,1:09:50.511089,0,40,100,4.36547904,7.69569915,12.44262265,696,1227,1984,337,541,901,2.11461830,3.39254061,5.64974953,0.21252293,0.56690265,0.98548866,4.07411577,8.22233972,13.72760335,3.54905478,8.79356323,16.27147358
20141,0,USKansasOsborne,Kansas,Osborne,2020-11-09 11:09:11.486945,2020-11-09 00:00:00.000000,1:02:40.866385,0,40,100,0.36319685,0.93448726,2.44679738,12,31,83,8,20,53,0.24071537,0.60363522,1.56702687,0.00954078,0.05714359,0.19375716,0.18778960,0.59601923,1.94392965,0.06973698,0.32853342,1.39816858
20143,0,USKansasOttawa,Kansas,Ottawa,2020-11-09 10:39:07.911303,2020-11-09 00:00:00.000000,0:33:07.558923,0,40,100,1.98171682,3.62770658,6.99280652,113,206,398,73,133,264,1.28029001,2.34820703,4.63872340,0.13830633,0.30096705,0.61162704,1.23706918,2.75488307,5.94760043,0.65929411,1.80963595,4.95418011
20145,0,USKansasPawnee,Kansas,Pawnee,2020-11-09 11:29:48.376391,2020-11-09 00:00:00.000000,1:24:13.862607,0,40,100,0.51145861,0.67919313,0.98379724,32,43,63,19,25,33,0.29912973,0.39085686,0.51999858,0.52690463,0.64615230,0.88415277,0.31235609,0.41830651,0.64252497,0.14986098,0.20397064,0.34256963
20147,0,USKansasPhillips,Kansas,Phillips,2020-11-09 10:45:00.123322,2020-11-09 00:00:00.000000,0:39:31.570536,5,40,100,9.10702189,15.86482281,23.08320943,476,830,1208,243,410,617,4.64858627,7.83992242,11.80055722,0.41568289,0.71984647,1.17440400,9.14009712,16.47742772,25.29614744,7.51494551,14.86205413,26.49019490
20149,0,USKansasPottawatomie,Kansas,Pottawatomie,2020-11-09 11:31:56.112474,2020-11-09 00:00:00.000000,1:26:25.241480,0,40,100,5.08858370,9.27077947,19.02317229,1240,2260,4638,699,1110,1992,2.86883646,4.55572239,8.16997838,0.24961011,0.47709791,0.76589070,4.41980689,8.59418095,20.07395377,3.55273750,7.61833163,17.31835077
20151,0,USKansasPratt,Kansas,Pratt,2020-11-01 01:00:50.979792,2020-11-01 00:00:00.000000,0:43:36.206727,0,40,100,20.91243540,29.79606245,37.98532806,1916,2730,3480,848,1297,1813,9.25490898,14.16000374,19.79368149,0.58219818,1.03993515,1.62236937,26.75938403,38.43325037,46.23916510,26.45765979,37.69834181,45.85896746
20153,0,USKansasRawlins,Kansas,Rawlins,2020-11-09 10:38:55.526941,2020-11-09 00:00:00.000000,0:19:45.304110,0,40,100,20.33609831,26.18211849,34.21925763,514,662,865,242,350,483,9.56883130,13.87331157,19.10301579,0.55027060,0.83754759,1.40832568,17.06874230,25.29887693,35.29866740,11.58871874,20.22661469,26.88468657
20155,0,USKansasReno,Kansas,Reno,2020-11-09 10:41:41.092791,2020-11-09 00:00:00.000000,0:37:25.806602,0,40,100,11.95801314,16.83863617,21.73368883,7413,10439,13474,4082,5780,7924,6.58511729,9.32404787,12.78143155,0.48839395,0.86849110,1.74776773,9.60009270,15.53988364,21.18209996,6.46651541,12.01380393,19.89642789
20157,0,USKansasRepublic,Kansas,Republic,2020-11-09 10:33:17.344760,2020-11-09 00:00:00.000000,0:29:40.785611,0,40,100,12.77230863,23.17739927,32.18031646,592,1074,1491,299,517,787,6.46093138,11.15861018,16.99413645,0.37746841,0.70509727,1.14377493,12.05646912,23.42524314,29.90853927,9.35571328,20.00053485,28.39736865
20159,0,USKansasRice,Kansas,Rice,2020-11-09 13:33:48.541173,2020-11-09 00:00:00.000000,3:30:08.549230,0,40,100,8.37007417,14.16901492,19.73167531,798,1351,1881,389,599,850,4.08143710,6.29039497,8.91593249,0.38179491,0.99873214,1.45303334,7.26158084,12.97410780,19.02253659,5.02752773,10.50827124,16.15334443
20161,0,USKansasRiley,Kansas,Riley,2020-11-09 11:29:53.306595,2020-11-09 00:00:00.000000,1:26:53.603640,0,40,100,3.60469415,4.88040180,6.42102588,2675,3622,4766,1093,1590,2007,1.47367507,2.14294457,2.70441216,0.82713045,0.99640376,1.23547566,3.32966046,4.39560282,5.74086857,2.92799811,3.74317297,5.05104467
20163,0,USKansasRooks,Kansas,Rooks,2020-11-09 10:43:05.082713,2020-11-09 00:00:00.000000,0:40:40.002795,0,40,100,10.91965870,15.67991419,21.44593700,537,771,1055,297,436,593,6.04127255,8.87289717,12.05868007,0.55636760,0.84543805,1.22059092,9.74911164,14.67353793,20.82679171,7.30388837,11.50821361,17.84560973
20165,0,USKansasRush,Kansas,Rush,2020-11-09 10:53:19.732661,2020-11-09 00:00:00.000000,0:50:58.171301,0,40,100,2.19281572,4.24061897,7.96801670,66,128,241,53,105,220,1.76463582,3.47819097,7.26527277,0.36440776,1.03250258,2.14847435,1.27047285,2.62563581,5.54372879,0.60124856,1.34050692,3.32833777
20167,0,USKansasRussell,Kansas,Russell,2020-11-09 10:50:54.142733,2020-11-09 00:00:00.000000,0:48:48.980456,0,40,100,10.48725607,16.77159151,23.04790793,719,1149,1580,386,616,847,5.63730666,8.99004506,12.35747200,0.36122787,0.78846302,1.22263633,10.66822529,15.60004174,22.82774504,8.53838924,12.67632239,20.65988519
20169,0,USKansasSaline,Kansas,Saline,2020-11-09 13:09:41.758742,2020-11-09 00:00:00.000000,3:07:23.360525,0,40,100,6.91219146,8.91026874,15.84986535,3748,4831,8594,1828,2467,3778,3.37177110,4.55061882,6.96815504,0.57723380,0.71559266,1.07671797,6.03125115,7.55592684,14.42389702,4.73152901,6.15210929,11.70791093
20171,0,USKansasScott,Kansas,Scott,2020-11-09 10:32:41.133466,2020-11-09 00:00:00.000000,0:30:41.150263,0,40,100,8.40227697,12.37559613,19.30513122,405,596,931,208,354,593,4.32894192,7.35018105,12.30690185,0.56037888,0.89955824,1.62974738,6.82806603,12.06154291,19.71945176,4.37379792,9.72020982,16.49672618
20173,0,USKansasSedgwick,Kansas,Sedgwick,2020-11-09 11:47:46.245190,2020-11-09 00:00:00.000000,1:45:53.272528,0,40,100,4.79476069,8.88570048,16.74973219,24742,45853,86435,11452,23398,44702,2.21927271,4.53430581,8.66251668,0.35834738,0.59076881,1.04069607,5.48635960,12.18236889,21.73872399,6.46675702,15.93616612,28.17849020
20175,0,USKansasSeward,Kansas,Seward,2020-11-09 10:55:12.233901,2020-11-09 00:00:00.000000,0:53:48.328474,0,40,100,3.96883948,6.48026039,9.20620412,850,1388,1972,538,835,1228,2.51267488,3.89831882,5.73307018,0.66727081,1.26360521,2.77941786,3.33031327,5.58141554,8.27481177,2.48154527,4.23575267,6.48490777
20177,0,USKansasShawnee,Kansas,Shawnee,2020-11-09 10:54:40.465499,2020-11-09 00:00:00.000000,0:53:48.125369,0,40,100,7.56032915,15.63832212,20.98358817,13372,27660,37114,5743,12869,18355,3.24720431,7.27591957,10.37746344,0.47442290,0.80825140,1.46906397,9.18622816,19.00867977,25.93307603,11.17924366,21.67882508,31.45847218
20179,0,USKansasSheridan,Kansas,Sheridan,2020-11-09 11:25:47.156765,2020-11-09 00:00:00.000000,1:25:06.493394,0,40,100,6.93696616,10.31366237,16.44049341,174,260,414,100,153,291,3.98903284,6.07385303,11.57731652,0.54061338,1.15446207,1.88210828,3.83669973,6.25429250,10.58265211,1.71834848,2.99038906,5.37526648
20181,0,USKansasSherman,Kansas,Sherman,2020-11-09 11:23:20.394591,2020-11-09 00:00:00.000000,1:23:12.509610,0,40,100,5.67049359,9.43179201,16.47993962,335,558,975,243,418,711,4.11162894,7.07321386,12.02564511,0.44579196,0.82289848,1.96238855,3.18051354,5.88889453,11.22091635,1.43376989,2.96235343,6.23345759
20183,0,USKansasSmith,Kansas,Smith,2020-11-09 10:21:00.801735,2020-11-09 00:00:00.000000,0:21:40.434433,0,40,100,24.58419683,33.37165624,41.55892435,880,1195,1489,403,591,815,11.26753025,16.49875109,22.74853558,0.57502428,0.90047130,1.53973809,26.68453887,38.30266798,45.91887582,22.56789104,32.47683349,42.56470473
20185,0,USKansasStafford,Kansas,Stafford,2020-11-09 10:26:12.261943,2020-11-09 00:00:00.000000,0:27:32.210829,0,40,100,10.56247258,17.15063267,24.27730660,438,712,1008,214,372,562,5.16775383,8.96484340,13.52814210,0.47412725,0.85844093,1.71603008,10.09986445,17.67910873,26.12438752,8.00381048,14.94947159,23.08905124
20187,0,USKansasStanton,Kansas,Stanton,2020-11-09 10:18:00.907587,2020-11-09 00:00:00.000000,0:19:54.013165,0,40,100,0.47304622,0.85678064,1.65001567,9,17,33,6,12,24,0.34027065,0.60783695,1.21828165,0.18204198,0.47841731,1.06197169,0.25985588,0.53394989,1.01767878,0.10455920,0.26794616,0.56840229
20189,0,USKansasStevens,Kansas,Stevens,2020-11-09 13:55:50.334786,2020-11-09 00:00:00.000000,3:57:33.328084,0,40,100,8.75458909,13.85757953,20.86176463,480,760,1144,243,408,578,4.44829549,7.45619980,10.54904304,0.49601885,0.84948681,1.64749660,6.89282041,12.38312951,18.38066079,4.52297629,9.27908045,17.25250594
20191,0,USKansasSumner,Kansas,Sumner,2020-11-09 10:20:23.255344,2020-11-09 00:00:00.000000,0:22:27.675741,0,40,100,13.50737188,20.86984283,30.08413241,3084,4765,6870,1431,2350,3326,6.26776369,10.29182829,14.56857707,0.54800757,0.96689368,1.48917261,13.54274986,22.48642249,33.32910684,12.42516720,21.25694183,32.22999130
20193,0,USKansasThomas,Kansas,Thomas,2020-11-09 11:17:32.891526,2020-11-09 00:00:00.000000,1:19:49.934542,0,40,100,14.45334828,22.66027270,30.78665583,1124,1762,2394,596,937,1339,7.67296816,12.05676718,17.22510490,0.48672391,0.81288645,1.50685325,12.20884740,20.54454012,31.56055261,7.76487573,15.78224004,26.38143624
20195,0,USKansasTrego,Kansas,Trego,2020-11-09 10:31:12.572684,2020-11-09 00:00:00.000000,0:34:12.772882,0,40,100,8.67183529,13.22163763,19.95425597,243,370,559,152,228,338,5.44264602,8.16226521,12.07545597,0.35643057,0.62974081,1.36218639,6.18942920,10.84874807,17.95284492,3.70341245,7.43219827,13.86504912
20197,0,USKansasWabaunsee,Kansas,Wabaunsee,2020-11-09 10:26:13.559901,2020-11-09 00:00:00.000000,0:29:12.254109,0,40,100,12.26745778,20.61424670,29.83650143,850,1428,2067,457,702,1087,6.59658832,10.13260009,15.69021580,0.57883690,0.90734185,1.33609861,16.97306315,25.79354128,37.12866861,19.35371660,28.61737950,38.35941277
20199,0,USKansasWallace,Kansas,Wallace,2020-11-08 20:50:03.159200,2020-11-08 00:00:00.000000,0:39:26.835456,0,40,100,26.82958281,35.68991138,42.22670107,407,541,641,235,330,432,15.54247495,21.74396678,28.46140043,0.41299801,0.93344871,1.68372866,18.28132402,25.98707483,38.23193549,9.78540815,15.10976146,29.49775787
20201,0,USKansasWashington,Kansas,Washington,2020-11-09 10:59:20.795886,2020-11-09 00:00:00.000000,1:02:28.287222,0,40,100,28.01100256,38.06964145,50.15332756,1514,2058,2711,775,1128,1651,14.34872663,20.88278230,30.55675212,0.76970576,0.97087547,1.43765773,34.59621044,43.79745299,53.07622594,23.30599113,34.61208576,44.80177158
20203,0,USKansasWichita,Kansas,Wichita,2020-11-09 10:50:24.619725,2020-11-09 00:00:00.000000,0:55:41.602345,0,40,100,11.07562317,18.22065035,26.75030505,234,386,566,150,282,423,7.12003906,13.31565312,19.96463402,0.37810016,0.76039630,2.32433749,6.40227448,12.04870423,18.56129211,3.15499208,6.53985592,11.00484968
20205,0,USKansasWilson,Kansas,Wilson,2020-11-09 11:12:50.477766,2020-11-09 00:00:00.000000,1:17:51.335115,0,40,100,6.17158084,10.56340003,15.69116728,526,900,1337,270,497,835,3.17486961,5.83947513,9.80258172,0.35818718,0.60914211,1.22860186,4.99809599,9.58371382,14.09928504,3.58398962,7.60213064,12.60319906
20207,0,USKansasWoodson,Kansas,Woodson,2020-11-09 10:19:17.840189,2020-11-09 00:00:00.000000,0:25:03.481961,0,40,100,18.80134783,28.28769116,37.54675346,589,887,1178,277,468,671,8.84118982,14.94444561,21.39279945,0.60541186,0.97361540,1.53297098,21.71382927,31.80923249,41.28528262,19.78566500,28.60459632,39.04783437
20209,0,USKansasWyandotte,Kansas,Wyandotte,2020-11-09 10:30:52.948751,2020-11-09 00:00:00.000000,0:36:57.472574,0,40,100,1.78453068,3.16374616,6.00288498,2952,5233,9930,1796,3024,6090,1.08600261,1.82832445,3.68149511,0.18995271,0.37889831,0.61572835,1.57199149,3.12460944,6.34082064,1.20544583,3.22274065,7.45884309
21001,0,USKentuckyAdair,Kentucky,Adair,2020-11-09 10:17:25.595045,2020-11-09 00:00:00.000000,0:23:56.092728,0,40,100,0.81769043,1.92041416,4.52810844,157,368,869,109,243,553,0.56910526,1.26958241,2.88056020,0.10248949,0.32740108,0.64743559,0.53173959,1.61255737,4.37996153,0.26593929,1.23810759,3.54984759
21003,0,USKentuckyAllen,Kentucky,Allen,2020-11-09 10:28:48.584101,2020-11-09 00:00:00.000000,0:35:59.023728,1,40,100,2.26012250,3.42719657,5.82649463,481,730,1241,289,476,675,1.35598776,2.23494342,3.16808568,0.09785865,0.23055837,0.47412080,1.61067227,2.93187228,5.85942311,0.97615634,2.41561993,5.77410225
21005,0,USKentuckyAnderson,Kentucky,Anderson,2020-11-09 10:20:42.916494,2020-11-09 00:00:00.000000,0:28:08.467068,0,40,100,5.22612317,8.81471086,13.42880492,1188,2005,3054,550,980,1479,2.41893484,4.31011572,6.50560374,0.30553781,0.50390406,0.97721186,5.77760556,10.34886606,17.22878909,5.52957458,11.77559085,21.89571408
21007,0,USKentuckyBallard,Kentucky,Ballard,2020-11-09 10:13:55.250795,2020-11-09 00:00:00.000000,0:21:34.076068,0,40,100,5.72795968,10.88887423,17.95419948,451,858,1416,222,376,577,2.82361209,4.77085367,7.31896803,0.31799887,0.69524189,1.09828157,6.55115161,15.23191062,26.18531159,7.38453043,21.97258506,36.48056529
21009,0,USKentuckyBarren,Kentucky,Barren,2020-11-09 11:08:46.850377,2020-11-09 00:00:00.000000,1:16:18.309038,0,40,100,8.37341158,12.64729350,16.95227334,3705,5596,7501,2293,3397,4753,5.18406328,7.67762508,10.74299376,0.31361588,0.56099068,1.21017528,6.56777456,11.20314475,15.61847128,4.91094152,8.78327902,14.24739670
21011,0,USKentuckyBath,Kentucky,Bath,2020-11-09 10:15:54.912633,2020-11-09 00:00:00.000000,0:24:54.299546,0,40,100,6.25273069,11.49216537,19.19848245,781,1436,2399,368,648,1091,2.94958800,5.19034250,8.73067160,0.38103060,0.67774607,1.05533989,6.85774096,13.72683702,24.53918078,5.78232046,15.54190115,29.25193016
21013,0,USKentuckyBell,Kentucky,Bell,2020-11-09 10:18:59.941879,2020-11-09 00:00:00.000000,0:28:11.345959,0,40,100,10.12389018,16.55026294,22.30388271,2635,4308,5806,1509,2505,3228,5.79872256,9.62515923,12.40268885,0.40154799,0.73778471,1.36313923,8.51241543,16.15851483,22.61071792,6.34512429,13.70185705,21.08168601
21015,0,USKentuckyBoone,Kentucky,Boone,2020-11-09 10:34:13.937296,2020-11-09 00:00:00.000000,0:44:46.410774,0,40,100,2.96799349,5.35104137,9.62506310,3964,7147,12857,1733,3607,6528,1.29758222,2.70037019,4.88717673,0.26879880,0.52107062,0.76643279,3.62652052,6.49405484,12.41208085,4.83249993,8.70113059,17.88634060
21017,0,USKentuckyBourbon,Kentucky,Bourbon,2020-11-09 10:59:11.346144,2020-11-09 00:00:00.000000,1:10:04.600189,0,40,100,3.99600337,7.52503647,14.18202320,790,1489,2806,355,726,1282,1.79496308,3.67145050,6.47876113,0.18091722,0.35126028,0.80304313,3.62646738,7.46977574,16.86105937,2.89749834,7.40264278,20.16134339
21019,0,USKentuckyBoyd,Kentucky,Boyd,2020-11-09 10:19:15.394105,2020-11-09 00:00:00.000000,0:30:31.177085,0,40,100,4.15572958,8.48624165,13.46906425,1941,3964,6292,952,2000,3169,2.03799411,4.28188348,6.78529559,0.38217717,0.62531287,0.96354028,4.92551715,10.74633322,19.17370300,5.81798578,13.70960437,25.67476841
21021,0,USKentuckyBoyle,Kentucky,Boyle,2020-11-09 10:14:44.112266,2020-11-09 00:00:00.000000,0:26:07.288368,0,40,100,3.52805184,5.41559155,7.94603859,1060,1627,2388,546,936,1447,1.81786982,3.11470027,4.81495804,0.22112134,0.37975308,0.68934432,3.35482131,5.53135994,9.08172633,2.70957109,5.65569307,11.04688797
21023,0,USKentuckyBracken,Kentucky,Bracken,2020-11-09 10:12:06.299031,2020-11-09 00:00:00.000000,0:23:56.232102,0,40,100,1.61562834,3.79669821,7.34436264,134,315,609,77,181,348,0.92856322,2.18101033,4.20266274,0.16938293,0.26911420,0.49954186,1.32658696,3.59669974,7.95389414,0.80563970,3.05370823,8.82990427
21025,0,USKentuckyBreathitt,Kentucky,Breathitt,2020-11-09 10:15:18.944827,2020-11-09 00:00:00.000000,0:27:16.922557,0,40,100,5.40425493,12.93776526,21.03205150,682,1634,2656,315,738,1363,2.49455594,5.84524023,10.79501471,0.45529467,0.70091937,1.61478997,5.94560778,15.53669029,26.92348383,6.71839026,18.16361988,30.95039449
21027,0,USKentuckyBreckinridge,Kentucky,Breckinridge,2020-11-09 10:14:01.794971,2020-11-09 00:00:00.000000,0:26:00.690939,0,40,100,11.80500859,18.18340522,23.48426660,2417,3723,4808,1089,1677,2473,5.31856184,8.18973761,12.07827858,0.54896617,0.83143351,1.47551052,14.00648695,24.15838016,30.73552951,15.60914541,29.17545096,36.80517110
21029,0,USKentuckyBullitt,Kentucky,Bullitt,2020-11-09 10:23:22.374648,2020-11-09 00:00:00.000000,0:35:34.105969,0,40,100,4.28368403,8.26524787,14.26732898,3498,6750,11652,1596,3498,6387,1.95490942,4.28399410,7.82047073,0.27419616,0.45531336,0.73202603,4.57033795,9.88626175,17.17572618,4.98088655,10.62997209,21.23028326
21031,0,USKentuckyButler,Kentucky,Butler,2020-11-09 10:12:55.374829,2020-11-09 00:00:00.000000,0:25:11.163832,0,40,100,2.67502351,5.96301471,9.36837063,344,767,1206,196,441,684,1.52636405,3.43044373,5.31637265,0.34713879,0.63458806,1.10634671,2.38740160,6.10218060,11.01181806,1.86093436,5.73240805,12.86454126
21033,0,USKentuckyCaldwell,Kentucky,Caldwell,2020-11-09 10:14:11.879983,2020-11-09 00:00:00.000000,0:26:37.170122,0,40,100,8.70256804,14.00876969,21.77694012,1109,1785,2775,554,901,1477,4.34635379,7.07610795,11.59484252,0.30060480,0.58429764,1.09805189,9.28970690,14.76509669,23.09775389,8.29314139,14.27269736,25.01376954
21035,0,USKentuckyCalloway,Kentucky,Calloway,2020-11-09 10:18:37.852530,2020-11-09 00:00:00.000000,0:31:29.453002,0,40,100,5.29530216,8.63364788,13.73093338,2065,3367,5355,1199,1722,2695,3.07450881,4.41766269,6.91059685,0.29762588,0.45301967,0.77829976,4.83919007,8.34321370,13.11069761,3.72751049,7.77804173,13.30602741
21037,0,USKentuckyCampbell,Kentucky,Campbell,2020-11-09 10:23:59.002904,2020-11-09 00:00:00.000000,0:37:09.508456,0,40,100,3.91923662,7.37107244,13.81462648,3667,6898,12928,1760,3474,6908,1.88080756,3.71273605,7.38180739,0.30948315,0.53307077,1.02389772,4.09368161,10.03991045,21.93118176,4.28884374,13.25947278,36.42899571
21039,0,USKentuckyCarlisle,Kentucky,Carlisle,2020-11-09 10:09:52.500679,2020-11-09 00:00:00.000000,0:23:51.387117,0,40,100,4.38844326,8.58420017,15.22404181,208,408,724,104,195,350,2.18977747,4.10289689,7.37085860,0.29725062,0.56249259,1.02843301,4.67671600,10.44120265,18.62805667,4.52338206,11.70283534,22.00316445
21041,0,USKentuckyCarroll,Kentucky,Carroll,2020-11-08 20:32:34.192011,2020-11-08 00:00:00.000000,0:19:30.526160,0,40,100,2.53306424,4.91138038,9.38765349,269,522,998,122,254,521,1.15431750,2.39814197,4.90943474,0.43964086,0.79334414,1.60487415,2.34110113,5.99816357,11.79595397,2.04780561,7.09997073,14.21514328
21043,0,USKentuckyCarter,Kentucky,Carter,2020-11-09 10:17:32.583478,2020-11-09 00:00:00.000000,0:31:48.224927,0,40,100,3.25927049,5.58149230,8.76522478,873,1495,2348,474,819,1221,1.77241625,3.05973966,4.55899768,0.19196979,0.31866771,0.52706949,3.19865376,5.34079498,9.41584917,2.46329303,5.17764838,11.16749230
21045,0,USKentuckyCasey,Kentucky,Casey,2020-11-09 10:14:05.786425,2020-11-09 00:00:00.000000,0:28:58.005054,0,40,100,1.75642934,2.94418490,5.23767282,283,475,846,144,251,445,0.89638607,1.55921321,2.75393635,0.25074957,0.48836263,0.79515189,1.62001053,3.17120411,6.71759568,1.37431761,3.60040679,10.26019457
21047,0,USKentuckyChristian,Kentucky,Christian,2020-11-09 10:14:48.062708,2020-11-09 00:00:00.000000,0:29:46.035494,0,40,100,2.86898437,5.63750936,9.95121703,2021,3972,7011,1027,2244,4357,1.45885400,3.18526533,6.18411099,0.21736802,0.44336368,0.75780657,2.69199556,5.79132342,10.73580176,2.02393863,5.63243681,11.93881610
21049,0,USKentuckyClark,Kentucky,Clark,2020-11-09 10:11:18.639351,2020-11-09 00:00:00.000000,0:26:32.483643,0,40,100,3.82497508,6.92347259,11.58735562,1387,2510,4201,622,1309,2268,1.71556800,3.61117066,6.25451844,0.13467332,0.34871400,0.57348717,3.43944816,6.94267469,13.11346693,2.85786908,6.85957997,14.09001660
21051,0,USKentuckyClay,Kentucky,Clay,2020-11-09 10:54:35.738733,2020-11-09 00:00:00.000000,1:09:48.183677,0,40,100,7.62699003,16.77216081,25.75580920,1517,3337,5125,963,2008,3154,4.84296365,10.09450359,15.85242558,0.29768751,0.60055990,1.32300838,6.65542335,14.86385511,25.22921254,5.56021144,12.10615426,22.43399558
21053,0,USKentuckyClinton,Kentucky,Clinton,2020-11-09 10:39:56.264652,2020-11-09 00:00:00.000000,0:55:52.429975,0,40,100,3.27693315,5.98013048,9.70945377,334,611,992,198,352,599,1.94274159,3.45252752,5.86494641,0.14376722,0.28638344,0.46182251,2.50838578,5.19129654,10.35349949,1.57943006,4.24114255,10.17359288
21055,0,USKentuckyCrittenden,Kentucky,Crittenden,2020-11-09 10:06:04.362531,2020-11-09 00:00:00.000000,0:22:54.006372,0,40,100,2.14411436,4.30365351,8.54599324,188,378,752,119,213,432,1.35273777,2.42030586,4.90826167,0.20219823,0.41006228,0.75341919,1.69074090,3.72742154,8.34067379,1.02862413,3.05486672,8.15671657
21057,0,USKentuckyCumberland,Kentucky,Cumberland,2020-11-09 10:03:48.934706,2020-11-09 00:00:00.000000,0:20:48.106798,0,40,100,2.31489441,5.21942216,9.20479750,153,345,608,92,197,354,1.40561572,2.98904228,5.35301898,0.22709664,0.40176120,0.78772866,1.93587873,4.61275746,8.87079875,1.48659081,3.91736143,8.48862468
21059,0,USKentuckyDaviess,Kentucky,Daviess,2020-11-09 10:21:23.646963,2020-11-09 00:00:00.000000,0:38:26.209043,0,40,100,1.89558273,3.12693550,5.10713073,1924,3174,5184,1025,1796,2777,1.00975789,1.77006116,2.73642370,0.22013003,0.32641403,0.57489021,1.87927732,3.71136523,6.81430421,1.83426315,4.35404633,9.84308922
21061,0,USKentuckyEdmonson,Kentucky,Edmonson,2020-11-09 10:05:09.606102,2020-11-09 00:00:00.000000,0:22:15.207668,0,40,100,2.35887894,4.65944615,10.02870292,286,566,1218,147,309,573,1.21505654,2.54871177,4.71962623,0.23935700,0.39502796,0.81852858,2.42003201,5.03024165,12.51651082,2.28961102,5.85529510,15.83153409
21063,0,USKentuckyElliott,Kentucky,Elliott,2020-11-09 10:30:08.988640,2020-11-09 00:00:00.000000,0:47:34.165863,0,40,100,15.88970193,22.89324527,32.18832063,1194,1720,2419,973,1515,2221,12.95681135,20.15799251,29.54783454,0.42070127,0.90680591,1.75536683,9.85758263,14.98648492,23.17774302,4.80348207,8.19524048,14.58507151
21065,0,USKentuckyEstill,Kentucky,Estill,2020-11-09 10:49:36.779404,2020-11-09 00:00:00.000000,1:06:55.012345,0,40,100,2.48054730,5.56947087,9.15366901,349,785,1291,225,483,857,1.59929129,3.42538657,6.07727864,0.13975009,0.29284472,0.74625814,1.86558960,4.93773357,9.65813925,1.25557935,3.98387067,9.97545578
21067,0,USKentuckyFayette,Kentucky,Fayette,2020-11-09 10:13:03.447480,2020-11-09 00:00:00.000000,0:30:56.701966,0,40,100,2.53217580,6.11818183,10.92819624,8182,19771,35314,4927,12918,23254,1.52476466,3.99762638,7.19618289,0.12033272,0.31774339,0.73596873,1.95957316,5.12907208,10.56684804,1.36502764,4.24691350,10.81753459
