FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
9005,0,USConnecticutLitchfield,Connecticut,Litchfield,2020-11-16 01:57:21.645807,2020-11-16 00:00:00.000000,0:36:44.263257,0,40,100,1.85875623,3.69255661,6.24117772,3351,6658,11254,2176,3744,5872,1.20715561,2.07629420,3.25624278,0.27351340,0.42856855,0.76361926,1.82254926,4.61713501,10.25783043,1.75861908,6.31833908,18.69436901
9007,0,USConnecticutMiddlesex,Connecticut,Middlesex,2020-11-16 01:56:33.736706,2020-11-16 00:00:00.000000,0:36:16.314520,0,40,100,2.37574814,4.15381417,7.57749281,3859,6747,12308,1977,3744,7616,1.21750221,2.30549212,4.68862468,0.27452952,0.43038844,0.69506441,2.70439023,5.43405023,11.78689921,3.00052753,7.61610306,20.16876474
9009,0,USConnecticutNewHaven,Connecticut,New Haven,2020-11-16 02:00:37.113371,2020-11-16 00:00:00.000000,0:40:24.865843,0,40,100,3.06808076,4.64977496,7.75858855,26224,39744,66317,16825,24448,35886,1.96850753,2.86032159,4.19838997,0.27243260,0.40549141,0.64454430,3.25430202,5.94725795,11.21318222,3.21402479,7.99859780,17.81509908
9011,0,USConnecticutNewLondon,Connecticut,New London,2020-11-16 02:58:38.276820,2020-11-16 00:00:00.000000,1:38:04.850768,0,40,100,1.40205976,2.64403382,4.98893654,3718,7012,13230,2444,4244,8252,0.92182460,1.60056684,3.11186961,0.13241417,0.24063985,0.44967904,1.17347995,2.56207268,5.11742267,0.89214403,2.53606315,6.43375442
9013,0,USConnecticutTolland,Connecticut,Tolland,2020-11-16 01:54:03.747455,2020-11-16 00:00:00.000000,0:33:55.396453,24,40,100,1.45375223,2.61764261,5.14078665,2191,3945,7748,1206,1894,3959,0.80063186,1.25709069,2.62672971,0.32934441,0.45704227,0.77142620,1.56587436,3.11993782,7.39469086,1.78339528,3.97549841,13.96377775
9015,0,USConnecticutWindham,Connecticut,Windham,2020-11-16 01:55:37.368454,2020-11-16 00:00:00.000000,0:35:46.743284,0,40,100,2.17608466,4.34869070,8.24628085,2541,5078,9630,1322,2811,5968,1.13233300,2.40772345,5.11060975,0.20316229,0.34198294,0.47210940,2.22595434,4.68354603,9.60848572,2.29132676,5.14082174,12.05772196
10001,0,USDelawareKent,Delaware,Kent,2020-11-16 02:59:32.116195,2020-11-16 00:00:00.000000,1:39:51.488103,0,40,100,1.12350458,2.10483195,3.70656383,2031,3805,6700,1126,2112,4217,0.62287877,1.16834563,2.33266899,0.19515156,0.41980068,0.69979603,1.09971247,2.63492528,5.37273590,1.02244691,3.48514782,10.38419027
10003,0,USDelawareNewCastle,Delaware,New Castle,2020-11-16 03:41:46.852936,2020-11-16 00:00:00.000000,2:22:19.912893,0,40,100,2.11801678,3.44370565,7.05072584,11834,19241,39396,6113,10857,21435,1.09408764,1.94307870,3.83627910,0.24921624,0.44273144,0.75609836,2.32432094,4.40134329,9.87371600,2.83400213,5.92652523,15.97901002
10005,0,USDelawareSussex,Delaware,Sussex,2020-11-16 02:47:57.134749,2020-11-16 00:00:00.000000,1:28:28.284121,0,40,100,1.25153195,2.26078169,4.08766780,2931,5295,9574,1845,3193,6038,0.78786983,1.36351687,2.57819425,0.25537633,0.43085544,0.67647693,1.14673165,2.48827002,5.12451399,1.02950590,2.89057072,6.86449169
11001,0,USDistrictofColumbiaDistrictofColumbia,District of Columbia,District of Columbia,2020-11-16 02:08:25.001623,2020-11-16 00:00:00.000000,0:49:17.406280,0,40,100,1.15395821,1.88348451,3.36358954,8144,13292,23738,4708,7205,15245,0.66720211,1.02103289,2.16025352,0.24124433,0.39954608,0.59111451,1.27870065,2.22521137,4.32116067,1.33884805,2.89458554,7.75937002
12001,0,USFloridaAlachua,Florida,Alachua,2020-11-16 03:26:09.280866,2020-11-16 00:00:00.000000,2:07:10.123928,0,40,100,1.09067164,2.10343067,4.42158770,2934,5659,11895,1941,3713,7199,0.72177003,1.38037089,2.67591777,0.20389795,0.34768111,0.74867812,0.79533046,1.90223484,4.54736017,0.53606634,1.65906857,4.76315852
12003,0,USFloridaBaker,Florida,Baker,2020-11-16 02:46:20.792732,2020-11-16 00:00:00.000000,1:27:42.943885,0,40,100,1.18429238,2.01109536,3.10959216,345,587,908,233,406,682,0.79805330,1.39086147,2.33534866,0.46918227,0.85346593,2.95149062,0.88741033,1.68468976,2.74068890,0.59010750,1.29326537,2.33036718
12005,0,USFloridaBay,Florida,Bay,2020-11-16 02:50:32.654181,2020-11-16 00:00:00.000000,1:32:34.721737,0,40,100,3.29494594,5.48764184,7.65772606,5756,9587,13378,3312,5428,8683,1.89609275,3.10719898,4.97031620,0.53536105,0.90890472,1.83250042,3.12009032,5.62314653,8.19086075,2.50781353,5.44502221,9.42160360
12007,0,USFloridaBradford,Florida,Bradford,2020-11-16 02:37:48.651870,2020-11-16 00:00:00.000000,1:19:49.311113,0,40,100,0.83189252,1.64366733,3.34124335,234,463,942,145,284,570,0.51467988,1.00917389,2.02314831,0.20997274,0.66928388,1.17276706,0.70813738,1.45109826,3.37725403,0.52703838,1.22291623,3.37235259
12009,0,USFloridaBrevard,Florida,Brevard,2020-11-16 02:05:04.717958,2020-11-16 00:00:00.000000,0:47:40.882088,0,40,100,1.12608068,2.29503504,4.47150010,6778,13814,26915,3881,8214,14949,0.64475910,1.36468179,2.48352627,0.19563255,0.32096791,0.51745411,1.14711004,2.28978339,4.98938421,0.90050465,2.29064545,5.64940901
12011,0,USFloridaBroward,Florida,Broward,2020-11-16 04:00:06.294419,2020-11-16 00:00:00.000000,2:42:23.955937,0,40,100,1.11999501,1.91682407,3.75303166,21871,37431,73288,14840,22744,46751,0.75999282,1.16470138,2.39408062,0.22285031,0.34427336,0.58031226,1.00360872,2.03794787,4.62668987,0.79838328,2.11476574,5.65923206
12013,0,USFloridaCalhoun,Florida,Calhoun,2020-11-16 01:42:51.994633,2020-11-16 00:00:00.000000,0:25:34.268338,0,40,100,1.59440516,3.76298342,6.92189038,224,530,976,139,293,548,0.99147539,2.08315800,3.88706983,0.38602766,0.92691696,2.20136398,1.37926857,3.65278578,7.29389316,1.14041020,3.45298121,7.18487245
12015,0,USFloridaCharlotte,Florida,Charlotte,2020-11-16 02:19:05.977900,2020-11-16 00:00:00.000000,0:47:03.392196,0,40,100,1.29891329,2.33635878,4.48534358,2453,4413,8473,1229,2401,4604,0.65074567,1.27104519,2.43739246,0.22934110,0.36340677,0.64424723,1.29359157,2.59478114,5.86060374,1.32476634,2.84766884,8.77584032
12017,0,USFloridaCitrus,Florida,Citrus,2020-11-16 02:58:56.385133,2020-11-16 00:00:00.000000,1:41:33.083146,0,40,100,3.29334683,6.37217653,9.59856064,4928,9536,14364,2389,4812,7579,1.59655372,3.21575485,5.06464752,0.38942714,0.60073037,1.17084559,3.45769384,7.52583363,13.97896981,3.99625897,9.15248834,21.40121043
12019,0,USFloridaClay,Florida,Clay,2020-11-16 01:55:33.649046,2020-11-16 00:00:00.000000,0:39:02.449840,0,40,100,1.37901413,2.18285249,5.40807381,3023,4785,11857,1511,2767,7526,0.68935545,1.26245528,3.43291419,0.25994985,0.43017296,0.70942209,1.32067050,2.46567919,6.13781492,1.22348809,2.91617639,7.00617943
12021,0,USFloridaCollier,Florida,Collier,2020-11-16 02:05:35.489384,2020-11-16 00:00:00.000000,0:49:17.262193,0,40,100,1.40093391,2.39472342,3.93465658,5392,9217,15144,2859,5030,9346,0.74295721,1.30699149,2.42838770,0.17874545,0.37371643,0.68231260,1.50332547,2.58095909,5.15116827,1.35649098,2.80189496,5.88507739
12023,0,USFloridaColumbia,Florida,Columbia,2020-11-16 03:02:40.435884,2020-11-16 00:00:00.000000,1:46:05.711993,0,40,100,1.17598496,2.35459260,3.99528854,843,1687,2864,519,1129,1870,0.72455284,1.57528631,2.60865645,0.39582260,0.75176334,1.41777737,0.97749484,2.24019402,4.37173155,0.73403696,2.07561436,5.22975036
12027,0,USFloridaDeSoto,Florida,DeSoto,2020-11-16 02:58:52.346688,2020-11-16 00:00:00.000000,1:42:18.489110,0,40,100,1.68554609,3.52029832,5.20917132,640,1337,1979,342,676,1041,0.90171221,1.78012797,2.74049687,0.51734989,0.88688808,2.08097892,1.76958384,3.88826482,6.67507702,1.74523213,4.56776124,7.87717250
12029,0,USFloridaDixie,Florida,Dixie,2020-11-16 01:39:23.215200,2020-11-16 00:00:00.000000,0:23:44.655165,0,40,100,0.32930454,1.12613588,2.11338448,55,189,355,33,111,231,0.20105665,0.66222578,1.37522387,0.36689918,0.90240903,2.24072184,0.24432486,1.04593838,1.88400888,0.12483049,0.87493149,1.66670002
12031,0,USFloridaDuval,Florida,Duval,2020-11-16 02:07:58.939646,2020-11-16 00:00:00.000000,0:52:26.597193,0,40,100,0.96612674,1.68998926,2.95674654,9253,16185,28318,6056,10310,16924,0.63237572,1.07649459,1.76710793,0.18318640,0.32600794,0.68710289,0.79845634,1.76711509,3.58239355,0.60906213,1.74821111,4.96203927
12033,0,USFloridaEscambia,Florida,Escambia,2020-11-16 03:19:28.615515,2020-11-16 00:00:00.000000,2:04:00.985282,0,40,100,1.60102702,3.56942756,5.88527323,5096,11362,18733,2986,6259,11244,0.93808422,1.96646763,3.53256203,0.39669701,0.71183147,1.73381622,1.60308077,4.13838631,7.13235769,1.38835696,4.85440617,9.26826543
12035,0,USFloridaFlagler,Florida,Flagler,2020-11-16 03:00:37.651127,2020-11-16 00:00:00.000000,1:44:58.960617,0,40,100,0.72646432,1.58726400,3.15379804,836,1826,3629,529,1082,2170,0.46014535,0.94077689,1.88600127,0.16355448,0.29879957,0.49707009,0.63804557,1.62194115,3.37647347,0.48222946,1.47948923,3.81500647
12037,0,USFloridaFranklin,Florida,Franklin,2020-11-16 02:12:13.972153,2020-11-16 00:00:00.000000,0:56:54.161115,0,40,100,0.64224790,1.37831959,2.56021922,77,167,310,59,116,220,0.48793680,0.96489477,1.82181364,0.24284747,0.54648884,1.03174195,0.37103861,1.00809342,2.40072335,0.17812122,0.65791475,2.26767883
12039,0,USFloridaGadsden,Florida,Gadsden,2020-11-16 02:35:55.520156,2020-11-16 00:00:00.000000,1:20:50.777853,0,40,100,0.11524139,0.43496936,1.00666948,52,198,459,41,138,309,0.09152332,0.30254763,0.67880675,0.12346454,0.37909303,1.10749146,0.07493016,0.33213714,0.93819840,0.04082954,0.23637769,0.85309810
12041,0,USFloridaGilchrist,Florida,Gilchrist,2020-11-16 01:47:46.449397,2020-11-16 00:00:00.000000,0:33:25.725225,0,40,100,1.43395210,3.18997792,6.10475767,266,592,1134,178,384,748,0.95964856,2.06829240,4.02744467,0.19479594,0.39709419,1.25334866,1.06134699,2.80345765,5.17095359,0.70548048,2.18777249,4.21320631
12043,0,USFloridaGlades,Florida,Glades,2020-11-16 02:12:34.962944,2020-11-16 00:00:00.000000,0:58:05.110463,0,40,100,0.44628098,0.97131571,1.83516656,61,134,253,34,83,153,0.24932274,0.60500293,1.11180881,0.53633998,1.19260405,2.58568585,0.31982338,0.81623806,1.66077030,0.18700231,0.62773151,1.33457748
12045,0,USFloridaGulf,Florida,Gulf,2020-11-16 02:26:56.599475,2020-11-16 00:00:00.000000,1:12:53.968668,0,40,100,1.68244724,2.91704979,4.24103887,229,397,578,133,226,328,0.97751633,1.65987677,2.41184487,0.62086815,0.93213186,1.91618247,1.46400891,3.00112562,4.97017793,1.32907937,2.95993623,5.59573803
12047,0,USFloridaHamilton,Florida,Hamilton,2020-11-16 02:19:12.333829,2020-11-16 00:00:00.000000,1:05:09.042283,0,40,100,0.11029826,0.38721071,0.94909881,15,55,136,11,39,102,0.08160596,0.27106879,0.70732665,0.12086955,0.41879291,1.66225449,0.06085145,0.28832653,0.82504273,0.02633582,0.17426870,0.75750643
12049,0,USFloridaHardee,Florida,Hardee,2020-11-16 01:46:18.657307,2020-11-16 00:00:00.000000,0:33:02.825590,0,40,100,1.44637540,2.45739564,4.67245490,389,661,1258,222,391,922,0.82440986,1.45325633,3.42586764,0.21063218,0.77712716,3.44231342,1.16174253,2.02455391,4.01038114,0.79799299,1.55407530,3.17977796
12051,0,USFloridaHendry,Florida,Hendry,2020-11-16 02:35:16.746874,2020-11-16 00:00:00.000000,1:21:57.712189,0,40,100,1.42468284,2.88272523,4.15013584,598,1211,1743,339,664,975,0.80764285,1.58119108,2.32135688,0.26533538,0.82250602,1.84272618,1.20960982,2.97211630,4.68196158,0.95681877,2.92184899,5.19608683
12053,0,USFloridaHernando,Florida,Hernando,2020-11-16 01:53:45.780291,2020-11-16 00:00:00.000000,0:40:45.341262,0,40,100,1.22074052,2.44022749,4.00729339,2367,4732,7770,1193,2505,4304,0.61558286,1.29195029,2.21947625,0.22729337,0.37865833,0.69646792,1.18938884,2.44108592,4.81302257,0.97652297,2.34201635,7.02422507
12055,0,USFloridaHighlands,Florida,Highlands,2020-11-16 02:49:09.425304,2020-11-16 00:00:00.000000,1:35:52.895292,0,40,100,3.38046523,6.22126462,10.11520554,3590,6608,10744,1834,3548,5609,1.72733340,3.34037357,5.28091558,0.33662862,0.57536122,1.34361055,3.72978217,6.98883959,12.77000140,3.63010993,8.08170379,17.03970136
12057,0,USFloridaHillsborough,Florida,Hillsborough,2020-11-16 03:52:13.678876,2020-11-16 00:00:00.000000,2:39:22.342321,0,40,100,0.94220975,1.59254233,2.66107948,13869,23441,39170,9028,14205,25331,0.61336734,0.96510140,1.72093864,0.18488078,0.30378254,0.46510097,0.87652495,1.53782483,2.84553181,0.67285109,1.57785796,3.23312081
12059,0,USFloridaHolmes,Florida,Holmes,2020-11-16 01:39:00.562329,2020-11-16 00:00:00.000000,0:26:42.751804,0,40,100,2.95946307,5.50798400,9.22517853,580,1080,1809,340,646,1137,1.73488693,3.29520930,5.79781260,0.30941376,0.76474970,1.42800581,2.33045015,5.15459603,8.71952561,1.89239330,4.42096803,7.93911379
12061,0,USFloridaIndianRiver,Florida,Indian River,2020-11-16 03:06:33.443871,2020-11-16 00:00:00.000000,1:53:57.911813,0,40,100,1.29204142,2.78670222,4.41375245,2066,4456,7058,1139,2435,4194,0.71261985,1.52264852,2.62299707,0.26505554,0.42393678,0.68407426,1.40477393,2.82748608,5.47303453,1.25849825,3.08747345,7.56448581
12063,0,USFloridaJackson,Florida,Jackson,2020-11-16 02:40:53.592109,2020-11-16 00:00:00.000000,1:28:32.614039,0,40,100,1.83744723,4.05335410,5.37052326,852,1881,2492,483,1026,1515,1.04083507,2.21125831,3.26421830,0.50907990,0.94331910,1.89732186,1.68952069,4.26598744,5.85250571,1.50904697,4.14689239,6.54085190
12065,0,USFloridaJefferson,Florida,Jefferson,2020-11-16 02:22:11.921536,2020-11-16 00:00:00.000000,1:10:19.862837,0,40,100,0.65886722,1.58393652,3.06311516,93,225,436,63,147,299,0.44266566,1.03872582,2.10010192,0.33704197,0.59212587,1.66081238,0.45031357,1.29535638,2.64119911,0.24763633,0.99007042,2.25831870
12067,0,USFloridaLafayette,Florida,Lafayette,2020-11-16 01:42:25.153930,2020-11-16 00:00:00.000000,0:30:55.680809,10,40,100,0.10932244,0.43790530,1.69943146,9,36,143,8,34,136,0.09851548,0.41049035,1.62487883,0.20867480,0.53657436,1.72690871,0.07181965,0.32088233,1.36209298,0.04017496,0.20837176,1.00346757
12069,0,USFloridaLake,Florida,Lake,2020-11-16 01:57:12.668768,2020-11-16 00:00:00.000000,0:46:21.429385,0,40,100,0.77646981,1.26988244,2.14575089,2850,4661,7877,1600,2669,5095,0.43602303,0.72718420,1.38809250,0.18870404,0.33489319,0.51673816,0.64066004,1.27248470,2.53027860,0.48702166,1.22491501,3.46715233
12071,0,USFloridaLee,Florida,Lee,2020-11-16 03:22:32.970725,2020-11-16 00:00:00.000000,2:11:50.899785,0,40,100,1.09371465,2.05063438,3.84824950,8427,15801,29653,5827,9859,17746,0.75630080,1.27948619,2.30298466,0.18961215,0.33833218,0.61160029,1.00641942,2.14796755,4.96024687,0.90234139,2.27581105,6.89480878
12073,0,USFloridaLeon,Florida,Leon,2020-11-16 03:05:32.120773,2020-11-16 00:00:00.000000,1:55:28.227168,0,40,100,1.60284633,3.19972548,4.97746160,4705,9393,14612,2956,5398,8066,1.00704033,1.83899365,2.74759152,0.33061639,0.69536561,2.19279783,1.41532787,3.17321644,5.15425194,1.00553357,3.06307855,5.26931587
12075,0,USFloridaLevy,Florida,Levy,2020-11-16 02:53:52.199613,2020-11-16 00:00:00.000000,1:43:59.535686,0,40,100,1.59057159,3.27045880,6.18135436,660,1357,2565,349,694,1317,0.84299163,1.67231932,3.17350720,0.18667402,0.53054794,0.96609560,1.32555662,3.67358942,7.99501685,1.02357600,4.37851121,10.71620904
12077,0,USFloridaLiberty,Florida,Liberty,2020-11-16 02:15:54.403178,2020-11-16 00:00:00.000000,1:05:58.316939,0,40,100,0.12140401,0.31290846,0.54739376,10,26,45,7,18,36,0.08559419,0.21697325,0.43938030,0.15807783,1.01589220,3.92464403,0.06752657,0.21977162,0.41393771,0.03476406,0.13116256,0.27944757
12079,0,USFloridaMadison,Florida,Madison,2020-11-16 01:36:14.885188,2020-11-16 00:00:00.000000,0:26:43.472438,0,40,100,2.89432700,4.62059870,6.89719379,535,854,1275,279,430,684,1.51147992,2.32908708,3.70182946,0.48861115,0.94654763,1.93049596,3.14525314,5.46687027,9.12778128,3.35268525,6.70565384,13.04053864
12081,0,USFloridaManatee,Florida,Manatee,2020-11-16 01:56:05.017916,2020-11-16 00:00:00.000000,0:46:43.056247,0,40,100,0.96721877,1.63332103,3.45857714,3900,6586,13946,2403,3893,8551,0.59599313,0.96544786,2.12069671,0.14510566,0.30434382,0.51639036,0.82847505,1.56518928,3.58303065,0.64078712,1.54414374,3.64628393
12083,0,USFloridaMarion,Florida,Marion,2020-11-16 01:52:18.999582,2020-11-16 00:00:00.000000,0:43:10.719019,0,40,100,1.25863957,2.61150591,4.82941884,4601,9547,17655,2373,5096,8888,0.64917356,1.39396702,2.43138971,0.30120340,0.56143523,1.14487719,1.20466888,2.88825762,6.80033617,1.21626045,3.11863817,11.03936822
12085,0,USFloridaMartin,Florida,Martin,2020-11-16 01:45:36.248186,2020-11-16 00:00:00.000000,0:36:55.842590,0,40,100,0.59727939,1.23646955,3.16193940,961,1990,5090,585,1150,2593,0.36357558,0.71476319,1.61082592,0.13759996,0.33369821,0.70059609,0.48399027,1.29561069,4.21023100,0.34966925,1.31499812,6.11513509
12086,0,USFloridaMiami-Dade,Florida,Miami-Dade,2020-11-16 03:37:43.409876,2020-11-16 00:00:00.000000,2:28:59.005531,0,40,100,2.10866473,3.28130702,5.15461879,57291,89151,140047,34629,52225,87282,1.27456473,1.92222840,3.21254008,0.38066322,0.60397061,1.03305951,2.22119738,3.76623696,6.91798829,2.26111662,4.32740821,9.04154047
12087,0,USFloridaMonroe,Florida,Monroe,2020-11-16 01:42:27.880676,2020-11-16 00:00:00.000000,0:34:11.308243,1,40,100,3.91527508,7.00667358,9.35627723,2906,5200,6944,1432,2774,3976,1.92920651,3.73745450,5.35700767,0.38377593,0.94012651,2.37737286,3.22896719,6.65528034,9.29265536,2.24169888,6.03313890,8.44169425
12089,0,USFloridaNassau,Florida,Nassau,2020-11-16 01:46:29.791559,2020-11-16 00:00:00.000000,0:38:26.250095,1,40,100,1.85513711,3.02443441,5.30843715,1644,2680,4704,832,1531,2556,0.93990897,1.72854735,2.88499470,0.35654107,0.58972525,1.12592801,1.90136365,3.34899745,6.58002095,1.54929603,3.73360899,8.64167493
12091,0,USFloridaOkaloosa,Florida,Okaloosa,2020-11-16 02:58:15.791816,2020-11-16 00:00:00.000000,1:49:53.967862,1,40,100,2.14710029,5.23279280,7.81269799,4524,11027,16464,2684,6359,11224,1.27378391,3.01770661,5.32628507,0.21555107,0.39950056,0.84730684,1.96136865,5.17211048,8.78833912,1.68187894,4.90328978,9.29738326
12093,0,USFloridaOkeechobee,Florida,Okeechobee,2020-11-16 02:31:37.586484,2020-11-16 00:00:00.000000,1:23:24.237187,0,40,100,1.72935707,2.83541018,4.59936748,729,1195,1939,404,685,1139,0.96012409,1.62671365,2.70262802,0.30318359,0.65415004,1.55706793,1.36630609,2.56737677,5.16724553,0.96756066,2.36304489,5.53631844
12095,0,USFloridaOrange,Florida,Orange,2020-11-16 03:35:40.740611,2020-11-16 00:00:00.000000,2:27:35.492171,0,40,100,0.94248507,1.57651185,2.89110862,13133,21967,40286,8101,13238,22940,0.58140477,0.95004794,1.64630820,0.25836948,0.38097545,0.60005399,0.85343958,1.71336013,3.49551060,0.73341557,1.84303615,4.52316161
12097,0,USFloridaOsceola,Florida,Osceola,2020-11-16 03:33:31.094141,2020-11-16 00:00:00.000000,2:25:24.634951,0,40,100,1.47085753,2.41982287,5.99881326,5526,9092,22540,3260,5364,13448,0.86771129,1.42772504,3.57901546,0.23226050,0.44028185,1.09096695,1.39809992,2.56739007,6.61501079,1.00237780,2.71089815,8.27267000
12099,0,USFloridaPalmBeach,Florida,Palm Beach,2020-11-16 03:45:29.850232,2020-11-16 00:00:00.000000,2:37:41.910826,0,40,100,1.38181408,2.13962355,3.24686248,20682,32025,48598,12389,20138,31106,0.82772128,1.34546429,2.07824276,0.14375519,0.30795759,0.47876850,1.10785332,2.24071486,4.01504069,0.80962396,2.39430750,5.58941928
12101,0,USFloridaPasco,Florida,Pasco,2020-11-16 03:37:32.396156,2020-11-16 00:00:00.000000,2:30:20.103961,0,40,100,0.88127373,1.56192299,2.92041278,4881,8652,16177,2961,5192,10510,0.53470570,0.93728914,1.89740975,0.17992671,0.32124504,0.46714427,0.71961181,1.60886868,3.27743412,0.53671466,1.71236097,3.90122934
12103,0,USFloridaPinellas,Florida,Pinellas,2020-11-16 03:43:15.508144,2020-11-16 00:00:00.000000,2:36:30.059486,0,40,100,1.12087492,1.70002764,3.31175907,10928,16575,32289,6331,10129,20999,0.64933813,1.03895147,2.15384188,0.19982399,0.32221331,0.52119676,1.05841239,1.71699323,3.21805212,0.89229603,1.81332488,4.25708755
12105,0,USFloridaPolk,Florida,Polk,2020-11-16 03:28:07.297225,2020-11-16 00:00:00.000000,2:21:50.364398,0,40,100,1.23025156,1.74448712,3.26629103,8916,12643,23673,5157,7171,13881,0.71158528,0.98942237,1.91521539,0.22017880,0.36346490,0.54344656,1.19709152,1.87038873,3.71640522,1.17853594,2.05256145,5.55516425
12107,0,USFloridaPutnam,Florida,Putnam,2020-11-16 02:52:40.559288,2020-11-16 00:00:00.000000,1:46:54.317833,0,40,100,0.61233196,1.52984617,3.13375112,456,1140,2335,265,701,1290,0.35591012,0.94159601,1.73233582,0.16440215,0.33088003,0.93436173,0.52905800,1.33467393,3.33582280,0.31739678,1.25331689,3.80915507
12109,0,USFloridaSt.Johns,Florida,St. Johns,2020-11-16 03:20:59.333542,2020-11-16 00:00:00.000000,2:15:14.182708,0,40,100,1.09490955,1.56977648,3.10234084,2897,4154,8211,1676,2558,4858,0.63329362,0.96650494,1.83577240,0.20196664,0.35279492,0.51370462,0.96877218,1.73286216,3.49617167,0.74494971,1.76930422,4.06701369
12111,0,USFloridaSt.Lucie,Florida,St. Lucie,2020-11-16 03:23:09.019882,2020-11-16 00:00:00.000000,2:17:55.267726,0,40,100,0.77240812,1.25519701,2.74151035,2535,4120,9000,1354,2369,5839,0.41260513,0.72176929,1.77865692,0.17367486,0.28055439,0.49563223,0.72761632,1.20039337,2.82332006,0.59662974,1.18701125,3.49192131
12113,0,USFloridaSantaRosa,Florida,Santa Rosa,2020-11-16 02:47:51.315514,2020-11-16 00:00:00.000000,1:42:34.382173,0,40,100,1.45068065,2.85427457,5.29660225,2673,5260,9762,1404,2790,5495,0.76184376,1.51377375,2.98136473,0.31100987,0.62162075,1.10656790,1.14866195,3.60990687,7.99711384,0.79562182,4.55313580,10.92484435
12115,0,USFloridaSarasota,Florida,Sarasota,2020-11-16 03:13:50.587846,2020-11-16 00:00:00.000000,2:08:39.859429,0,40,100,1.54575016,2.77450714,4.90111624,6704,12034,21258,3982,6490,12442,0.91828148,1.49646804,2.86867857,0.25648476,0.39499631,0.73399710,1.61981342,3.18134298,6.50836520,1.57405484,3.73985857,9.91560268
12117,0,USFloridaSeminole,Florida,Seminole,2020-11-16 01:55:23.364255,2020-11-16 00:00:00.000000,0:50:32.600723,0,40,100,0.66003419,1.07877568,2.15640117,3114,5089,10174,1805,2987,5472,0.38266832,0.63327946,1.15988364,0.22480356,0.37665063,0.64168294,0.60666522,1.10945010,2.94192487,0.53138594,1.21480081,5.48549606
12119,0,USFloridaSumter,Florida,Sumter,2020-11-16 01:39:37.631115,2020-11-16 00:00:00.000000,0:34:51.821846,0,40,100,0.38980647,0.72496342,1.71634279,516,959,2272,333,610,1455,0.25217966,0.46117788,1.09945563,0.12740976,0.26120885,0.54662136,0.28274972,0.62566441,1.85495236,0.17925717,0.50360413,2.33605976
12121,0,USFloridaSuwannee,Florida,Suwannee,2020-11-16 01:44:17.442027,2020-11-16 00:00:00.000000,0:39:37.991413,0,40,100,0.26029757,0.60795124,1.23419721,115,270,548,71,183,365,0.16139201,0.41265784,0.82221784,0.34773717,0.75104326,1.93480250,0.19041365,0.54642498,1.31388996,0.11049438,0.47032660,1.33253569
12123,0,USFloridaTaylor,Florida,Taylor,2020-11-16 02:22:04.938122,2020-11-16 00:00:00.000000,1:17:24.685787,0,40,100,0.89681014,1.76296389,3.08588701,193,380,665,124,265,448,0.57647521,1.23129767,2.07823335,0.46393164,0.88046544,1.82527237,0.66466275,1.69696018,3.45154968,0.50825617,1.50969421,4.08415008
12125,0,USFloridaUnion,Florida,Union,2020-11-16 01:57:01.064645,2020-11-16 00:00:00.000000,0:53:04.090423,1,40,100,0.79889163,1.34053146,2.44381446,121,204,372,73,135,244,0.48479531,0.88645613,1.60452222,0.46890371,0.78176752,1.41744065,0.60995432,1.05899387,2.04581725,0.36110100,0.71345055,1.57870529
12127,0,USFloridaVolusia,Florida,Volusia,2020-11-16 03:21:36.994843,2020-11-16 00:00:00.000000,2:17:34.359482,0,40,100,0.71474544,1.23025710,2.75380020,3954,6806,15236,2388,3875,8694,0.43164910,0.70048932,1.57143215,0.15960415,0.29993270,0.50444448,0.59536922,1.24580115,3.45445748,0.46568109,1.31473528,3.33430762
12129,0,USFloridaWakulla,Florida,Wakulla,2020-11-16 02:21:47.136702,2020-11-16 00:00:00.000000,1:18:13.878591,0,40,100,2.88936544,4.22617966,5.87431568,974,1425,1981,563,791,1262,1.66966283,2.34683381,3.74088832,0.60449916,0.86810625,1.62543012,2.59962140,4.26523189,6.42249917,1.95748302,3.85519714,6.87509752
12131,0,USFloridaWalton,Florida,Walton,2020-11-16 01:40:15.166696,2020-11-16 00:00:00.000000,0:37:09.333544,0,40,100,8.48517448,14.82016769,22.50205233,6285,10977,16667,3399,6028,10218,4.58967905,8.13833559,13.79606327,0.39141759,0.84045049,1.78742947,6.95193026,14.05995576,22.32551475,5.19841757,11.59317567,18.68949784
12133,0,USFloridaWashington,Florida,Washington,2020-11-16 02:04:54.723545,2020-11-16 00:00:00.000000,1:01:53.553394,0,40,100,1.75416997,3.67853828,5.38066346,446,937,1370,232,527,774,0.91253155,2.06977404,3.04192756,0.46487881,0.86893873,1.43535872,1.54437348,3.94985153,6.06033425,1.27520129,3.92544305,6.46134474
