FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
18137,0,USIndianaRipley,Indiana,Ripley,2020-10-22 01:56:12.521664,2020-10-22 00:00:00.000000,0:26:18.543576,1,40,100,1.06551641,1.88822550,3.34031557,301,534,946,168,293,505,0.59576603,1.03716296,1.78316833,0.22851412,0.35368775,0.64811507,1.02520443,1.98715733,4.11937001,0.95449458,2.20578057,6.79782884
18139,0,USIndianaRush,Indiana,Rush,2020-10-22 01:52:03.440927,2020-10-22 00:00:00.000000,0:22:13.958252,0,40,100,3.68862634,7.00372618,12.35172191,611,1161,2048,313,551,949,1.89244656,3.32814611,5.72814861,0.53192403,0.80848162,1.43996952,4.86184480,9.49191628,18.09419005,6.22661048,15.45726206,28.93120559
18141,0,USIndianaSt.Joseph,Indiana,St. Joseph,2020-10-22 02:21:33.863004,2020-10-22 00:00:00.000000,0:54:06.815600,1,40,100,2.30718781,4.09833540,7.09166480,6271,11140,19276,3968,6150,12410,1.45985676,2.26279958,4.56552106,0.20261531,0.37968864,0.63761046,2.17648768,4.39595782,7.71728781,1.94942925,4.84873961,9.88795916
18143,0,USIndianaScott,Indiana,Scott,2020-10-22 01:50:35.431972,2020-10-22 00:00:00.000000,0:24:06.131937,0,40,100,1.92666902,3.97916909,7.07569420,459,949,1689,254,565,957,1.06693838,2.36796013,4.01031630,0.15288565,0.31804804,0.51929051,1.70515176,3.68568006,7.22026467,1.35308185,3.28919164,7.48661073
18145,0,USIndianaShelby,Indiana,Shelby,2020-10-22 01:48:20.883181,2020-10-22 00:00:00.000000,0:22:12.104949,0,40,100,1.34175328,3.10644943,6.70787927,600,1389,3000,303,686,1740,0.67785759,1.53435279,3.89182752,0.32190614,0.63261724,1.05707465,1.49370893,4.24829655,9.71458887,1.82953572,6.71954407,16.74810231
18147,0,USIndianaSpencer,Indiana,Spencer,2020-10-22 01:50:18.082582,2020-10-22 00:00:00.000000,0:24:16.367132,0,40,100,2.35333327,4.67575519,10.62307514,477,948,2154,249,539,946,1.22910240,2.66108223,4.66627248,0.19878194,0.35365504,0.73224847,1.82965950,4.20356996,10.81255599,1.16102192,3.41885942,10.94980073
18149,0,USIndianaStarke,Indiana,Starke,2020-10-22 01:49:09.922145,2020-10-22 00:00:00.000000,0:23:42.180842,0,40,100,4.68616233,8.27338850,13.58454017,1077,1902,3123,492,1058,1624,2.14238999,4.60444600,7.06340385,0.19025424,0.41395378,0.65473708,4.60797731,9.08626069,16.33873533,4.36808440,9.62754241,20.20281848
18151,0,USIndianaSteuben,Indiana,Steuben,2020-10-22 01:50:20.068890,2020-10-22 00:00:00.000000,0:25:41.678323,0,40,100,3.10795384,5.71938677,11.15121560,1075,1978,3857,504,1079,1846,1.45714016,3.11940271,5.33706255,0.19104093,0.35639726,0.61832064,2.91554365,6.00751892,13.93176658,2.76676371,6.54703660,19.12422374
18153,0,USIndianaSullivan,Indiana,Sullivan,2020-10-22 01:48:40.078611,2020-10-22 00:00:00.000000,0:25:29.263709,0,40,100,5.03852816,7.95429116,12.19994017,1041,1644,2521,473,866,1386,2.29071821,4.19044556,6.70916587,0.64024820,0.98731178,1.49530359,6.22144256,10.36155632,15.90335911,7.44500354,14.56859966,21.49010007
18155,0,USIndianaSwitzerland,Indiana,Switzerland,2020-10-22 01:43:33.122461,2020-10-22 00:00:00.000000,0:20:37.948915,0,40,100,0.40372120,0.95281321,4.62171049,43,102,496,30,64,231,0.28662675,0.60001407,2.15065193,0.03766346,0.20595849,0.66178706,0.27491940,0.83378674,6.05472772,0.14202621,0.65931551,8.90650902
18157,0,USIndianaTippecanoe,Indiana,Tippecanoe,2020-10-22 02:05:18.830202,2020-10-22 00:00:00.000000,0:43:38.018238,0,40,100,1.91482308,4.06526616,6.99355953,3747,7957,13688,2147,4753,8164,1.09703681,2.42879893,4.17101954,0.14768312,0.25646662,0.45552634,1.74317217,4.09956293,7.33889292,1.47479523,3.88485069,8.50065814
18159,0,USIndianaTipton,Indiana,Tipton,2020-10-22 01:45:34.834553,2020-10-22 00:00:00.000000,0:23:54.801552,0,40,100,0.82866408,2.01731238,3.84057619,125,305,581,80,167,293,0.52984173,1.10412222,1.93627110,0.14764792,0.36159470,0.74942187,0.64404458,1.93594744,4.63279452,0.41233123,1.86641360,5.96224987
18161,0,USIndianaUnion,Indiana,Union,2020-10-22 01:40:30.772241,2020-10-22 00:00:00.000000,0:19:56.378831,0,40,100,3.40316950,7.72366672,11.42284895,240,544,805,111,253,397,1.58614723,3.59268164,5.63794102,0.32323331,0.74998292,1.23716426,3.62210808,10.04456641,14.80054721,3.35191572,13.36526285,22.49575894
18163,0,USIndianaVanderburgh,Indiana,Vanderburgh,2020-10-22 02:07:37.907227,2020-10-22 00:00:00.000000,0:48:38.580573,0,40,100,2.62284889,5.49594182,9.69356797,4759,9972,17589,2560,5923,10182,1.41138513,3.26469824,5.61192037,0.20346711,0.33496831,0.62455434,2.37822389,5.32174601,9.93083363,2.02618907,4.74370304,9.91648310
18165,0,USIndianaVermillion,Indiana,Vermillion,2020-10-22 01:42:30.699732,2020-10-22 00:00:00.000000,0:23:40.088404,0,40,100,7.89937935,14.01838679,19.62901074,1224,2172,3042,594,980,1545,3.83883530,6.32579212,9.97273636,0.51817460,0.82537986,1.26929691,9.99495393,17.75022109,24.74768932,11.58610195,22.69888613,33.53039202
18167,0,USIndianaVigo,Indiana,Vigo,2020-10-22 01:51:09.037586,2020-10-22 00:00:00.000000,0:33:06.308225,0,40,100,3.10253084,6.64888164,12.50444781,3320,7116,13384,1568,3568,7109,1.46491747,3.33360772,6.64183602,0.26529954,0.55999532,0.95366588,3.30828747,7.83538210,14.65715675,3.76624834,9.28006773,17.62096654
18169,0,USIndianaWabash,Indiana,Wabash,2020-10-22 01:40:51.982156,2020-10-22 00:00:00.000000,0:24:11.261724,0,40,100,3.36976159,7.47425812,12.97401271,1044,2316,4021,507,1110,1961,1.63680684,3.58232367,6.32767851,0.42539620,0.72796650,1.20000189,4.16400830,10.30113117,17.74084236,5.88325114,15.30512406,28.15407420
18171,0,USIndianaWarren,Indiana,Warren,2020-10-22 02:13:27.645705,2020-10-22 00:00:00.000000,0:56:46.587110,0,40,100,7.09934147,12.48052324,23.49462318,586,1031,1941,256,479,845,3.10232001,5.80339803,10.22736268,0.38851232,0.58501594,1.06226346,7.58813823,14.45887241,29.96368599,8.19722765,18.25671514,37.44039839
18173,0,USIndianaWarrick,Indiana,Warrick,2020-10-22 01:49:34.980932,2020-10-22 00:00:00.000000,0:33:56.312902,0,40,100,1.36553921,3.73102185,6.38893547,860,2350,4024,582,1364,2564,0.92508844,2.16624256,4.07086188,0.13153191,0.31611634,0.60769467,1.19909032,3.32885610,6.13706992,0.96563884,2.88839226,6.31745611
18175,0,USIndianaWashington,Indiana,Washington,2020-10-22 01:37:12.655579,2020-10-22 00:00:00.000000,0:22:12.765171,0,40,100,2.56748998,4.92885954,8.79319748,719,1381,2465,332,704,1240,1.18728046,2.51237120,4.42612137,0.36636917,0.61741358,1.13064659,3.24884086,6.22045902,12.02887489,3.11423894,8.29997374,19.87897143
18177,0,USIndianaWayne,Indiana,Wayne,2020-10-22 01:44:11.334829,2020-10-22 00:00:00.000000,0:30:33.691702,0,40,100,5.55827709,10.74922119,18.69217199,3662,7082,12315,1916,3734,5989,2.90862041,5.66759133,9.09134232,0.37364197,0.55593222,0.94515961,5.79097082,12.47516614,23.02948525,6.08234509,15.28170686,27.86481441
18179,0,USIndianaWells,Indiana,Wells,2020-10-22 01:37:13.194503,2020-10-22 00:00:00.000000,0:23:39.931638,0,40,100,8.53627481,15.60376399,25.10084058,2415,4415,7102,1060,2020,3165,3.74678876,7.14127866,11.18783663,0.35778365,0.71619454,1.35369224,9.38544838,18.40048305,29.44939142,10.14997935,23.00055643,38.40224497
18181,0,USIndianaWhite,Indiana,White,2020-10-22 01:35:30.084244,2020-10-22 00:00:00.000000,0:22:57.308317,0,40,100,2.40759082,4.40489764,7.00198557,580,1061,1687,356,537,911,1.47853295,2.22994026,3.78044500,0.33745203,0.72709663,1.30106290,2.41093046,5.07209170,8.17820002,2.37028242,5.88361144,10.53877407
18183,0,USIndianaWhitley,Indiana,Whitley,2020-10-22 01:36:55.231958,2020-10-22 00:00:00.000000,0:27:25.985469,0,40,100,4.44320445,7.22992386,10.92937575,1509,2455,3712,744,1153,2017,2.19067025,3.39636106,5.94154681,0.22794800,0.36585527,0.60038694,4.50527735,7.78921661,12.69131009,4.36159203,8.66969252,16.60626845
19001,0,USIowaAdair,Iowa,Adair,2020-10-22 01:29:50.819337,2020-10-22 00:00:00.000000,0:22:57.780793,0,40,100,14.30252373,21.85710168,30.89994076,1022,1563,2209,393,707,1221,5.50560159,9.89746342,17.08370672,0.46355888,0.89145301,1.37394087,15.78510202,24.87638357,34.72142552,16.41469404,25.87488649,34.37972239
19003,0,USIowaAdams,Iowa,Adams,2020-10-22 01:27:01.760390,2020-10-22 00:00:00.000000,0:20:12.028402,0,40,100,9.30952547,16.19450591,25.72485423,335,583,926,165,319,516,4.60085076,8.86662299,14.33380968,0.22147340,0.40476577,0.66989013,8.72920742,15.70102939,27.15573973,7.76512130,14.66808404,25.91450679
19005,0,USIowaAllamakee,Iowa,Allamakee,2020-10-22 02:02:59.302638,2020-10-22 00:00:00.000000,0:56:26.765185,25,40,100,1.67106094,3.51512950,5.66128568,228,481,774,125,279,455,0.91341720,2.04563633,3.33045281,0.18261201,0.36612126,0.51386155,1.43872372,3.48894622,6.03698683,0.98984672,3.33151202,6.14714960
19007,0,USIowaAppanoose,Iowa,Appanoose,2020-10-22 01:29:53.259263,2020-10-22 00:00:00.000000,0:24:20.470179,0,40,100,3.04156367,5.21905687,10.11066972,377,648,1256,213,344,658,1.72048905,2.76986510,5.29840678,0.13813200,0.28105219,0.55460635,2.73541084,4.93694124,10.82010406,2.30488967,4.80679986,11.94663222
19009,0,USIowaAudubon,Iowa,Audubon,2020-10-22 01:25:46.262072,2020-10-22 00:00:00.000000,0:21:28.500523,0,40,100,2.59670247,5.49516700,10.58511390,142,302,581,92,183,323,1.68152372,3.34636519,5.88811168,0.12084536,0.26644604,0.45065623,1.92578195,4.64105177,9.64049952,1.10203738,3.44765641,8.29505702
19011,0,USIowaBenton,Iowa,Benton,2020-10-22 01:29:28.644085,2020-10-22 00:00:00.000000,0:26:30.299505,0,40,100,4.62110720,10.91654346,17.00903644,1185,2799,4361,691,1508,2313,2.69623112,5.88284912,9.02055560,0.24247873,0.43995770,0.89851305,4.64413959,11.34980445,20.72720565,4.34262803,11.90153029,22.63855081
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2020-10-22 01:30:59.887903,2020-10-22 00:00:00.000000,0:28:41.590151,0,40,100,2.42817491,4.27504061,5.83532768,3186,5610,7657,1838,3573,5132,1.40113298,2.72298782,3.91144035,0.50094604,0.79467695,1.48578851,2.10009932,4.39031498,6.91261424,1.63847028,4.33937433,7.74773331
19015,0,USIowaBoone,Iowa,Boone,2020-10-22 01:29:26.959559,2020-10-22 00:00:00.000000,0:27:33.399184,0,40,100,3.67892775,6.81737999,11.32900111,965,1788,2972,494,960,1661,1.88594158,3.66058709,6.33208156,0.18226068,0.32448456,0.69388429,3.31424127,6.72230640,12.54218016,2.69162014,6.60874447,14.53141745
19017,0,USIowaBremer,Iowa,Bremer,2020-10-22 01:26:07.199974,2020-10-22 00:00:00.000000,0:24:14.977964,0,40,100,1.68952996,3.00370672,6.18551211,423,752,1550,245,415,905,0.98056151,1.65790108,3.61341683,0.17911393,0.33712643,0.60812723,1.53156936,2.97735857,6.32730207,0.95247641,3.02460721,7.22956950
19019,0,USIowaBuchanan,Iowa,Buchanan,2020-10-22 01:29:53.750591,2020-10-22 00:00:00.000000,0:28:07.056309,0,40,100,2.91745452,5.81306890,10.25749411,617,1230,2172,312,631,1256,1.47463964,2.98378276,5.93453446,0.12953760,0.31714195,0.58808423,2.61978565,5.67828260,11.07321631,1.85764992,5.21609700,12.18466862
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2020-10-22 01:25:05.435353,2020-10-22 00:00:00.000000,0:23:50.653723,0,40,100,0.18862568,0.29280241,0.41627149,37,57,81,31,49,71,0.16026280,0.25205349,0.36472349,0.15806750,1.00118359,4.78125344,0.12486116,0.20982298,0.30933810,0.05613460,0.11281941,0.19077627
19023,0,USIowaButler,Iowa,Butler,2020-10-22 01:25:37.250699,2020-10-22 00:00:00.000000,0:25:10.516710,0,40,100,2.44367836,4.85025661,8.50095296,352,700,1227,206,375,727,1.42767007,2.59985774,5.03729991,0.12140832,0.32866797,0.71154071,2.19023145,4.82339551,10.28396537,1.71933249,4.46999314,13.91841399
19025,0,USIowaCalhoun,Iowa,Calhoun,2020-10-22 01:20:10.495109,2020-10-22 00:00:00.000000,0:20:09.350407,0,40,100,3.58895399,7.01418240,11.97826756,346,678,1158,200,379,624,2.07499008,3.92321272,6.46438986,0.20389517,0.43064557,0.91521950,3.34609552,6.46282976,12.68606731,2.57952908,5.29683653,11.94611416
19027,0,USIowaCarroll,Iowa,Carroll,2020-10-22 01:21:17.942078,2020-10-22 00:00:00.000000,0:22:49.016723,0,40,100,6.50775711,10.89281789,16.77041446,1312,2196,3381,713,1367,2208,3.53813120,6.78293911,10.95029393,0.24448205,0.52753254,1.16036226,5.65975905,9.66539364,15.56345455,4.03933874,8.06549308,14.12450395
19029,0,USIowaCass,Iowa,Cass,2020-10-22 01:18:27.881880,2020-10-22 00:00:00.000000,0:20:16.389271,0,40,100,11.21959219,17.22587100,25.12485923,1440,2211,3225,612,1114,1820,4.77399384,8.68386531,14.17965177,0.43293943,0.72448062,1.38458595,11.30572507,17.25594431,24.68185520,10.10784180,16.67706039,24.72294178
19031,0,USIowaCedar,Iowa,Cedar,2020-10-22 01:21:17.042937,2020-10-22 00:00:00.000000,0:23:49.649387,0,40,100,9.36218179,16.25505041,25.55950368,1743,3027,4760,805,1452,2345,4.32230245,7.79714386,12.59376524,0.48328440,0.82522834,1.34490051,11.95766013,21.47398889,31.90575058,15.42306588,27.52204958,37.89369673
19033,0,USIowaCerroGordo,Iowa,Cerro Gordo,2020-10-22 01:22:31.040519,2020-10-22 00:00:00.000000,0:27:00.368046,0,40,100,3.95893179,6.71757636,9.33485374,1680,2851,3962,888,1557,2320,2.09262361,3.66976345,5.46526536,0.38483991,0.72389153,1.93013228,3.41697815,6.52928984,10.47526503,2.84357581,6.18957587,12.07461216
19035,0,USIowaCherokee,Iowa,Cherokee,2020-10-22 01:12:09.555056,2020-10-22 00:00:00.000000,0:18:08.983989,0,40,100,2.77594876,5.65758943,10.01059698,311,635,1124,180,389,691,1.60625007,3.46929537,6.15778094,0.10218359,0.29935998,0.61776242,2.32501570,4.88082049,9.27452484,1.52170353,3.60928841,7.93197914
19037,0,USIowaChickasaw,Iowa,Chickasaw,2020-10-22 01:59:25.142821,2020-10-22 00:00:00.000000,1:05:12.957309,0,40,100,1.19958014,2.46956474,5.32382977,143,294,635,85,175,391,0.71475899,1.46980001,3.28399103,0.08568732,0.20044814,0.38573480,0.88252213,1.94338939,4.60145773,0.51106467,1.29788377,3.60747913
19039,0,USIowaClarke,Iowa,Clarke,2020-10-22 01:13:10.051809,2020-10-22 00:00:00.000000,0:19:42.712534,0,40,100,3.27492787,7.27129565,12.65234358,307,683,1188,175,345,650,1.87087240,3.67822895,6.92243127,0.22313601,0.60932956,1.15436528,2.95637997,7.55451099,14.08536859,2.57600031,7.55965706,16.45617096
19041,0,USIowaClay,Iowa,Clay,2020-10-22 01:58:38.092750,2020-10-22 00:00:00.000000,1:04:54.546065,1,40,100,4.02054610,7.49723912,11.38621659,643,1200,1823,350,636,1100,2.18769403,3.97337417,6.86930448,0.27301867,0.60322182,1.71961827,3.36775120,6.69907119,11.58696531,2.41468527,5.49105513,10.36377315
19043,0,USIowaClayton,Iowa,Clayton,2020-10-22 01:18:33.538221,2020-10-22 00:00:00.000000,0:25:27.715659,0,40,100,2.92147845,5.18395348,9.57062626,512,909,1679,303,493,852,1.73138093,2.81288992,4.85805293,0.18008820,0.35120946,0.69579253,2.48114570,5.14297401,11.73398644,1.84471082,5.15839799,15.17510879
19045,0,USIowaClinton,Iowa,Clinton,2020-10-22 01:24:14.146848,2020-10-22 00:00:00.000000,0:31:10.102837,0,40,100,1.34232008,3.29924487,6.45726320,623,1531,2998,396,860,1660,0.85394751,1.85276004,3.57715423,0.20337954,0.35430236,0.68269304,1.16340692,3.20196687,6.54946496,0.83935998,3.06711483,6.57256921
19047,0,USIowaCrawford,Iowa,Crawford,2020-10-22 01:14:38.042378,2020-10-22 00:00:00.000000,0:22:09.202215,0,40,100,3.38349092,5.09681593,6.95789133,569,857,1170,345,560,853,2.05114487,3.33219463,5.07284999,0.63002350,1.25469433,2.91935880,2.72529881,4.20469279,5.83190137,1.82092488,2.90164727,4.11773107
19049,0,USIowaDallas,Iowa,Dallas,2020-10-17 00:37:39.748101,2020-10-17 00:00:00.000000,0:29:54.012327,1,40,100,2.17473420,4.93515467,8.64774157,2032,4612,8081,1349,2725,5446,1.44352031,2.91684816,5.82763108,0.24457616,0.63726836,1.23386580,2.04495801,4.96452150,9.21169550,1.81305773,4.63201574,10.51818774
19051,0,USIowaDavis,Iowa,Davis,2020-10-22 01:13:14.369124,2020-10-22 00:00:00.000000,0:20:59.024457,0,40,100,1.21369586,2.44648407,4.49356885,109,220,404,59,125,231,0.66371218,1.39115201,2.57042764,0.11729604,0.23097712,0.42009816,1.09549236,2.31524779,4.43959854,0.91413218,2.04518908,4.32045046
19053,0,USIowaDecatur,Iowa,Decatur,2020-10-22 01:17:39.973288,2020-10-22 00:00:00.000000,0:26:09.845673,0,40,100,12.67295371,20.58705013,32.61266348,997,1620,2566,549,868,1397,6.97935540,11.03536241,17.75352550,0.29175126,0.49649810,1.01831403,12.38326386,20.79197859,32.09909449,10.05313671,20.64476756,30.20689130
19055,0,USIowaDelaware,Iowa,Delaware,2020-10-22 01:15:16.078130,2020-10-22 00:00:00.000000,0:24:19.382987,0,40,100,10.64651824,15.81947648,22.10471948,1811,2691,3760,1042,1618,2404,6.12838931,9.51607103,14.13371203,0.29843516,0.50065939,1.11492683,9.39271134,14.41421157,20.85602713,6.51582903,11.70644107,19.32252805
19057,0,USIowaDesMoines,Iowa,Des Moines,2020-10-22 01:16:17.554625,2020-10-22 00:00:00.000000,0:26:05.819844,0,40,100,7.94857368,15.53546027,20.58271655,3097,6053,8020,1648,3419,4781,4.23038472,8.77594018,12.27137104,0.44346853,0.84699374,1.33828584,7.65018216,15.80087856,20.95293088,6.70724209,14.16219388,20.57086065
19059,0,USIowaDickinson,Iowa,Dickinson,2020-10-22 01:09:07.636342,2020-10-22 00:00:00.000000,0:20:01.819215,0,40,100,2.20376855,4.21557990,6.44336978,380,727,1111,256,453,747,1.48692662,2.62524626,4.33202271,0.38622227,0.80967347,1.41203265,1.78330663,3.58854132,5.68618422,1.13621051,2.69385581,4.99856328
19061,0,USIowaDubuque,Iowa,Dubuque,2020-10-22 01:22:47.598659,2020-10-22 00:00:00.000000,0:33:39.847026,0,40,100,4.07051338,8.28068062,12.79959327,3961,8058,12455,2458,4933,7878,2.52667305,5.06947789,8.09653352,0.34400319,0.60127799,1.36825878,3.65049999,7.25336563,11.91562278,2.74813906,5.72502224,11.34334688
19063,0,USIowaEmmet,Iowa,Emmet,2020-10-22 01:02:36.347404,2020-10-22 00:00:00.000000,0:17:59.029807,0,40,100,8.92576030,14.55089556,21.31401449,821,1339,1962,515,754,1213,5.59342239,8.19090038,13.18405197,0.31929020,0.75052380,2.00600935,7.26426545,13.69892269,21.65090191,5.31604218,10.63288464,19.19731520
19065,0,USIowaFayette,Iowa,Fayette,2020-10-22 01:06:27.438874,2020-10-22 00:00:00.000000,0:22:01.182295,0,40,100,3.02774366,7.45700921,13.37303955,594,1465,2627,373,760,1282,1.90143307,3.87007773,6.52438183,0.18153694,0.38458904,0.75674697,2.79896972,8.27479414,15.53056514,2.42830419,8.56893235,19.87975948
19067,0,USIowaFloyd,Iowa,Floyd,2020-10-22 01:06:30.305912,2020-10-22 00:00:00.000000,0:22:11.744638,0,40,100,1.98877129,3.97558993,7.92923831,311,621,1240,196,402,810,1.25558601,2.57538285,5.18401740,0.09110539,0.24901343,0.75836080,1.47438959,3.38618928,7.54160684,0.89422935,2.50163986,7.15586967
19069,0,USIowaFranklin,Iowa,Franklin,2020-10-22 01:01:31.068260,2020-10-22 00:00:00.000000,0:20:23.440963,0,40,100,0.76868626,1.77960425,4.11208784,77,179,414,46,111,227,0.46165865,1.10329038,2.26028768,0.11768378,0.27646610,0.68164283,0.56225609,1.49347089,4.08440236,0.34096207,1.18767837,4.26055083
19071,0,USIowaFremont,Iowa,Fremont,2020-10-22 01:00:52.709296,2020-10-22 00:00:00.000000,0:20:44.239430,0,40,100,2.45513868,5.13944251,10.14219513,170,357,705,91,228,427,1.31997044,3.28381863,6.14709603,0.15721542,0.37229821,0.60219647,1.87423445,4.00962968,8.84366143,1.02919499,2.56982217,6.60674088
19073,0,USIowaGreene,Iowa,Greene,2020-10-22 01:01:55.488922,2020-10-22 00:00:00.000000,0:22:29.208144,0,40,100,3.88789690,8.91496297,17.00516730,345,792,1511,189,428,810,2.13560295,4.82060662,9.12243167,0.13344245,0.31743971,0.54325454,3.42771621,8.21139935,18.55696700,2.64180204,7.38097373,20.31736216
19075,0,USIowaGrundy,Iowa,Grundy,2020-10-22 01:01:23.885417,2020-10-22 00:00:00.000000,0:23:00.238191,0,40,100,2.65312837,5.64203603,9.02984360,324,690,1104,186,382,627,1.52193172,3.12398711,5.12811641,0.17738347,0.34928979,0.67617897,2.23636197,5.28532628,9.34515038,1.54545679,4.76485069,9.41910453
19077,0,USIowaGuthrie,Iowa,Guthrie,2020-10-22 00:59:38.740803,2020-10-22 00:00:00.000000,0:22:38.128597,0,40,100,2.55414575,6.64884754,12.99779443,273,710,1389,163,412,801,1.53248444,3.86008054,7.49813472,0.15791546,0.33601126,0.68763359,2.22927979,6.20080886,12.74411754,1.75267937,5.31909685,11.78171400
19079,0,USIowaHamilton,Iowa,Hamilton,2020-10-22 00:57:04.677972,2020-10-22 00:00:00.000000,0:21:01.609997,0,40,100,7.75785215,11.45727899,16.38848914,1146,1692,2421,589,940,1330,3.99191901,6.36591826,9.00917221,0.41953801,0.82782106,1.46388139,7.55768414,11.08252000,17.23575877,5.75544944,10.10642496,17.74381181
19081,0,USIowaHancock,Iowa,Hancock,2020-10-22 00:53:05.571406,2020-10-22 00:00:00.000000,0:17:37.297836,0,40,100,3.85099553,8.55767888,15.96559441,409,909,1697,240,521,963,2.26160855,4.91013254,9.06077657,0.19958776,0.43274217,0.84304449,3.62601680,8.38294935,16.31485792,3.03947218,8.12578752,15.97012699
19083,0,USIowaHardin,Iowa,Hardin,2020-10-22 00:58:06.994635,2020-10-22 00:00:00.000000,0:23:51.558288,0,40,100,8.84447937,15.47061761,22.01025541,1489,2606,3707,737,1283,2059,4.37973108,7.62128363,12.22342509,0.31877978,0.63147747,1.14502348,7.93775548,15.83157346,23.56573070,6.39165092,14.96103333,24.95759165
19085,0,USIowaHarrison,Iowa,Harrison,2020-10-22 00:53:38.955032,2020-10-22 00:00:00.000000,0:21:07.444764,0,40,100,14.92153117,22.05565181,29.58222749,2096,3098,4156,1344,2012,2843,9.56723360,14.32476726,20.23899127,0.49650039,0.88898766,1.79960812,11.67306631,16.94472573,23.91193517,6.22355726,10.29535453,15.01992769
19087,0,USIowaHenry,Iowa,Henry,2020-10-22 00:52:42.077957,2020-10-22 00:00:00.000000,0:20:30.101028,0,40,100,2.03167029,3.76186527,7.63602152,405,750,1523,242,455,1102,1.21517590,2.28438740,5.52694113,0.37934495,0.87521548,2.14960399,1.38077090,2.69859592,6.18600874,0.68745947,1.49166908,4.20414644
19089,0,USIowaHoward,Iowa,Howard,2020-10-22 01:03:52.471225,2020-10-22 00:00:00.000000,0:31:47.065793,0,40,100,4.46533010,7.17386565,11.13880788,408,656,1020,204,351,518,2.23609938,3.83293560,5.66696161,0.36371200,0.63924877,1.35691123,4.57749546,7.92323283,12.37717952,4.14397814,9.36972200,15.64269038
19091,0,USIowaHumboldt,Iowa,Humboldt,2020-10-22 00:55:04.907773,2020-10-22 00:00:00.000000,0:24:19.684991,0,40,100,6.45098708,12.38656835,16.75208448,616,1183,1601,350,688,981,3.66325582,7.20044204,10.27110464,0.36708971,0.82935707,1.48682414,5.75864661,12.08591064,17.23678133,4.53024305,10.22888566,17.16626986
19093,0,USIowaIda,Iowa,Ida,2020-10-22 01:00:03.479777,2020-10-22 00:00:00.000000,0:31:55.407006,0,40,100,2.39454170,4.48607716,7.56410104,164,307,518,92,186,315,1.34579309,2.71336652,4.59770692,0.11954672,0.23650443,0.52534716,1.79478684,3.81179860,6.97067126,1.16790782,2.85362813,6.27150297
19095,0,USIowaIowa,Iowa,Iowa,2020-10-22 00:52:07.025476,2020-10-22 00:00:00.000000,0:24:06.745856,0,40,100,6.73746253,11.64354680,19.31360925,1090,1884,3125,540,1050,1663,3.33980877,6.49095921,10.28067232,0.22071560,0.36642179,0.69154603,6.24108268,11.32026581,19.65732777,5.10319738,10.46127104,18.85298304
19097,0,USIowaJackson,Iowa,Jackson,2020-10-22 00:51:04.829385,2020-10-22 00:00:00.000000,0:24:14.077840,0,40,100,7.00402993,11.57713979,19.01733068,1361,2250,3696,708,1216,2010,3.64680254,6.25946118,10.34171370,0.26709232,0.57221911,1.09049365,5.54584255,11.37487214,18.51436074,3.85278580,10.13666615,17.76953374
19099,0,USIowaJasper,Iowa,Jasper,2020-10-22 00:50:33.425559,2020-10-22 00:00:00.000000,0:24:51.141469,0,40,100,1.04936485,2.05121393,3.62596981,390,762,1348,236,477,889,0.63501878,1.28369310,2.39115026,0.14295309,0.26266081,0.56700466,0.86526336,1.81189140,3.67814614,0.58545411,1.40043581,4.00328778
19101,0,USIowaJefferson,Iowa,Jefferson,2020-10-22 01:01:30.503287,2020-10-22 00:00:00.000000,0:36:48.363987,37,40,100,0.95299782,2.55468975,5.23858176,174,467,958,89,223,412,0.48712732,1.22212401,2.25262290,0.14075779,0.29184096,0.59423096,0.80526863,2.46791211,5.89154521,0.59447581,2.56244576,7.52585749
19103,0,USIowaJohnson,Iowa,Johnson,2020-10-22 00:57:50.293564,2020-10-22 00:00:00.000000,0:33:35.323985,0,40,100,0.40209470,0.69939513,1.50030962,607,1057,2267,389,657,1411,0.25748042,0.43479794,0.93417440,0.29554954,0.43140772,0.69051450,0.35677088,0.68134370,1.74920046,0.27344953,0.65423091,2.20473692
19105,0,USIowaJones,Iowa,Jones,2020-10-22 00:51:50.064632,2020-10-22 00:00:00.000000,0:27:57.328521,0,40,100,3.88779460,6.58118883,13.61274642,804,1361,2815,426,718,1429,2.06059031,3.47335956,6.91302740,0.22682240,0.42149752,0.67291548,3.65841970,7.05083481,16.10214129,3.27905969,7.86434977,19.41645581
19107,0,USIowaKeokuk,Iowa,Keokuk,2020-10-22 00:49:47.304344,2020-10-22 00:00:00.000000,0:26:27.715146,0,40,100,1.05274497,2.90649290,6.28212734,107,297,643,53,165,359,0.52252864,1.61896465,3.50848196,0.10481760,0.21047619,0.50266158,0.78019912,2.65031233,6.08565290,0.45551803,2.10682361,5.58151033
