FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
17121,0,USIllinoisMarion,Illinois,Marion,2020-10-28 00:34:50.526556,2020-10-28 00:00:00.000000,0:28:07.595174,0,40,100,11.20226159,18.53729199,29.82654324,4167,6896,11096,2006,3591,5703,5.39321668,9.65228186,15.33040285,0.36615320,0.79511664,1.54942917,11.04815469,20.80606303,31.26167797,9.93970986,20.55999605,29.53458835
17123,0,USIllinoisMarshall,Illinois,Marshall,2020-10-28 01:23:09.347790,2020-10-28 00:00:00.000000,1:16:20.994559,0,40,100,3.32299963,6.03110630,12.07166867,380,689,1380,171,341,570,1.49792607,2.98919914,4.99203893,0.29352961,0.48004120,0.90695625,3.32938286,6.98059220,15.07613915,3.30496906,8.29609888,20.42784732
17125,0,USIllinoisMason,Illinois,Mason,2020-10-28 00:26:15.273994,2020-10-28 00:00:00.000000,0:19:56.605907,0,40,100,22.88971685,31.61525243,38.68946923,3057,4223,5168,1468,2152,3054,10.99091959,16.11154232,22.86312053,0.57700503,0.98146658,1.42794450,23.62897914,32.73353768,40.52628068,20.20993023,27.58602897,38.32211018
17127,0,USIllinoisMassac,Illinois,Massac,2020-10-28 00:31:10.764757,2020-10-28 00:00:00.000000,0:25:14.642332,0,40,100,1.76669079,3.82981576,6.84615384,243,527,942,122,274,469,0.88716296,1.99535604,3.40694111,0.17040204,0.36166662,0.66300651,1.62139891,3.90188021,7.68528402,1.38941304,4.23278695,10.95984601
17129,0,USIllinoisMenard,Illinois,Menard,2020-10-28 00:28:19.033887,2020-10-28 00:00:00.000000,0:22:26.659747,0,40,100,5.45731877,7.99145586,13.18735907,665,974,1608,293,451,773,2.40649600,3.70527295,6.34365213,0.26447728,0.49948454,0.81922864,5.38687956,8.96784883,16.66234043,5.11823874,11.24529135,21.81024698
17131,0,USIllinoisMercer,Illinois,Mercer,2020-10-28 00:28:41.895567,2020-10-28 00:00:00.000000,0:23:00.347802,0,40,100,8.61813384,13.04171838,19.84425632,1330,2013,3063,650,1030,1462,4.21711357,6.67666862,9.47713735,0.36072512,0.58738059,1.11223851,8.04846764,14.62229895,23.31493897,6.37092666,16.07140324,26.77412251
17133,0,USIllinoisMonroe,Illinois,Monroe,2020-10-28 00:31:34.614811,2020-10-28 00:00:00.000000,0:26:09.672760,0,40,100,1.74510752,3.62201448,6.54340244,604,1254,2266,329,691,1507,0.95058729,1.99555437,4.35245469,0.19196994,0.32233689,0.71501493,1.53290341,3.62338854,7.21209901,1.14735876,3.80179011,9.33783821
17135,0,USIllinoisMontgomery,Illinois,Montgomery,2020-10-28 00:32:50.452969,2020-10-28 00:00:00.000000,0:28:06.060824,0,40,100,4.57054231,7.42945681,10.99367246,1298,2111,3123,674,1129,1899,2.37492348,3.97374058,6.68573593,0.21702800,0.37033949,0.60457233,4.36260175,7.02027716,12.93902302,3.95488467,6.75898901,16.01735943
17137,0,USIllinoisMorgan,Illinois,Morgan,2020-10-28 00:26:26.901757,2020-10-28 00:00:00.000000,0:22:04.483010,0,40,100,4.02875157,8.27253232,11.16019809,1355,2784,3756,650,1450,1980,1.93278098,4.31072199,5.88471653,0.56733511,0.90064563,1.83510818,3.80240443,9.05354235,11.84021506,3.55056550,9.39250341,13.49003357
17139,0,USIllinoisMoultrie,Illinois,Moultrie,2020-10-28 00:26:41.139104,2020-10-28 00:00:00.000000,0:22:56.306245,0,40,100,9.53578083,15.43871252,23.18788958,1382,2238,3362,823,1286,1904,5.67721868,8.86865399,13.13021188,0.37003267,0.64381665,1.62152097,8.55927634,14.65456442,23.15804708,6.32385568,11.75802798,18.87921126
17141,0,USIllinoisOgle,Illinois,Ogle,2020-10-28 00:41:09.462231,2020-10-28 00:00:00.000000,0:37:29.618370,0,40,100,3.23970668,5.66150457,13.77400903,1640,2867,6975,858,1589,3527,1.69611388,3.13890174,6.96589079,0.21263867,0.35853898,0.56539179,2.90060566,6.24430741,15.23424413,2.57631538,7.20195555,16.45732722
17143,0,USIllinoisPeoria,Illinois,Peoria,2020-10-28 00:44:09.347494,2020-10-28 00:00:00.000000,0:40:49.930981,0,40,100,3.23093732,5.63626292,8.90099683,5789,10098,15948,3006,5291,8553,1.67778792,2.95332954,4.77356131,0.19536005,0.45711316,0.82334329,3.19142680,6.05323356,10.41315271,2.88969030,6.36719326,12.11087231
17145,0,USIllinoisPerry,Illinois,Perry,2020-10-28 00:22:50.043182,2020-10-28 00:00:00.000000,0:19:35.276061,0,40,100,2.23426824,4.57810805,7.74471900,467,957,1619,232,486,874,1.11356502,2.32595065,4.17913735,0.38687766,0.64570174,1.35545469,2.35983733,5.51807160,10.17794909,2.30880646,7.00940264,14.17637078
17147,0,USIllinoisPiatt,Illinois,Piatt,2020-10-28 00:27:33.366918,2020-10-28 00:00:00.000000,0:24:43.253982,0,40,100,5.79577916,10.40123381,17.90762539,947,1699,2926,447,824,1371,2.73902383,5.04179457,8.39334284,0.32736887,0.52676252,0.98715396,6.00282618,12.15331903,20.02823899,6.05495214,13.77109567,24.22635671
17149,0,USIllinoisPike,Illinois,Pike,2020-10-28 00:27:44.172045,2020-10-28 00:00:00.000000,0:26:04.509767,0,40,100,16.02019797,23.31547494,33.90102029,2492,3628,5275,1149,1693,2689,7.38665811,10.88072148,17.28215655,0.46987802,0.77764754,1.79728120,14.82146740,24.30700472,34.06908483,11.70699984,22.43956762,30.96941185
17151,0,USIllinoisPope,Illinois,Pope,2020-10-28 00:21:26.341375,2020-10-28 00:00:00.000000,0:20:27.467085,0,40,100,0.71740128,1.80199860,7.25660630,29,75,303,19,46,160,0.47798670,1.10766977,3.84402331,0.03505826,0.18492233,0.56156631,0.53869823,1.53251739,7.44085648,0.30460303,1.20750331,8.77269549
17153,0,USIllinoisPulaski,Illinois,Pulaski,2020-10-28 00:19:24.467256,2020-10-28 00:00:00.000000,0:18:28.345571,0,40,100,2.92568827,5.19740238,8.72517072,156,277,465,88,175,323,1.66406198,3.28252006,6.06252462,0.17406434,0.39008782,1.27989319,2.32089797,4.34752008,7.78230791,1.53250905,3.38769174,7.11635455
17155,0,USIllinoisPutnam,Illinois,Putnam,2020-10-28 00:22:41.050124,2020-10-28 00:00:00.000000,0:22:48.402353,2,40,100,1.41751757,3.49706062,5.74218163,81,200,329,44,108,201,0.77322047,1.89014398,3.50435516,0.12742339,0.22924619,0.37068509,1.15855957,3.20787983,5.89423159,1.01011995,2.65576248,6.08707504
17157,0,USIllinoisRandolph,Illinois,Randolph,2020-10-28 00:21:42.459879,2020-10-28 00:00:00.000000,0:23:03.177423,0,40,100,4.05364094,6.87323689,12.37615369,1288,2184,3933,699,1171,2294,2.20007918,3.68477031,7.22071378,0.34753017,0.67377603,1.45850436,4.29829759,8.12333882,13.66523326,4.22175602,9.08316057,17.17789117
17159,0,USIllinoisRichland,Illinois,Richland,2020-10-28 01:05:03.746272,2020-10-28 00:00:00.000000,1:06:11.287285,0,40,100,1.12777455,3.17475697,6.87341321,174,492,1066,117,318,694,0.75453845,2.05369477,4.47607284,0.08683725,0.20283113,0.38610625,0.81131795,2.41251862,6.49262692,0.40195773,1.62095176,5.62905901
17161,0,USIllinoisRockIsland,Illinois,Rock Island,2020-10-28 00:35:34.191781,2020-10-28 00:00:00.000000,0:37:19.567541,0,40,100,2.55289200,5.22447266,10.37260914,3622,7412,14716,1949,3968,7446,1.37378884,2.79699195,5.24821042,0.29848021,0.50338489,0.84364387,2.60371874,5.97487592,12.14626831,2.57802188,7.28903950,15.36283259
17163,0,USIllinoisSt.Clair,Illinois,St. Clair,2020-10-28 00:44:57.745749,2020-10-28 00:00:00.000000,0:46:52.908170,0,40,100,1.40264668,2.24922774,5.18342214,3642,5840,13460,2103,3411,9319,0.81018400,1.31383320,3.58859317,0.14014855,0.26326457,0.56048501,1.31628990,2.37881043,5.52557345,1.23713768,2.50433497,6.75285105
17165,0,USIllinoisSaline,Illinois,Saline,2020-10-28 00:21:19.185930,2020-10-28 00:00:00.000000,0:23:23.481548,0,40,100,4.86571261,7.32009442,10.81268976,1143,1719,2540,620,904,1375,2.64203425,3.85015550,5.85579419,0.39057973,0.60997796,1.05110560,4.58858788,7.12314148,11.88404493,3.73136027,6.60568666,12.65302846
17167,0,USIllinoisSangamon,Illinois,Sangamon,2020-10-28 01:40:20.871449,2020-10-28 00:00:00.000000,1:42:16.186411,0,40,100,3.17866116,8.43082971,12.94155116,6187,16412,25193,3287,8465,15346,1.68872597,4.34872063,7.88308489,0.31442914,0.58430213,1.06222835,3.24564863,9.09601406,17.20411549,3.31127969,10.26082889,24.15857346
17169,0,USIllinoisSchuyler,Illinois,Schuyler,2020-10-28 00:22:51.056328,2020-10-28 00:00:00.000000,0:25:03.778896,0,40,100,3.03236134,5.53235014,10.81584295,205,374,732,92,195,396,1.36599578,2.88445916,5.85636211,0.18255951,0.30995372,0.56899726,2.74804190,5.46830843,12.87483489,2.30028752,5.25351707,15.26513842
17171,0,USIllinoisScott,Illinois,Scott,2020-10-28 00:17:58.702904,2020-10-28 00:00:00.000000,0:20:52.385458,0,40,100,1.75077405,5.21713592,11.32879543,86,258,560,47,135,284,0.94933642,2.73923842,5.73663138,0.13218436,0.35983134,0.85112959,1.48792841,5.53565010,13.17063903,1.09909094,5.55149838,16.42044727
17173,0,USIllinoisShelby,Illinois,Shelby,2020-10-28 00:26:41.659721,2020-10-28 00:00:00.000000,0:29:50.889337,0,40,100,8.44649580,13.49392319,19.78726591,1827,2919,4280,948,1561,2445,4.38388384,7.21722580,11.30445579,0.35286794,0.58947612,1.04693736,8.30562979,13.31578314,20.52920076,6.24150900,11.48298475,20.98210068
17175,0,USIllinoisStark,Illinois,Stark,2020-10-28 00:53:00.433440,2020-10-28 00:00:00.000000,0:56:46.846018,0,40,100,0.46200774,1.56163895,6.64298192,24,83,354,15,52,181,0.29091887,0.98023066,3.40481813,0.06989352,0.22512563,0.46195166,0.31112509,1.32618379,6.49513451,0.15097182,1.06328887,7.16527858
17177,0,USIllinoisStephenson,Illinois,Stephenson,2020-10-28 00:23:04.692136,2020-10-28 00:00:00.000000,0:27:11.964538,0,40,100,8.62985253,15.26117009,24.99903957,3840,6790,11124,1920,3452,6122,4.31497987,7.75809626,13.75926326,0.42693090,0.59782026,0.93784810,10.47315920,18.19967863,28.88871452,13.20884480,21.35852282,31.27254020
17179,0,USIllinoisTazewell,Illinois,Tazewell,2020-10-28 00:29:25.312149,2020-10-28 00:00:00.000000,0:34:27.986675,0,40,100,2.69616926,4.56271781,9.56526506,3553,6013,12607,1826,3387,6755,1.38600296,2.57049816,5.12563990,0.23756881,0.38441134,0.69175243,2.71928821,4.65628630,10.96598613,2.53212537,5.27039851,14.29111899
17181,0,USIllinoisUnion,Illinois,Union,2020-10-28 00:19:31.505011,2020-10-28 00:00:00.000000,0:24:49.945639,0,40,100,6.07575216,9.55841495,15.80066880,1011,1591,2631,526,966,1812,3.15909505,5.80589477,10.88645445,0.42717495,0.88491091,2.71462447,4.82411865,8.50388170,14.01073150,3.06573576,6.78251072,11.54878175
17183,0,USIllinoisVermilion,Illinois,Vermilion,2020-10-28 00:29:55.490412,2020-10-28 00:00:00.000000,0:35:22.226278,0,40,100,3.76906630,6.84605305,10.11071611,2855,5186,7659,1604,2983,4378,2.11807767,3.93764280,5.77947869,0.16739150,0.27657101,0.44992252,3.14668131,6.05661327,10.01659844,2.20440115,4.81724138,10.14071021
17185,0,USIllinoisWabash,Illinois,Wabash,2020-10-28 00:53:20.330441,2020-10-28 00:00:00.000000,0:22:39.308045,0,40,100,2.63263736,5.71426795,11.29092450,303,658,1300,167,339,632,1.45122133,2.95093628,5.48640429,0.22416989,0.43678345,0.81758612,2.29595221,5.84868459,12.94792030,1.80555294,6.18891970,15.37591491
17187,0,USIllinoisWarren,Illinois,Warren,2020-10-28 01:03:51.163759,2020-10-28 00:00:00.000000,1:10:34.254038,0,40,100,2.74104721,6.31813125,11.88242680,461,1064,2001,306,607,1121,1.82177194,3.60574984,6.65594383,0.18980176,0.39118428,0.77172456,2.51818742,5.87121682,12.67595429,2.05122479,5.69918547,12.82264572
17189,0,USIllinoisWashington,Illinois,Washington,2020-10-28 00:17:21.440548,2020-10-28 00:00:00.000000,0:24:40.038787,0,40,100,3.89772725,6.52087200,10.43180792,541,905,1448,256,454,727,1.84437388,3.27576670,5.23622466,0.20987219,0.42753573,0.72083629,3.88494094,6.78677723,11.51069022,3.17415466,6.82711090,15.26514748
17191,0,USIllinoisWayne,Illinois,Wayne,2020-10-28 00:51:42.242683,2020-10-28 00:00:00.000000,0:59:34.909706,0,40,100,5.60260415,8.54008556,14.15995197,908,1384,2296,496,799,1337,3.06295067,4.93112771,8.24732656,0.20801265,0.43886970,0.93291325,4.73340961,8.23924292,14.80470569,3.46553633,7.27314424,14.26130065
17193,0,USIllinoisWhite,Illinois,White,2020-10-28 00:14:32.270655,2020-10-28 00:00:00.000000,0:23:57.079250,0,40,100,5.90289103,10.65408194,16.33930097,799,1442,2211,424,707,1154,3.13251400,5.22582359,8.53156383,0.22618850,0.56768729,1.12715686,5.87370755,11.02925591,18.48462131,5.02610795,11.45754525,20.76471695
17195,0,USIllinoisWhiteside,Illinois,Whiteside,2020-10-28 00:21:56.316864,2020-10-28 00:00:00.000000,0:31:20.544013,0,40,100,10.33321840,16.45827321,24.54578901,5701,9080,13543,2470,4543,7389,4.47813851,8.23473063,13.39239927,0.40994210,0.63661649,1.05427472,11.66037341,18.11240242,27.17314640,12.08446399,20.44857128,28.27721071
17197,0,USIllinoisWill,Illinois,Will,2020-10-28 00:51:00.497847,2020-10-28 00:00:00.000000,1:03:00.849894,0,40,100,1.85542623,2.91693495,4.20907224,12816,20148,29073,8216,12543,18986,1.18946687,1.81591835,2.74875230,0.23243538,0.36873445,0.59154027,1.92351688,3.34546481,6.02761423,1.80894971,4.33139357,10.71279241
17199,0,USIllinoisWilliamson,Illinois,Williamson,2020-10-28 00:21:31.109118,2020-10-28 00:00:00.000000,0:33:32.573231,0,40,100,5.29946668,9.31192640,13.02411908,3529,6201,8673,1743,2937,4681,2.61854296,4.41113203,7.02910386,0.37282631,0.72077891,1.67182098,5.26222705,10.48254197,14.77656985,5.31156081,11.73672246,19.22640588
17201,0,USIllinoisWinnebago,Illinois,Winnebago,2020-10-28 00:26:53.518998,2020-10-28 00:00:00.000000,0:39:21.187117,0,40,100,5.20650799,10.58655693,16.35793450,14712,29914,46222,8544,17917,29263,3.02398405,6.34072872,10.35627142,0.24088642,0.43922406,0.73495918,4.92584519,10.53012124,16.62892467,4.36491708,9.65274219,15.51340741
17203,0,USIllinoisWoodford,Illinois,Woodford,2020-10-28 00:13:34.632563,2020-10-28 00:00:00.000000,0:26:41.836416,0,40,100,6.37875787,10.18741494,16.29257475,2453,3917,6265,1141,1794,2837,2.96813199,4.66556331,7.37905681,0.39567683,0.69430762,1.27721303,7.13221693,11.81022308,19.73859759,7.18151063,14.59557031,24.53709919
18001,0,USIndianaAdams,Indiana,Adams,2020-10-28 00:48:47.336782,2020-10-28 00:00:00.000000,0:31:54.566017,0,40,100,4.17290986,7.10631928,13.01987776,1492,2542,4658,773,1394,2296,2.16118713,3.89655069,6.41825169,0.16134311,0.31496907,0.58050301,3.78955140,6.91024988,14.48610692,3.27732415,6.67953871,15.78594263
18003,0,USIndianaAllen,Indiana,Allen,2020-10-28 00:36:17.973521,2020-10-28 00:00:00.000000,0:49:30.994298,0,40,100,2.46357027,3.81903655,6.96682065,9344,14485,26425,5137,7914,15382,1.35459692,2.08666466,4.05552167,0.21371108,0.39536911,0.69236005,2.66949962,4.54835530,8.62647897,2.75998320,6.22817140,14.16522209
18005,0,USIndianaBartholomew,Indiana,Bartholomew,2020-10-28 00:19:09.557591,2020-10-28 00:00:00.000000,0:32:33.382306,0,40,100,0.93412307,1.74580722,3.65168107,782,1462,3059,450,844,1929,0.53815796,1.00800896,2.30355398,0.23331010,0.39486726,0.60963203,0.96829642,2.04884319,4.02816930,1.02395229,2.47174246,6.58021041
18007,0,USIndianaBenton,Indiana,Benton,2020-10-28 00:04:56.041624,2020-10-28 00:00:00.000000,0:18:57.298517,0,40,100,1.43162187,3.83296315,7.83528078,125,335,685,61,159,341,0.69800042,1.82093256,3.90553776,0.18215811,0.35457228,0.65442844,1.19704691,3.88321437,8.54101069,0.87790592,4.27381023,10.72296046
18009,0,USIndianaBlackford,Indiana,Blackford,2020-10-28 00:09:05.236964,2020-10-28 00:00:00.000000,0:23:09.963121,0,40,100,9.31773894,16.10308560,25.96494029,1095,1893,3052,528,864,1538,4.49744154,7.34938993,13.08541167,0.31509709,0.63831356,1.10930268,9.54984973,18.38302195,29.07554793,10.03320651,20.56089913,33.28160506
18011,0,USIndianaBoone,Indiana,Boone,2020-10-28 00:16:48.449658,2020-10-28 00:00:00.000000,0:31:31.759733,1,40,100,1.32803479,2.51186087,5.22403348,900,1704,3544,432,965,1880,0.63763855,1.42365534,2.77147519,0.21815406,0.37148925,0.76346124,1.35084547,2.84674589,6.57856883,1.32553595,3.56443350,12.50296960
18013,0,USIndianaBrown,Indiana,Brown,2020-10-28 00:06:16.527702,2020-10-28 00:00:00.000000,0:21:18.777241,0,40,100,2.17291204,4.62406915,9.17556634,327,697,1384,155,347,588,1.02818811,2.30163357,3.90142161,0.27292009,0.42616970,0.71769394,2.20661771,5.30031381,11.32687906,2.19550995,6.30229309,16.11452612
18015,0,USIndianaCarroll,Indiana,Carroll,2020-10-28 00:05:29.607848,2020-10-28 00:00:00.000000,0:20:30.137260,0,40,100,2.07795748,3.68702704,5.60992137,420,746,1136,210,371,581,1.03946495,1.83472738,2.87234703,0.49778387,0.80500365,1.41825124,2.49599838,4.58086080,7.21917392,2.83574253,5.88073452,11.01212055
18017,0,USIndianaCass,Indiana,Cass,2020-10-28 00:42:19.690327,2020-10-28 00:00:00.000000,0:57:54.809120,1,40,100,0.05508782,0.12997118,0.25546655,20,48,96,19,46,90,0.05126210,0.12229399,0.23940763,0.08519451,1.04479034,5.79379937,0.04188822,0.10219720,0.20266119,0.02600343,0.06639112,0.13570916
18019,0,USIndianaClark,Indiana,Clark,2020-10-28 00:21:49.356147,2020-10-28 00:00:00.000000,0:38:00.352919,0,40,100,1.70282198,3.01102042,6.45544217,2014,3562,7636,1173,1973,4457,0.99200885,1.66824088,3.76748673,0.18738026,0.32288313,0.56422689,1.60293277,3.18955430,7.15323595,1.29399760,3.44273822,9.93812936
18021,0,USIndianaClay,Indiana,Clay,2020-10-28 00:08:09.699017,2020-10-28 00:00:00.000000,0:25:14.078278,0,40,100,2.10537841,3.99129200,7.76826623,552,1046,2037,309,577,1157,1.18170400,2.20065002,4.41465297,0.20149212,0.31612500,0.60931143,1.81793334,3.76021483,8.33231900,1.23541831,3.41130270,9.37371720
18023,0,USIndianaClinton,Indiana,Clinton,2020-10-28 00:06:37.699362,2020-10-28 00:00:00.000000,0:23:48.391642,0,40,100,3.87698063,7.06823435,10.51153291,1256,2290,3405,630,1222,1838,1.94670500,3.77272383,5.67336608,0.39432793,0.66600295,1.10297905,3.88241947,7.54240943,12.40368168,3.24766436,8.13115522,15.33635064
18025,0,USIndianaCrawford,Indiana,Crawford,2020-10-28 00:04:29.159359,2020-10-28 00:00:00.000000,0:21:59.599842,0,40,100,3.19062549,5.60278999,9.17976201,337,592,970,149,320,563,1.41796378,3.03477015,5.32593208,0.17776955,0.34905469,0.72849470,2.93269767,5.87508513,10.44125562,2.56911972,6.10393221,13.58018850
18027,0,USIndianaDaviess,Indiana,Daviess,2020-10-28 00:13:19.526758,2020-10-28 00:00:00.000000,0:31:06.823525,0,40,100,2.95124861,5.69622938,10.12317191,984,1899,3376,531,1036,1867,1.59504936,3.10826234,5.60003537,0.23556229,0.42746770,0.69328761,2.90211611,6.53567763,11.80065898,2.73923836,8.08232115,15.54560398
18029,0,USIndianaDearborn,Indiana,Dearborn,2020-10-28 00:05:18.121553,2020-10-28 00:00:00.000000,0:23:09.305396,0,40,100,1.81775891,4.12375418,8.44366494,899,2039,4176,475,1108,2508,0.96188778,2.24173122,5.07183902,0.36060850,0.52053254,0.76700918,1.81302138,4.30412028,10.04275463,1.86809715,5.00719058,13.04817180
18031,0,USIndianaDecatur,Indiana,Decatur,2020-10-28 00:06:21.849888,2020-10-28 00:00:00.000000,0:24:22.659517,0,40,100,0.73752592,1.59342086,2.91486373,195,423,774,110,222,422,0.41512142,0.83664200,1.59223900,0.30861773,0.54147508,0.82877234,0.86438804,1.94723242,4.36328353,0.96158127,2.89121701,9.40066690
18033,0,USIndianaDeKalb,Indiana,DeKalb,2020-10-28 00:06:35.389408,2020-10-28 00:00:00.000000,0:24:38.747135,0,40,100,1.38667023,2.18551950,4.98586433,602,950,2167,348,559,1389,0.80199593,1.28764612,3.19610243,0.24166575,0.39300974,0.67673673,1.31484998,2.46848103,5.71223645,1.18200894,3.02776341,8.78031021
18035,0,USIndianaDelaware,Indiana,Delaware,2020-10-28 00:16:28.000035,2020-10-28 00:00:00.000000,0:35:20.127480,0,40,100,2.58329510,5.27163942,9.40023083,2948,6016,10728,1880,3758,6591,1.64720798,3.29307754,5.77532139,0.22915197,0.37201274,0.75403030,2.62465636,5.23838468,10.37864909,2.27021979,5.27870539,12.59576335
18037,0,USIndianaDubois,Indiana,Dubois,2020-10-28 00:39:26.685136,2020-10-28 00:00:00.000000,0:25:09.681180,0,40,100,4.28680294,6.68133452,9.97571043,1832,2855,4263,1044,1615,2629,2.44390337,3.78096086,6.15277500,0.33588185,0.73386287,1.60759456,3.58481530,6.35150794,9.72773116,2.76927700,5.45546210,10.57863198
18039,0,USIndianaElkhart,Indiana,Elkhart,2020-10-28 00:20:47.985032,2020-10-28 00:00:00.000000,0:40:20.329532,0,40,100,6.25643681,11.56217485,17.63116381,12909,23857,36380,6778,12459,21243,3.28512499,6.03844450,10.29531922,0.27196943,0.58205124,1.47379233,6.47231078,11.79707449,17.76286939,6.07556398,12.16966811,19.29130412
18041,0,USIndianaFayette,Indiana,Fayette,2020-10-28 00:01:56.754828,2020-10-28 00:00:00.000000,0:22:12.147159,0,40,100,15.01581518,22.15158001,29.17453736,3468,5117,6739,1701,2564,3670,7.36546428,11.10060831,15.88764896,0.59615515,0.89076296,1.35211463,16.79395803,22.95847149,31.04255216,15.06500388,21.78486390,31.51869538
18043,0,USIndianaFloyd,Indiana,Floyd,2020-10-28 01:08:56.039686,2020-10-28 00:00:00.000000,1:28:58.876909,0,40,100,1.37952253,2.59656117,5.58328023,1083,2038,4384,598,1137,2642,0.76246340,1.44920839,3.36561653,0.16662874,0.36021061,0.73570519,1.33399851,2.89849951,7.58216507,1.15431569,3.32237692,11.92559979
18045,0,USIndianaFountain,Indiana,Fountain,2020-10-28 00:03:20.448043,2020-10-28 00:00:00.000000,0:23:55.282333,0,40,100,5.63967862,11.94911271,21.87876565,921,1953,3576,510,1037,2004,3.12523541,6.34587288,12.26031834,0.22726653,0.36387133,0.69516948,4.78524327,10.92210266,22.59746500,3.53334788,8.77273949,21.19146134
18047,0,USIndianaFranklin,Indiana,Franklin,2020-10-27 23:59:29.079887,2020-10-27 00:00:00.000000,0:22:30.004676,0,40,100,0.63281344,1.74737502,3.25867346,144,397,741,84,205,444,0.37027378,0.90412781,1.95132395,0.22346483,0.41532957,0.76696302,0.59651284,1.89594798,4.53023169,0.40629277,2.03022450,7.08691429
18049,0,USIndianaFulton,Indiana,Fulton,2020-10-28 00:20:06.678702,2020-10-28 00:00:00.000000,0:43:17.583757,0,40,100,4.06644317,7.21959711,12.88752604,812,1442,2574,408,789,1168,2.04728869,3.95105591,5.85196659,0.29192688,0.52175292,0.85849013,3.80366091,7.94201518,15.17435994,3.55217428,8.84786654,18.56448964
18051,0,USIndianaGibson,Indiana,Gibson,2020-10-28 00:04:01.683534,2020-10-28 00:00:00.000000,0:27:16.842077,0,40,100,5.88551859,9.00154446,12.80252789,1981,3029,4309,1090,1700,2574,3.23971005,5.05349044,7.64760855,0.20902102,0.48483120,0.77545512,5.01197680,8.66519257,13.55190618,4.06918175,7.89261577,14.56855361
18053,0,USIndianaGrant,Indiana,Grant,2020-10-28 00:14:09.541400,2020-10-28 00:00:00.000000,0:37:36.378784,0,40,100,2.29632263,4.71176070,9.24695093,1510,3098,6081,744,1546,2971,1.13142901,2.35190902,4.51838632,0.33064342,0.52156540,0.90737269,2.40606500,5.40953009,10.98286140,2.42473321,6.81866632,14.97943303
18055,0,USIndianaGreene,Indiana,Greene,2020-10-27 23:58:30.764308,2020-10-27 00:00:00.000000,0:22:07.063510,0,40,100,3.05770064,6.06273400,10.68863220,976,1935,3412,443,968,1928,1.39087879,3.03483304,6.04024325,0.51985064,0.85328467,1.61325341,3.72394737,7.67599413,14.20838041,3.72554241,9.91566285,17.76167277
18057,0,USIndianaHamilton,Indiana,Hamilton,2020-10-28 00:24:27.595933,2020-10-28 00:00:00.000000,0:48:06.106197,0,40,100,1.06276228,1.72726456,2.78812554,3592,5838,9424,2182,3421,5643,0.64579774,1.01218314,1.66956491,0.18853947,0.33577779,0.52488877,1.05248996,1.99399784,3.63955383,0.91988204,2.48182888,4.90050198
18059,0,USIndianaHancock,Indiana,Hancock,2020-10-28 01:06:27.947759,2020-10-28 00:00:00.000000,1:30:17.075083,0,40,100,1.33444434,2.04535531,4.72500716,1043,1598,3693,566,860,2075,0.72446018,1.10109472,2.65544042,0.22966651,0.35360854,0.67655957,1.30890618,2.33381627,6.02452414,1.31833198,2.78012729,9.22040858
18061,0,USIndianaHarrison,Indiana,Harrison,2020-10-28 00:02:16.288809,2020-10-28 00:00:00.000000,0:28:15.388090,0,40,100,1.56178720,3.21647755,5.54185973,632,1303,2245,364,697,1242,0.90043360,1.72197117,3.06554352,0.24491211,0.41527600,0.75758165,1.44115614,3.51757591,7.71065928,1.29422890,4.13772734,12.08096242
18063,0,USIndianaHendricks,Indiana,Hendricks,2020-10-28 00:13:19.068417,2020-10-28 00:00:00.000000,0:40:01.985431,0,40,100,1.08501364,1.81621110,2.95760904,1847,3093,5037,1120,1737,3022,0.65801531,1.02015524,1.77483855,0.19822015,0.36554532,0.64778755,1.05688617,2.07059364,3.95777233,0.99638617,2.60343214,7.24135514
18065,0,USIndianaHenry,Indiana,Henry,2020-10-28 00:01:54.766789,2020-10-28 00:00:00.000000,0:29:00.614413,0,40,100,4.38056155,7.25267645,14.56604370,2101,3479,6987,1277,2069,4376,2.66225068,4.31314529,9.12367226,0.15440201,0.36647441,0.63894260,3.82007921,7.32950547,14.88677565,2.82761989,6.96773800,14.87589116
18067,0,USIndianaHoward,Indiana,Howard,2020-10-28 00:06:33.106897,2020-10-28 00:00:00.000000,0:34:28.918923,0,40,100,1.57995560,3.19311129,6.56882153,1304,2635,5422,709,1468,2667,0.85989057,1.77939006,3.23102352,0.22426906,0.39925685,0.71567169,1.40910672,3.61943481,8.04150242,1.25392261,4.37965989,11.44388272
18069,0,USIndianaHuntington,Indiana,Huntington,2020-10-27 23:59:35.834315,2020-10-27 00:00:00.000000,0:27:45.298089,0,40,100,4.23755913,7.51822922,12.67243570,1547,2745,4627,705,1307,2068,1.93121592,3.58049180,5.66516969,0.25209384,0.44217925,0.84645929,4.59218883,8.56159492,18.12625989,4.48740489,10.47780475,27.40236712
