FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
2195,0,USAlaskaPetersburg,Alaska,Petersburg,2020-12-06 01:16:41.269865,2020-12-06 00:00:00.000000,0:27:27.955454,0,40,100,0.40097095,1.64116915,3.32894967,13,53,108,7,31,57,0.24388041,0.96011584,1.77567947,0.02752644,0.12894272,0.29057209,US,Alaska,Petersburg,0.27681494,1.40567583,3.09879604,0.11511810,0.98984774,2.66232207
2198,0,USAlaskaPrinceofWales-Hyder,Alaska,Prince of Wales-Hyder,2020-12-06 01:15:08.925215,2020-12-06 00:00:00.000000,0:27:44.161854,0,40,100,0.57556977,1.59772887,5.71449264,35,99,354,22,57,192,0.37017874,0.92588230,3.10356226,0.00413000,0.21770088,0.63578695,US,Alaska,Prince of Wales-Hyder,0.41106090,1.45534043,6.02540811,0.15761450,1.14542675,8.92603596
2220,0,USAlaskaSitka,Alaska,Sitka,2020-12-06 01:16:11.131461,2020-12-06 00:00:00.000000,0:29:15.043549,0,40,100,9.32692916,15.79407625,24.37507774,792,1341,2070,430,678,1095,5.06768979,7.99296516,12.89915672,0.26259629,0.45814405,0.79118344,US,Alaska,Sitka,7.71893684,15.41410291,24.86473348,6.05498283,13.73433169,23.35196099
2230,0,USAlaskaSkagway,Alaska,Skagway,2020-12-06 01:36:58.069343,2020-12-06 00:00:00.000000,0:50:35.776530,0,40,100,1.03777034,1.70905171,2.85982229,12,20,33,8,15,27,0.75915627,1.32165015,2.34838346,0.00425027,0.01633798,0.05950326,US,Alaska,Skagway,0.68272786,1.22112010,2.18948769,0.21273674,0.56361112,1.34132238
2240,0,USAlaskaSoutheastFairbanks,Alaska,Southeast Fairbanks,2020-12-06 01:09:49.667803,2020-12-06 00:00:00.000000,0:25:35.488035,0,40,100,9.98631900,16.97330223,22.94216632,688,1169,1581,464,798,1113,6.74087548,11.57751672,16.14899289,0.37222712,0.90143192,2.11226329,US,Alaska,Southeast Fairbanks,7.98079229,13.61762605,19.28143141,4.27352246,7.69942526,12.67099479
2261,0,USAlaskaValdez-Cordova,Alaska,Valdez-Cordova,2020-12-06 01:07:38.647606,2020-12-06 00:00:00.000000,0:23:47.113655,0,40,100,1.48283222,3.19666712,6.17417909,136,294,568,83,165,341,0.90986982,1.79595614,3.71556438,0.16783716,0.30979052,0.65684685,US,Alaska,Valdez-Cordova,1.25767536,2.98931767,5.85541950,0.82496074,2.42872844,5.40197657
2275,0,USAlaskaWrangell,Alaska,Wrangell,2020-12-06 01:09:24.561009,2020-12-06 00:00:00.000000,0:26:52.618726,0,40,100,0.25111501,0.66895311,2.34168889,6,16,58,4,11,31,0.16089336,0.46707114,1.26326812,0.00702635,0.03946711,0.22262751,US,Alaska,Wrangell,0.17259041,0.52817632,2.31189879,0.06730788,0.27009325,2.18152035
2282,0,USAlaskaYakutat,Alaska,Yakutat,2020-12-06 01:07:00.905611,2020-12-06 00:00:00.000000,0:24:31.125261,0,40,100,2.00705977,3.51968444,8.99374238,11,20,52,7,15,41,1.26208710,2.62153948,7.22126543,0.00519175,0.03226596,0.12466367,US,Alaska,Yakutat,1.36927861,2.59425673,7.43086554,0.49340556,1.33254593,5.33136786
2290,0,USAlaskaYukon-Koyukuk,Alaska,Yukon-Koyukuk,2020-12-06 01:06:09.231656,2020-12-06 00:00:00.000000,0:24:27.778062,0,40,100,2.09103238,5.34296020,11.17899637,109,279,584,60,157,313,1.15843224,3.01934032,5.99730591,0.17781348,0.44059711,1.37754673,US,Alaska,Yukon-Koyukuk,1.83679242,4.91973606,11.02762922,1.21769627,3.88930964,12.69702849
4001,0,USArizonaApache,Arizona,Apache,2020-12-06 01:17:37.234793,2020-12-06 00:00:00.000000,0:36:08.954827,0,40,100,8.04060826,12.32354002,17.46038377,5780,8859,12551,3487,5129,7513,4.85190169,7.13486614,10.45175510,0.37506298,0.82511622,2.15626748,US,Arizona,Apache,7.14524573,11.63004312,17.18772235,5.47135002,9.87150789,14.78367004
4003,0,USArizonaCochise,Arizona,Cochise,2020-12-06 01:26:55.269220,2020-12-06 00:00:00.000000,0:46:24.648936,0,40,100,8.37073826,14.28829983,19.03488689,10540,17992,23969,6460,9993,13313,5.13020439,7.93616937,10.57262758,0.41196260,1.01865682,1.69564828,US,Arizona,Cochise,7.24683828,13.26668644,18.44494827,5.20087166,10.44639009,15.14336170
4005,0,USArizonaCoconino,Arizona,Coconino,2020-12-06 01:25:40.023363,2020-12-06 00:00:00.000000,0:45:58.917534,0,40,100,2.25972686,4.64918998,8.35212620,3242,6670,11983,2061,4101,8194,1.43664834,2.85885030,5.71147057,0.14195845,0.36577411,0.75069830,US,Arizona,Coconino,2.14149725,4.72310577,9.20909207,1.87740215,4.16997727,11.00572013
4007,0,USArizonaGila,Arizona,Gila,2020-12-06 01:13:11.226977,2020-12-06 00:00:00.000000,0:33:37.101756,0,40,100,8.88795407,13.37376077,19.59104282,4801,7224,10582,2706,4037,5995,5.01073077,7.47401022,11.09832532,0.47349883,0.83368916,1.81302141,US,Arizona,Gila,8.35858243,12.74173978,19.75700956,5.90570543,10.17494437,17.10293528
4009,0,USArizonaGraham,Arizona,Graham,2020-12-06 01:13:28.965813,2020-12-06 00:00:00.000000,0:34:40.419722,0,40,100,6.93248043,10.59840359,14.69553676,2692,4116,5707,1642,2586,3759,4.22824840,6.66037525,9.68058448,0.43878963,0.90482424,2.04374615,US,Arizona,Graham,5.70187460,9.30660640,13.10584284,3.54159990,6.19385452,10.69091881
4011,0,USArizonaGreenlee,Arizona,Greenlee,2020-12-06 01:00:09.961104,2020-12-06 00:00:00.000000,0:21:54.280846,0,40,100,8.66602455,14.58165024,23.66908486,823,1384,2248,454,737,1182,4.78513621,7.75993148,12.44865229,0.35158203,0.79076237,1.96441448,US,Arizona,Greenlee,7.90504699,14.48021041,23.25870236,5.95588133,11.93307600,21.00957372
4012,0,USArizonaLaPaz,Arizona,La Paz,2020-12-06 01:06:59.714809,2020-12-06 00:00:00.000000,0:29:03.173652,0,40,100,13.13030842,19.07222480,29.08498257,2771,4025,6139,1459,2204,3656,6.91552394,10.44546384,17.32404255,0.50415958,0.85619134,1.75490922,US,Arizona,La Paz,13.01135225,19.66041722,30.59619387,11.66238118,19.48513665,28.73764104
4013,0,USArizonaMaricopa,Arizona,Maricopa,2020-12-06 01:44:09.938944,2020-12-06 00:00:00.000000,1:06:43.982432,0,40,100,6.71951244,10.01338076,16.72729648,301397,449141,750288,157028,237224,414443,3.50087282,5.28880186,9.23979917,0.45966711,0.74992618,1.16435932,US,Arizona,Maricopa,7.29987722,12.14667909,19.39529732,7.90225328,16.20518494,25.81309248
4015,0,USArizonaMohave,Arizona,Mohave,2020-12-06 01:19:13.846692,2020-12-06 00:00:00.000000,0:45:22.071455,0,40,100,7.79012485,16.43540528,24.29246997,16529,34872,51544,8138,17150,30870,3.83567402,8.08313522,14.54932971,0.37128158,0.74502408,1.51846888,US,Arizona,Mohave,7.58185698,17.27608594,24.81639919,7.45119565,16.68795362,27.88067390
4017,0,USArizonaNavajo,Arizona,Navajo,2020-12-06 01:17:17.323118,2020-12-06 00:00:00.000000,0:43:32.151425,0,40,100,4.57157095,6.76505296,12.14494484,5070,7504,13471,2813,4319,7563,2.53664973,3.89410843,6.81864488,0.26811209,0.65911912,1.20432107,US,Arizona,Navajo,4.49572660,6.96711365,13.34105540,3.95635591,6.81659411,15.07925844
4019,0,USArizonaPima,Arizona,Pima,2020-12-06 01:29:30.965181,2020-12-06 00:00:00.000000,0:56:28.446076,0,40,100,2.77495448,5.49930743,9.27798443,29061,57593,97166,17991,32667,55103,1.71788610,3.11924680,5.26157167,0.20413769,0.44136356,0.71536619,US,Arizona,Pima,2.57054328,5.78951618,10.77901634,2.13294309,6.58829678,17.25653619
4021,0,USArizonaPinal,Arizona,Pinal,2020-12-06 01:19:39.778878,2020-12-06 00:00:00.000000,0:46:45.295551,7,40,100,5.63642697,10.46164438,15.81482842,26084,48415,73189,15479,27699,42484,3.34493276,5.98530903,9.18017840,0.29826728,0.70335168,1.62439198,US,Arizona,Pinal,5.70906200,10.76058838,16.13122956,5.04310540,10.07541459,17.09435562
4023,0,USArizonaSantaCruz,Arizona,Santa Cruz,2020-12-06 01:14:48.079748,2020-12-06 00:00:00.000000,0:42:35.470066,0,40,100,8.90368318,12.82706275,16.82780352,4140,5964,7824,2349,3347,4506,5.05246514,7.19863669,9.69076800,0.50035489,1.02944108,1.80131996,US,Arizona,Santa Cruz,8.46131637,12.89910499,17.17206621,7.27360801,12.05615922,16.49973210
4025,0,USArizonaYavapai,Arizona,Yavapai,2020-12-06 01:30:19.244149,2020-12-06 00:00:00.000000,0:59:39.435277,0,40,100,4.90292797,11.74530431,17.55261428,11526,27613,41266,6206,13851,22491,2.63996011,5.89157123,9.56664808,0.19633655,0.48286371,0.73464027,US,Arizona,Yavapai,4.90374089,12.78163711,18.03427536,4.82784829,13.44469653,20.94729778
4027,0,USArizonaYuma,Arizona,Yuma,2020-12-06 01:17:52.648901,2020-12-06 00:00:00.000000,0:47:14.919491,0,40,100,8.49858210,11.49823621,17.71166557,18168,24581,37865,9046,13726,21618,4.23149208,6.42064437,10.11233805,0.54848771,1.16727913,2.64161812,US,Arizona,Yuma,8.65720995,11.07898755,17.00317500,7.17622652,10.00506128,14.59362164
5001,0,USArkansasArkansas,Arkansas,Arkansas,2020-12-06 00:59:23.122112,2020-12-06 00:00:00.000000,0:29:57.569876,0,40,100,3.19010271,5.76010597,8.90424515,557,1007,1556,346,599,1025,1.98073683,3.42704952,5.86434049,0.34620815,0.92317019,1.85553022,US,Arkansas,Arkansas,2.79168769,5.22104739,8.25574004,1.88636930,3.95567470,6.44884651
5003,0,USArkansasAshley,Arkansas,Ashley,2020-12-06 01:00:23.805782,2020-12-06 00:00:00.000000,0:31:48.803411,0,40,100,6.90025013,10.32729838,14.90901063,1356,2030,2930,769,1167,1889,3.91285513,5.93790858,9.61000488,0.46852804,1.01613804,2.46945419,US,Arkansas,Ashley,6.30573139,9.39892164,13.64703064,4.11152873,7.20378874,11.23552277
5005,0,USArkansasBaxter,Arkansas,Baxter,2020-12-06 01:08:08.854606,2020-12-06 00:00:00.000000,0:39:44.158663,0,40,100,4.67006557,8.24764905,13.44686753,1958,3458,5638,1104,2006,3130,2.63471416,4.78600474,7.46480508,0.21563422,0.38150701,0.66501626,US,Arkansas,Baxter,3.74569427,7.41212685,12.60697297,2.32580399,5.58779300,10.59616314
5007,0,USArkansasBenton,Arkansas,Benton,2020-12-06 01:18:30.392427,2020-12-06 00:00:00.000000,0:50:14.366769,0,40,100,4.16570337,8.83212350,13.24607258,11628,24654,36975,6255,13952,24138,2.24110088,4.99832561,8.64724774,0.29701859,0.54948617,0.95601246,US,Arkansas,Benton,3.88648865,9.31179979,13.55117943,3.27189326,9.07386633,15.56184148
5009,0,USArkansasBoone,Arkansas,Boone,2020-12-06 01:04:52.123626,2020-12-06 00:00:00.000000,0:37:35.531764,0,40,100,7.77217922,11.48826995,16.79090555,2909,4300,6285,1615,2416,3824,4.31573496,6.45673506,10.21619465,0.44704556,0.92111929,1.65667685,US,Arkansas,Boone,6.84042038,10.73550900,15.26181033,4.66498448,7.78984746,11.28835678
5011,0,USArkansasBradley,Arkansas,Bradley,2020-12-06 01:27:44.027291,2020-12-06 00:00:00.000000,1:00:48.956035,0,40,100,12.22327591,16.44476381,21.94785516,1315,1769,2362,691,868,1452,6.42429989,8.06703727,13.49421844,0.70105034,1.01369428,1.69809749,US,Arkansas,Bradley,12.98278106,16.77278400,23.26464271,11.57666610,16.85210955,24.05398097
5013,0,USArkansasCalhoun,Arkansas,Calhoun,2020-12-06 00:53:58.964046,2020-12-06 00:00:00.000000,0:27:09.969988,0,40,100,4.02024086,8.23998374,13.01699266,208,427,675,112,255,439,2.16389928,4.91852133,8.47856063,0.19595608,0.34359266,0.63444648,US,Arkansas,Calhoun,3.28505411,7.04794940,11.52159493,2.06501789,4.77852649,9.19782894
5015,0,USArkansasCarroll,Arkansas,Carroll,2020-12-06 01:00:15.422194,2020-12-06 00:00:00.000000,0:33:39.456855,0,40,100,7.60693624,13.12519207,19.98867458,2158,3724,5672,1225,2113,3325,4.31973381,7.44831547,11.71673681,0.30201750,0.82073671,1.86788541,US,Arkansas,Carroll,7.42703726,12.66174920,19.46269134,6.22370392,11.07695481,19.05080460
5017,0,USArkansasChicot,Arkansas,Chicot,2020-12-06 00:52:55.279976,2020-12-06 00:00:00.000000,0:26:35.945515,0,40,100,0.24734939,0.43245873,0.65797030,25,43,66,19,35,55,0.19369836,0.35434198,0.54363910,0.20929585,0.99283232,3.87513335,US,Arkansas,Chicot,0.17823330,0.31573895,0.48794769,0.07487727,0.15309662,0.25885298
5019,0,USArkansasClark,Arkansas,Clark,2020-12-06 00:57:13.662254,2020-12-06 00:00:00.000000,0:31:05.245987,0,40,100,4.54497682,8.56470534,14.41117808,1014,1911,3216,583,1081,1788,2.61509526,4.84760738,8.01168489,0.34883101,0.58549546,1.05755837,US,Arkansas,Clark,4.12261165,8.42389683,15.67114196,3.19491584,7.50565494,18.66846807
5021,0,USArkansasClay,Arkansas,Clay,2020-12-06 00:59:03.852547,2020-12-06 00:00:00.000000,0:33:18.263890,0,40,100,10.54745981,16.28844966,22.98675740,1534,2370,3344,858,1313,1941,5.90263291,9.02551836,13.34295718,0.33858089,0.67322124,1.37051597,US,Arkansas,Clay,10.08370872,15.17404715,23.81563290,8.00101006,12.74423369,21.46145794
5023,0,USArkansasCleburne,Arkansas,Cleburne,2020-12-06 00:58:22.925714,2020-12-06 00:00:00.000000,0:34:27.200737,0,40,100,1.77293393,3.31945812,5.58721951,441,827,1392,258,482,740,1.03739811,1.93492595,2.97293655,0.23598244,0.50026068,0.79992130,US,Arkansas,Cleburne,1.53990864,3.57913916,7.27569800,1.09206680,4.48479193,11.55437440
5025,0,USArkansasCleveland,Arkansas,Cleveland,2020-12-06 00:48:46.207918,2020-12-06 00:00:00.000000,0:26:06.683879,0,40,100,9.83842527,13.91444712,18.23812010,782,1107,1451,407,596,859,5.11569008,7.50097936,10.80057402,0.48112392,0.92417850,1.66419501,US,Arkansas,Cleveland,8.71515131,13.25014418,18.53385110,6.11274580,10.72305428,18.16300802
5027,0,USArkansasColumbia,Arkansas,Columbia,2020-12-06 00:55:21.823862,2020-12-06 00:00:00.000000,0:33:39.643653,0,40,100,5.12702603,10.14922441,14.71193947,1202,2380,3450,703,1409,2172,3.00088577,6.01080712,9.26227949,0.35993194,0.68569094,1.90462653,US,Arkansas,Columbia,4.64219527,9.31549887,13.88055127,3.64272651,7.31577201,12.73759662
5029,0,USArkansasConway,Arkansas,Conway,2020-12-06 00:54:10.690415,2020-12-06 00:00:00.000000,0:32:46.452385,0,40,100,5.92626939,9.92189000,14.22097742,1235,2068,2964,800,1336,1859,3.83919225,6.40961895,8.92042127,0.21685323,0.42513619,0.70493907,US,Arkansas,Conway,4.96499682,9.06364630,13.43125006,3.50715489,7.26222128,11.69485173
5031,0,USArkansasCraighead,Arkansas,Craighead,2020-12-06 01:05:42.454944,2020-12-06 00:00:00.000000,0:44:29.590511,0,40,100,6.41069812,9.94995863,13.97906583,7073,10977,15423,3940,6042,9067,3.57170350,5.47654721,8.21810904,0.25940525,0.54716062,1.20323182,US,Arkansas,Craighead,6.15276190,9.66665674,14.75503749,5.02971587,8.11980096,15.65099497
5033,0,USArkansasCrawford,Arkansas,Crawford,2020-12-06 01:02:36.979302,2020-12-06 00:00:00.000000,0:41:46.904745,0,40,100,6.15201915,8.84581589,13.23945119,3891,5595,8374,1902,3141,4735,3.00778037,4.96574648,7.48619087,0.39457129,0.87785652,2.00147782,US,Arkansas,Crawford,5.25362397,7.92196879,11.84955238,3.77287650,5.84739445,10.27124425
5035,0,USArkansasCrittenden,Arkansas,Crittenden,2020-12-06 01:00:19.946556,2020-12-06 00:00:00.000000,0:40:49.424852,0,40,100,3.22682052,6.18094341,9.58945870,1547,2964,4598,1038,1791,2643,2.16472250,3.73621244,5.51245902,0.19557306,0.44025166,1.25615396,US,Arkansas,Crittenden,3.00906810,6.37851093,11.07146828,2.28217510,6.03516855,13.56281951
5037,0,USArkansasCross,Arkansas,Cross,2020-12-06 00:52:39.585405,2020-12-06 00:00:00.000000,0:33:11.081181,0,40,100,5.87090593,11.62647354,17.38406009,963,1908,2854,550,1090,1581,3.35282099,6.64246140,9.63240602,0.32649777,0.77303393,1.94790169,US,Arkansas,Cross,5.56057430,10.84594357,16.85068095,4.15759805,9.09832011,14.80433836
5039,0,USArkansasDallas,Arkansas,Dallas,2020-12-06 01:16:35.869486,2020-12-06 00:00:00.000000,0:57:52.296886,22,40,100,7.20888894,12.10846331,17.97903807,505,848,1260,299,518,770,4.26981068,7.40294478,10.98662259,0.48720397,0.98333190,1.82897588,US,Arkansas,Dallas,6.40170562,11.18179897,17.22748271,4.74121211,8.33294136,15.50301313
5041,0,USArkansasDesha,Arkansas,Desha,2020-12-06 00:45:57.673024,2020-12-06 00:00:00.000000,0:28:21.275327,0,40,100,6.36041795,9.67241615,13.98028916,722,1098,1588,409,576,909,3.60343905,5.07736625,8.00302038,0.54325037,0.89410040,1.56919498,US,Arkansas,Desha,5.99084006,9.61075321,13.93087039,4.93282988,8.45130246,13.63065309
5043,0,USArkansasDrew,Arkansas,Drew,2020-12-06 00:40:07.776159,2020-12-06 00:00:00.000000,0:25:34.986048,0,40,100,18.68180467,24.14171566,32.14417116,3403,4398,5856,1656,2431,3367,9.09337767,13.34608395,18.48573273,0.55343496,0.90423774,1.48471781,US,Arkansas,Drew,18.41532513,24.10337304,32.03992919,14.79941215,20.67771837,28.88274156
5045,0,USArkansasFaulkner,Arkansas,Faulkner,2020-12-06 01:02:46.956403,2020-12-06 00:00:00.000000,0:48:27.934689,0,40,100,3.75956440,7.98731300,12.03455132,4737,10064,15164,2801,5440,9598,2.22292477,4.31771501,7.61780303,0.30452778,0.63405146,1.22310627,US,Arkansas,Faulkner,3.44065232,8.09557887,12.82870449,3.23508052,8.13954054,15.04031819
5047,0,USArkansasFranklin,Arkansas,Franklin,2020-12-06 00:41:01.891656,2020-12-06 00:00:00.000000,0:27:19.225042,0,40,100,4.25521406,7.13469411,10.34676345,753,1263,1832,408,721,1073,2.30705697,4.07078888,6.05909681,0.33488343,0.75790914,1.78501752,US,Arkansas,Franklin,3.64070975,6.52192809,9.62957862,2.48587710,5.00429543,9.39108802
5049,0,USArkansasFulton,Arkansas,Fulton,2020-12-06 00:46:28.642526,2020-12-06 00:00:00.000000,0:33:13.207779,0,40,100,6.19518029,10.01869308,15.06917474,772,1250,1880,398,753,1223,3.19085765,6.04298175,9.80486733,0.25530693,0.69291775,1.86925227,US,Arkansas,Fulton,5.33904192,8.90393712,13.34785475,3.46732267,6.32151414,9.56438653
5051,0,USArkansasGarland,Arkansas,Garland,2020-12-06 00:50:56.500863,2020-12-06 00:00:00.000000,0:39:13.142693,2,40,100,2.46487404,5.46460651,8.92588871,2449,5431,8871,1437,3132,5872,1.44625236,3.15201377,5.90882835,0.22867346,0.39171771,1.18385247,US,Arkansas,Garland,2.25045517,5.11643140,8.74534138,1.78101740,3.98554560,8.11231237
5053,0,USArkansasGrant,Arkansas,Grant,2020-12-06 00:43:24.762090,2020-12-06 00:00:00.000000,0:32:07.286735,0,40,100,9.03180942,14.99018769,22.01337793,1649,2737,4020,958,1503,2128,5.24823787,8.23305416,11.65608736,0.42291015,0.69877066,1.71541930,US,Arkansas,Grant,8.36196392,14.13864758,20.80484274,6.95287325,11.68095233,18.18146510
5055,0,USArkansasGreene,Arkansas,Greene,2020-12-06 00:53:27.110561,2020-12-06 00:00:00.000000,0:42:54.637594,0,40,100,7.80177960,12.20727686,16.54374201,3536,5532,7498,2054,3268,4382,4.53373326,7.21048766,9.66903815,0.47165136,0.83454263,1.77809036,US,Arkansas,Greene,6.70965971,11.09798263,15.46497760,4.60464165,8.13926356,12.35480908
5057,0,USArkansasHempstead,Arkansas,Hempstead,2020-12-06 00:42:10.211511,2020-12-06 00:00:00.000000,0:32:01.756621,0,40,100,5.57664495,8.32363877,12.29277477,1200,1792,2646,664,1021,1469,3.08670510,4.74187170,6.82355089,0.28289681,0.62342895,1.49539783,US,Arkansas,Hempstead,4.86570835,7.70553953,11.97775121,3.40315529,6.06977358,12.42858553
5059,0,USArkansasHotSpring,Arkansas,Hot Spring,2020-12-06 00:43:47.011336,2020-12-06 00:00:00.000000,0:34:26.834039,0,40,100,2.07371505,3.51112201,5.31183137,700,1185,1793,474,783,1112,1.40567020,2.31857632,3.29447304,0.49448193,0.98250292,3.11968258,US,Arkansas,Hot Spring,1.72195953,3.18160291,5.11880839,1.12292082,2.55794472,4.15587317
5061,0,USArkansasHoward,Arkansas,Howard,2020-12-06 00:38:20.746196,2020-12-06 00:00:00.000000,0:29:54.800494,0,40,100,4.92283609,8.42901635,13.14915524,649,1112,1735,374,682,1022,2.83787336,5.17038809,7.74503301,0.46183791,0.81999675,1.67295007,US,Arkansas,Howard,4.55787578,7.87174607,12.53349195,3.06848745,6.32705565,10.58039686
5063,0,USArkansasIndependence,Arkansas,Independence,2020-12-06 00:59:50.182809,2020-12-06 00:00:00.000000,0:51:19.714837,0,40,100,3.41429716,5.84967728,7.99425384,1291,2212,3023,754,1413,1990,1.99503822,3.73788597,5.26357384,0.41325516,0.83039228,2.17485727,US,Arkansas,Independence,3.03808825,5.18499628,7.32729720,1.95720817,3.90900718,5.84474331
5065,0,USArkansasIzard,Arkansas,Izard,2020-12-06 00:36:58.924626,2020-12-06 00:00:00.000000,0:29:09.626975,0,40,100,1.44361450,2.72909159,5.66322502,196,371,771,132,296,609,0.96969011,2.17360112,4.47505295,0.33160624,0.73972557,1.47824962,US,Arkansas,Izard,1.06757551,2.09103246,4.65864492,0.52198548,1.12345243,2.87298682
5067,0,USArkansasJackson,Arkansas,Jackson,2020-12-06 00:37:29.054465,2020-12-06 00:00:00.000000,0:29:41.667648,0,40,100,7.10560151,12.63317471,19.04337130,1187,2112,3183,785,1405,2245,4.69742658,8.40705322,13.43352437,0.54802905,0.87613807,1.68269790,US,Arkansas,Jackson,5.52517551,10.49036066,16.24717620,2.96794839,6.42918277,11.45513497
5069,0,USArkansasJefferson,Arkansas,Jefferson,2020-12-06 00:42:04.221890,2020-12-06 00:00:00.000000,0:34:37.343171,0,40,100,1.90238939,4.01094057,6.33725587,1271,2680,4234,752,1611,2731,1.12578106,2.41225540,4.08810350,0.25715339,0.54489364,1.81441842,US,Arkansas,Jefferson,1.61259348,3.86324522,6.46212011,1.09403226,3.44579889,5.99125115
5071,0,USArkansasJohnson,Arkansas,Johnson,2020-12-06 00:41:13.877316,2020-12-06 00:00:00.000000,0:34:25.069665,0,40,100,2.13397168,4.30895945,6.46623905,567,1145,1718,287,632,1148,1.07990694,2.38138811,4.32300236,0.33207639,0.83365372,1.73765837,US,Arkansas,Johnson,1.83654024,3.98803115,6.15105646,1.11149090,3.18730840,5.50387809
5073,0,USArkansasLafayette,Arkansas,Lafayette,2020-12-06 00:30:16.167224,2020-12-06 00:00:00.000000,0:23:41.431908,0,40,100,2.57046348,4.97581593,8.54193131,170,329,565,98,201,333,1.49408336,3.04851806,5.03496918,0.13157449,0.33601979,0.81451112,US,Arkansas,Lafayette,2.07944664,4.46155405,7.76993229,1.13187891,3.40678373,7.35912385
5075,0,USArkansasLawrence,Arkansas,Lawrence,2020-12-06 00:37:48.641348,2020-12-06 00:00:00.000000,0:31:58.503763,0,40,100,4.55787842,7.30867393,11.24667250,747,1199,1845,374,668,1063,2.28128283,4.07721661,6.48110140,0.44069758,0.76088400,1.64168550,US,Arkansas,Lawrence,4.31081429,7.04629600,10.95928293,3.49636721,6.39007180,10.99968495
5077,0,USArkansasLee,Arkansas,Lee,2020-12-06 00:33:24.386854,2020-12-06 00:00:00.000000,0:30:18.161759,0,40,100,0.15213676,0.44018451,0.83393350,13,38,73,9,30,56,0.10967978,0.34435711,0.63451758,0.12283906,0.39513100,1.91585176,US,Arkansas,Lee,0.10104027,0.35060100,0.66560253,0.04020396,0.20918580,0.50379485
5079,0,USArkansasLincoln,Arkansas,Lincoln,2020-12-06 01:17:14.281528,2020-12-06 00:00:00.000000,1:14:26.803230,0,40,100,0.32088309,0.60283454,1.09193141,41,78,142,30,55,100,0.23234157,0.42527992,0.77003180,0.82178276,1.45193103,3.42464323,US,Arkansas,Lincoln,0.26609038,0.48849895,0.96137033,0.17165615,0.30360033,0.70778468
5081,0,USArkansasLittleRiver,Arkansas,Little River,2020-12-06 00:32:34.294984,2020-12-06 00:00:00.000000,0:30:16.535132,0,40,100,3.06363182,4.97599099,9.99968180,375,610,1225,254,375,828,2.07830925,3.06118154,6.76124981,0.17738063,0.79908675,2.05904302,US,Arkansas,Little River,2.47104251,4.37021363,9.00703174,1.40660603,3.15031956,7.16749189
5083,0,USArkansasLogan,Arkansas,Logan,2020-12-06 00:27:52.509527,2020-12-06 00:00:00.000000,0:26:51.199979,0,40,100,4.92063541,7.68323788,12.31386474,1056,1649,2643,649,1045,1746,3.02671882,4.86863781,8.13566495,0.39036364,0.83348675,2.31028662,US,Arkansas,Logan,4.21268573,6.99331064,11.48330802,2.52704557,5.14358175,8.91484474
5085,0,USArkansasLonoke,Arkansas,Lonoke,2020-12-06 00:39:06.736365,2020-12-06 00:00:00.000000,0:38:19.843081,0,40,100,4.85885440,7.91039889,11.52222124,3561,5799,8446,1934,3248,4603,2.63943510,4.43085250,6.28001249,0.32841474,0.56490756,1.27116217,US,Arkansas,Lonoke,4.60410602,7.49466826,11.63096941,3.61297165,6.90569908,11.72096245
5087,0,USArkansasMadison,Arkansas,Madison,2020-12-06 00:28:07.740835,2020-12-06 00:00:00.000000,0:27:58.664542,0,40,100,8.57228178,12.55215616,18.89250685,1420,2080,3131,715,1085,1810,4.31912926,6.55075317,10.92234149,0.55043700,0.86501842,1.54592110,US,Arkansas,Madison,7.81657952,12.45765681,20.65210150,6.67965099,11.48901884,20.26212665
5089,0,USArkansasMarion,Arkansas,Marion,2020-12-06 00:30:10.248039,2020-12-06 00:00:00.000000,0:30:56.971615,0,40,100,4.20501824,7.88680637,12.84755853,701,1316,2144,398,810,1441,2.38667119,4.85564436,8.63731946,0.18099056,0.28194610,0.42978418,US,Arkansas,Marion,3.59891027,7.21574247,12.18637161,2.62492676,5.45459603,9.94793560
5091,0,USArkansasMiller,Arkansas,Miller,2020-12-06 00:25:40.949403,2020-12-06 00:00:00.000000,0:27:13.524631,0,40,100,1.75577156,3.31124066,6.90319781,759,1432,2986,488,933,1961,1.12853888,2.15811428,4.53387765,0.33670188,0.77585930,1.70538733,US,Arkansas,Miller,1.39923016,2.84103170,6.41723500,0.81823184,1.95738172,5.21183978
5093,0,USArkansasMississippi,Arkansas,Mississippi,2020-12-06 00:33:22.098706,2020-12-06 00:00:00.000000,0:35:39.357071,0,40,100,6.22354434,8.31537478,11.78725846,2529,3380,4791,1404,1875,2855,3.45532351,4.61484932,7.02502963,0.39858864,0.72210562,1.20036661,US,Arkansas,Mississippi,6.16883647,8.29489353,11.69106746,5.05583950,7.57009207,11.13073671
