FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
17139,0,USIllinoisMoultrie,Illinois,Moultrie,2020-10-17 01:57:24.641815,2020-10-17 00:00:00.000000,1:06:08.360293,0.00000000,40.00000000,100.00000000,11.76280702,17.25204881,22.44544021,1705,2501,3254,890,1265,1766,6.14024358,8.72358291,12.18092133,0.64726478,0.96335941,1.30290779,14.85417837,21.49546432,27.76670729,17.26973209,23.93131861,29.93515429
17141,0,USIllinoisOgle,Illinois,Ogle,2020-10-17 02:06:26.770213,2020-10-17 00:00:00.000000,1:15:20.405665,0.00000000,40.00000000,100.00000000,2.14375279,4.09954644,6.94746370,1085,2076,3518,600,1148,2102,1.18551299,2.26746681,4.15152705,0.18774423,0.32387845,0.51611075,2.19967764,4.27310602,7.92469826,2.16693409,4.52698584,9.26188021
17143,0,USIllinoisPeoria,Illinois,Peoria,2020-10-17 02:38:28.077181,2020-10-17 00:00:00.000000,1:47:51.493289,0.00000000,40.00000000,100.00000000,1.83153748,3.84144549,6.82370426,3281,6883,12226,1671,3884,7654,0.93289664,2.16806174,4.27218716,0.18107319,0.31088875,0.58188462,1.87500340,4.00726183,7.08136164,1.71510863,4.04724743,8.15036159
17145,0,USIllinoisPerry,Illinois,Perry,2020-10-17 01:53:51.754841,2020-10-17 00:00:00.000000,1:03:46.045424,0.00000000,40.00000000,100.00000000,0.36457344,1.41885231,2.81231044,76,296,588,44,162,347,0.21383322,0.77534716,1.65992115,0.18197540,0.43331247,0.78702488,0.27377171,1.46858092,3.56438596,0.18335344,1.56158707,4.85725266
17147,0,USIllinoisPiatt,Illinois,Piatt,2020-10-17 01:12:55.584584,2020-10-17 00:00:00.000000,0:23:26.788311,0.00000000,40.00000000,100.00000000,3.11965592,5.53968651,8.76404025,509,905,1432,257,450,702,1.57340931,2.75470644,4.29806797,0.23721586,0.42099452,0.68055822,3.09417756,6.05318745,10.24233502,2.68013477,6.86495314,11.94854299
17149,0,USIllinoisPike,Illinois,Pike,2020-10-17 01:54:30.411907,2020-10-17 00:00:00.000000,1:05:15.087723,0.00000000,40.00000000,100.00000000,5.77300789,10.02610931,17.53392482,898,1560,2728,447,760,1143,2.87590321,4.88657594,7.35062916,0.28964063,0.51383170,1.02517275,5.97521782,11.34167267,22.42990624,7.01015441,13.14153392,27.13630937
17151,0,USIllinoisPope,Illinois,Pope,2020-10-17 01:09:00.846726,2020-10-17 00:00:00.000000,0:20:35.234176,0.00000000,40.00000000,100.00000000,0.50758373,1.32881412,4.62555992,21,55,193,15,36,114,0.37055421,0.87019530,2.74093375,0.02161745,0.08830238,0.34643432,0.30745130,0.94063201,4.81387950,0.16575430,0.59279418,5.49374819
17153,0,USIllinoisPulaski,Illinois,Pulaski,2020-10-17 01:04:19.523733,2020-10-17 00:00:00.000000,0:16:02.524437,0.00000000,40.00000000,100.00000000,4.62249620,7.37922116,12.80719313,246,393,683,138,241,429,2.58773853,4.52530143,8.05058634,0.17356309,0.45450294,1.24645955,3.98976656,6.40660981,12.36982800,2.83484206,5.26068941,11.16362778
17155,0,USIllinoisPutnam,Illinois,Putnam,2020-10-17 01:38:47.506765,2020-10-17 00:00:00.000000,0:50:44.488362,7.00000000,40.00000000,100.00000000,0.96769875,1.92108548,4.52320101,55,110,259,33,68,149,0.58156897,1.19223879,2.60737488,0.08911841,0.14012620,0.25361064,0.65688772,1.51009476,3.92421974,0.37851729,1.07942213,3.19483559
17157,0,USIllinoisRandolph,Illinois,Randolph,2020-10-17 01:09:02.760163,2020-10-17 00:00:00.000000,0:21:41.081060,0.00000000,40.00000000,100.00000000,1.78636490,3.87085257,6.70918634,567,1230,2132,300,683,1294,0.94459688,2.15030240,4.07411852,0.34404942,0.57868719,1.31049889,1.72662240,4.16110880,7.35337792,1.60557906,4.40747100,8.48714234
17159,0,USIllinoisRichland,Illinois,Richland,2020-10-17 01:10:12.912440,2020-10-17 00:00:00.000000,0:22:53.682909,0.00000000,40.00000000,100.00000000,3.80828843,6.77283069,12.02375916,590,1050,1865,351,649,1224,2.26591725,4.18671490,7.89141907,0.12538898,0.24029766,0.40898086,2.69525794,5.20367292,10.25671832,1.63970108,3.59133886,8.02082325
17161,0,USIllinoisRockIsland,Illinois,Rock Island,2020-10-17 01:20:33.293405,2020-10-17 00:00:00.000000,0:33:37.056736,0.00000000,40.00000000,100.00000000,0.99133653,1.88505739,3.81168698,1406,2674,5407,866,1537,3442,0.61040245,1.08343476,2.42638688,0.15175010,0.28678336,0.47073098,0.88603010,1.95578106,4.19109295,0.71246752,1.99694327,5.04917082
17163,0,USIllinoisSt.Clair,Illinois,St. Clair,2020-10-17 03:07:25.503382,2020-10-17 00:00:00.000000,2:20:17.597063,0.00000000,40.00000000,100.00000000,0.95202775,1.67481502,2.64287684,2472,4349,6863,1470,2591,4376,0.56620086,0.99787815,1.68518618,0.14148054,0.22677984,0.36986961,0.82707844,1.61742906,2.87678299,0.65567087,1.49439997,3.17728273
17165,0,USIllinoisSaline,Illinois,Saline,2020-10-17 01:12:28.171106,2020-10-17 00:00:00.000000,0:25:48.829432,0.00000000,40.00000000,100.00000000,2.66814176,4.20033010,6.90659758,626,986,1622,353,577,917,1.50495418,2.45804431,3.90775001,0.22095358,0.37139799,0.55073664,2.18811381,3.58150838,6.62175990,1.49626851,2.84810039,6.04177765
17167,0,USIllinoisSangamon,Illinois,Sangamon,2020-10-17 01:18:54.516282,2020-10-17 00:00:00.000000,0:32:34.737789,0.00000000,40.00000000,100.00000000,2.81808621,5.90967476,8.94802916,5486,11504,17419,2745,5798,8915,1.41051181,2.97882525,4.57979044,0.40378785,0.60280103,0.88116349,3.47820876,7.36127738,11.48416327,4.09234004,9.25772970,15.85440510
17169,0,USIllinoisSchuyler,Illinois,Schuyler,2020-10-17 01:06:17.985503,2020-10-17 00:00:00.000000,0:21:46.440778,0.00000000,40.00000000,100.00000000,2.51251185,4.49813780,7.04254069,170,304,476,91,156,288,1.35045850,2.31785665,4.26681053,0.14897778,0.28434443,0.58866889,1.98228462,4.27197461,8.16558025,1.55135851,3.99958993,9.79664370
17171,0,USIllinoisScott,Illinois,Scott,2020-10-17 01:40:18.496798,2020-10-17 00:00:00.000000,0:55:34.978908,0.00000000,40.00000000,100.00000000,0.89669906,1.80267592,4.26931979,44,89,211,31,53,148,0.62950180,1.08832665,2.99738792,0.04512372,0.14006522,0.35365647,0.65618183,1.49525665,4.39103020,0.42092967,1.13597040,4.73224869
17173,0,USIllinoisShelby,Illinois,Shelby,2020-10-17 01:08:35.079646,2020-10-17 00:00:00.000000,0:24:11.021364,0.00000000,40.00000000,100.00000000,5.93545688,10.97079691,17.95347547,1284,2373,3884,675,1307,2070,3.12115322,6.04174014,9.56972643,0.32120799,0.50273683,0.84456717,5.85435489,10.99110787,19.55408182,5.20373175,10.39993915,18.72363700
17175,0,USIllinoisStark,Illinois,Stark,2020-10-17 01:47:44.708254,2020-10-17 00:00:00.000000,1:03:11.803124,0.00000000,40.00000000,100.00000000,1.08915803,5.12506518,10.12413365,58,273,540,37,138,301,0.70241824,2.58444263,5.65013280,0.07532653,0.50124731,0.99810386,0.64506505,5.28004118,13.83213547,0.33734986,5.47837563,17.97175702
17177,0,USIllinoisStephenson,Illinois,Stephenson,2020-10-17 01:13:15.686605,2020-10-17 00:00:00.000000,0:28:54.937515,0.00000000,40.00000000,100.00000000,4.46058405,7.30587874,12.13369032,1984,3250,5399,1041,1661,2818,2.34007908,3.73347601,6.33422950,0.28849775,0.41946263,0.63568016,4.44573879,8.48976254,16.03364695,4.37504375,9.88077041,20.51600705
17179,0,USIllinoisTazewell,Illinois,Tazewell,2020-10-17 01:15:41.825439,2020-10-17 00:00:00.000000,0:31:58.490648,0.00000000,40.00000000,100.00000000,1.67770718,3.32771528,6.66926250,2211,4386,8790,1103,2503,4699,0.83748860,1.89906570,3.56577918,0.20579898,0.35566122,0.61606965,1.57942978,3.55748542,7.72674438,1.44568265,4.05680125,9.44319927
17181,0,USIllinoisUnion,Illinois,Union,2020-10-17 01:42:28.639224,2020-10-17 00:00:00.000000,0:58:28.071290,0.00000000,40.00000000,100.00000000,7.12487758,11.46524700,16.76320684,1186,1909,2791,633,1021,1674,3.80384038,6.13341608,10.05593272,0.43745820,0.86720929,1.90491754,7.00754163,11.95185673,17.65043423,6.35906896,11.22128773,17.95933187
17183,0,USIllinoisVermilion,Illinois,Vermilion,2020-10-17 01:13:35.390443,2020-10-17 00:00:00.000000,0:30:21.681041,0.00000000,40.00000000,100.00000000,8.53777137,12.58807656,18.81870823,6468,9536,14256,3369,5006,6999,4.44779218,6.60900737,9.23908250,0.25345557,0.43394362,0.67713082,8.30762520,12.81164518,21.17261643,6.75338909,12.76507013,21.98160637
17185,0,USIllinoisWabash,Illinois,Wabash,2020-10-17 01:04:15.484126,2020-10-17 00:00:00.000000,0:21:12.931416,0.00000000,40.00000000,100.00000000,1.14173134,2.77531052,5.81366966,131,319,669,69,189,397,0.60501424,1.64117356,3.45200270,0.12089784,0.29055903,0.59223143,0.95847410,2.55960447,5.59802044,0.67385731,2.34046472,7.62138857
17187,0,USIllinoisWarren,Illinois,Warren,2020-10-17 01:05:30.830853,2020-10-17 00:00:00.000000,0:22:34.823377,0.00000000,40.00000000,100.00000000,4.40512276,8.41347472,14.76276742,741,1417,2486,379,737,1241,2.25410025,4.37978413,7.37306398,0.45878348,0.66807724,1.17786554,5.65547690,10.77999635,18.13725115,7.17756314,13.68043473,25.05559433
17189,0,USIllinoisWashington,Illinois,Washington,2020-10-17 01:04:36.809600,2020-10-17 00:00:00.000000,0:21:56.465920,0.00000000,40.00000000,100.00000000,2.65842333,4.57912137,7.32205305,369,635,1016,207,334,565,1.49766836,2.40706863,4.07023206,0.14211895,0.30108226,0.48494918,2.11956723,4.25642618,7.53465182,1.45948358,3.81740949,8.09240155
17191,0,USIllinoisWayne,Illinois,Wayne,2020-10-17 01:03:01.724285,2020-10-17 00:00:00.000000,0:20:58.175290,0.00000000,40.00000000,100.00000000,6.55485067,11.64761076,17.82734077,1062,1888,2890,558,1016,1470,3.44373918,6.26914605,9.06804005,0.27383546,0.50418707,0.94253577,5.81607183,11.17743587,17.88204188,4.79762461,10.40151886,17.50178245
17193,0,USIllinoisWhite,Illinois,White,2020-10-17 01:46:54.211625,2020-10-17 00:00:00.000000,1:04:41.556582,0.00000000,40.00000000,100.00000000,5.25617093,9.34346034,14.57902742,711,1264,1973,351,594,1004,2.59590926,4.38934118,7.42290077,0.37851525,0.64095098,1.10022509,5.68420627,11.36463000,18.59241399,6.18923811,13.95517349,23.06598952
17195,0,USIllinoisWhiteside,Illinois,Whiteside,2020-10-17 01:10:43.151654,2020-10-17 00:00:00.000000,0:28:51.037212,0.00000000,40.00000000,100.00000000,3.15345282,6.94611226,11.69546222,1739,3832,6452,1013,2075,3521,1.83718953,3.76109475,6.38220772,0.20147209,0.36326571,0.63035107,3.05519244,6.99590970,13.48899434,2.68635608,7.38975769,15.37839715
17197,0,USIllinoisWill,Illinois,Will,2020-10-17 01:34:42.102474,2020-10-17 00:00:00.000000,0:53:19.686115,0.00000000,40.00000000,100.00000000,1.08777890,1.56255800,2.34685778,7513,10793,16210,4776,6867,10740,0.69147921,0.99426695,1.55494784,0.22925205,0.31752406,0.43027424,1.10433396,1.74439577,2.98779220,1.17265871,2.06896903,4.11344437
17199,0,USIllinoisWilliamson,Illinois,Williamson,2020-10-17 02:11:33.277079,2020-10-17 00:00:00.000000,1:29:58.853045,0.00000000,40.00000000,100.00000000,2.11298960,3.92480571,6.19651959,1407,2613,4126,756,1396,2306,1.13632596,2.09766865,3.46323693,0.16268365,0.35258127,0.64821669,1.84572446,4.11844489,7.09013830,1.52225699,3.96995611,9.01433568
17201,0,USIllinoisWinnebago,Illinois,Winnebago,2020-10-17 01:15:17.856651,2020-10-17 00:00:00.000000,0:34:30.475157,0.00000000,40.00000000,100.00000000,3.42118500,7.86592625,12.35366684,9667,22226,34908,4713,11982,21255,1.66816622,4.24057651,7.52215550,0.26492699,0.42315715,0.77530626,3.51228295,8.10312245,13.24553520,3.58130143,8.14578368,13.62112657
17203,0,USIllinoisWoodford,Illinois,Woodford,2020-10-17 01:08:10.052059,2020-10-17 00:00:00.000000,0:27:29.874611,0.00000000,40.00000000,100.00000000,1.72440638,2.69588156,5.54605937,663,1036,2132,370,532,1057,0.96375793,1.38474515,2.74919264,0.15342432,0.33034961,0.60733643,1.41919318,2.74580212,6.86644378,1.07914038,2.58648456,8.99716584
18001,0,USIndianaAdams,Indiana,Adams,2020-10-17 01:05:50.349751,2020-10-17 00:00:00.000000,0:25:19.811591,0.00000000,40.00000000,100.00000000,5.99994441,10.23382572,16.61528150,2146,3661,5944,875,1691,2690,2.44810462,4.72790355,7.51906346,0.34519055,0.58099129,0.92489652,6.38207875,13.13174076,23.42002112,7.37280427,17.53305921,28.84290302
18003,0,USIndianaAllen,Indiana,Allen,2020-10-17 01:25:50.457880,2020-10-17 00:00:00.000000,0:45:43.907844,0.00000000,40.00000000,100.00000000,1.29344811,2.31488528,4.50910414,4906,8780,17102,2588,4357,9588,0.68245138,1.14880542,2.52801552,0.20268806,0.37568119,0.62966405,1.29425318,2.62051127,5.72166032,1.28886465,3.27647430,8.21699026
18005,0,USIndianaBartholomew,Indiana,Bartholomew,2020-10-17 02:10:26.153180,2020-10-17 00:00:00.000000,1:30:22.429522,0.00000000,40.00000000,100.00000000,0.66956479,1.53065340,4.23247846,560,1282,3545,321,687,1821,0.38417381,0.82052571,2.17402312,0.23216693,0.45868945,0.76180359,0.58953071,1.80383720,6.40881305,0.48751832,2.33977243,10.58291608
18007,0,USIndianaBenton,Indiana,Benton,2020-10-17 01:32:40.666356,2020-10-17 00:00:00.000000,0:52:52.348800,0.00000000,40.00000000,100.00000000,0.70044446,1.88913567,4.92952724,61,165,431,41,89,189,0.47981771,1.02556324,2.17021357,0.10273155,0.23934168,0.60503385,0.51737559,1.85240737,5.75244645,0.33655719,1.76805566,6.84036485
18009,0,USIndianaBlackford,Indiana,Blackford,2020-10-17 01:51:26.577391,2020-10-17 00:00:00.000000,1:12:08.188288,0.00000000,40.00000000,100.00000000,3.33104425,5.22410080,9.38605388,391,614,1103,192,320,603,1.63726972,2.72974815,5.12896900,0.17681724,0.27786268,0.44396574,2.98355892,4.99315121,9.84136701,2.56432377,4.62751822,10.82760034
18011,0,USIndianaBoone,Indiana,Boone,2020-10-17 01:08:54.201108,2020-10-17 00:00:00.000000,0:30:02.512346,0.00000000,40.00000000,100.00000000,0.80441093,1.31088965,2.22057528,545,889,1506,294,511,936,0.43340887,0.75347686,1.38044691,0.15911810,0.25953819,0.44616198,0.76930991,1.38363322,2.63419876,0.64716269,1.50450249,3.46104141
18013,0,USIndianaBrown,Indiana,Brown,2020-10-17 00:58:05.283591,2020-10-17 00:00:00.000000,0:19:49.774649,0.00000000,40.00000000,100.00000000,0.57271015,1.38041693,3.51759508,86,208,530,50,114,274,0.33686987,0.75965470,1.81925709,0.11013151,0.25500061,0.50707361,0.46659592,1.38285579,4.27588653,0.34885876,1.38586505,6.20223680
18015,0,USIndianaCarroll,Indiana,Carroll,2020-10-17 01:31:43.392280,2020-10-17 00:00:00.000000,0:53:23.006125,0.00000000,40.00000000,100.00000000,0.13056423,0.36297373,1.25739086,26,73,254,17,47,157,0.08761323,0.23372919,0.77506416,0.07481320,0.22976401,0.52717389,0.07809109,0.31335939,1.29834610,0.03542255,0.22714309,1.44806663
18017,0,USIndianaCass,Indiana,Cass,2020-10-17 01:00:29.863729,2020-10-17 00:00:00.000000,0:22:25.126991,1.00000000,40.00000000,100.00000000,0.08711848,0.19646428,0.32708914,32,74,123,30,68,115,0.07959908,0.18120228,0.30628366,0.14428326,0.64131362,8.40473939,0.05793826,0.13636870,0.25488776,0.03239183,0.08906091,0.18108681
18019,0,USIndianaClark,Indiana,Clark,2020-10-17 01:10:55.293365,2020-10-17 00:00:00.000000,0:33:23.455181,0.00000000,40.00000000,100.00000000,1.33438331,2.34919380,4.25529247,1578,2779,5034,879,1506,2913,0.74339120,1.27366044,2.46313066,0.23124775,0.35585922,0.54977714,1.39838389,2.60563735,4.85197526,1.27070389,3.01838326,6.47084717
18021,0,USIndianaClay,Indiana,Clay,2020-10-17 01:43:55.744215,2020-10-17 00:00:00.000000,1:06:45.994054,0.00000000,40.00000000,100.00000000,2.61062163,5.13214109,8.71528973,684,1345,2285,344,692,1151,1.31173512,2.63917101,4.39191767,0.27843023,0.45820111,0.75486745,2.74030531,6.04852289,10.18944643,2.69704366,7.22081434,14.18468252
18023,0,USIndianaClinton,Indiana,Clinton,2020-10-17 01:01:12.911202,2020-10-17 00:00:00.000000,0:24:30.976661,0.00000000,40.00000000,100.00000000,2.16532842,4.07330893,6.63814258,701,1319,2150,363,749,1225,1.12232784,2.31268829,3.78194579,0.29456733,0.48757198,0.91349563,1.97436257,4.19846800,8.18911565,1.58417813,4.26983025,10.38883221
18025,0,USIndianaCrawford,Indiana,Crawford,2020-10-17 00:57:46.932176,2020-10-17 00:00:00.000000,0:21:09.992572,0.00000000,40.00000000,100.00000000,1.33202303,2.58922554,3.90724138,140,273,413,79,155,266,0.74897070,1.47378510,2.52200474,0.12841404,0.24940583,0.49746575,1.09140859,2.32548492,4.34181711,0.82078118,2.11641854,4.92978937
18027,0,USIndianaDaviess,Indiana,Daviess,2020-10-17 02:01:48.758729,2020-10-17 00:00:00.000000,1:25:18.147962,0.00000000,40.00000000,100.00000000,1.16968310,2.65890523,4.93196638,390,886,1644,222,507,1025,0.66753163,1.52161809,3.07540108,0.17114296,0.32545556,0.48721418,1.12520648,2.65482224,5.26414608,1.00450840,2.71990377,6.43231871
18029,0,USIndianaDearborn,Indiana,Dearborn,2020-10-17 00:56:02.160740,2020-10-17 00:00:00.000000,0:20:12.614217,0.00000000,40.00000000,100.00000000,1.30917291,2.87110324,5.52213076,647,1419,2731,377,752,1621,0.76390299,1.52227016,3.27908859,0.38988805,0.62543550,0.91714469,1.43359802,3.84213885,8.31243994,1.63369028,5.61347763,12.64628091
18031,0,USIndianaDecatur,Indiana,Decatur,2020-10-17 01:38:34.879414,2020-10-17 00:00:00.000000,1:03:06.486873,0.00000000,40.00000000,100.00000000,0.10867248,0.22903544,0.50236531,28,60,133,19,41,82,0.07490432,0.15680875,0.30934777,0.05250934,0.14848383,0.28871994,0.06021707,0.16771853,0.48390624,0.02862211,0.12011253,0.45100590
18033,0,USIndianaDeKalb,Indiana,DeKalb,2020-10-17 00:56:57.913613,2020-10-17 00:00:00.000000,0:22:19.362957,0.00000000,40.00000000,100.00000000,1.05019102,2.11871461,4.85571508,456,921,2111,221,508,1284,0.50946477,1.17036868,2.95502580,0.31728673,0.49013986,0.76133795,1.15064904,2.62544894,6.07787680,1.23765525,3.59493554,9.35250249
18035,0,USIndianaDelaware,Indiana,Delaware,2020-10-17 01:07:37.600690,2020-10-17 00:00:00.000000,0:33:27.251927,0.00000000,40.00000000,100.00000000,2.76504828,5.77302933,11.07904848,3155,6589,12645,1771,3534,6603,1.55179077,3.09695252,5.78543274,0.40510809,0.60754616,1.04111469,3.69212402,6.97352525,12.97826100,4.63864209,8.65867450,15.82957930
18037,0,USIndianaDubois,Indiana,Dubois,2020-10-17 00:55:26.953337,2020-10-17 00:00:00.000000,0:22:10.381331,0.00000000,40.00000000,100.00000000,5.38255192,9.08460742,15.02785935,2300,3882,6422,1139,1991,3768,2.66630810,4.66036274,8.81889310,0.48314921,0.96505585,1.66958916,5.74832376,10.47025489,18.27451387,5.30701158,11.68058087,19.76506014
18039,0,USIndianaElkhart,Indiana,Elkhart,2020-10-17 01:07:43.095769,2020-10-17 00:00:00.000000,0:34:37.277525,0.00000000,40.00000000,100.00000000,4.95429228,7.90629068,13.30252531,10222,16313,27448,4824,7851,12760,2.33819119,3.80496761,6.18396832,0.31140101,0.57088558,1.02811773,5.39287055,9.73709936,16.48056525,5.76003063,12.42293849,19.86660301
18041,0,USIndianaFayette,Indiana,Fayette,2020-10-17 00:57:08.452898,2020-10-17 00:00:00.000000,0:24:04.816401,0.00000000,40.00000000,100.00000000,4.98110184,9.32824026,17.53511971,1150,2155,4050,591,1173,1930,2.55867859,5.07839017,8.35450690,0.31168942,0.53358182,0.92893588,5.30568137,10.31035534,21.58737742,5.57724647,10.88715684,24.37097558
18043,0,USIndianaFloyd,Indiana,Floyd,2020-10-17 01:00:18.607465,2020-10-17 00:00:00.000000,0:27:20.406385,0.00000000,40.00000000,100.00000000,0.93459341,1.66665148,3.04285564,733,1308,2389,467,784,1541,0.59555080,0.99951082,1.96276512,0.16829100,0.31574576,0.54272038,0.83736512,1.74794581,3.62457628,0.71547495,1.72461853,4.82361662
18045,0,USIndianaFountain,Indiana,Fountain,2020-10-17 01:36:44.603012,2020-10-17 00:00:00.000000,1:03:29.245627,0.00000000,40.00000000,100.00000000,12.67117854,18.62954914,31.26704502,2071,3045,5110,967,1530,2570,5.92145767,9.36464266,15.72530632,0.34823283,0.61301960,1.22814560,12.52594222,21.46141642,35.68133908,11.65424286,22.99111668,38.31685153
18047,0,USIndianaFranklin,Indiana,Franklin,2020-10-17 02:21:30.610453,2020-10-17 00:00:00.000000,1:48:22.715218,0.00000000,40.00000000,100.00000000,0.18204851,0.78244667,1.51566798,41,178,344,24,109,204,0.10576156,0.48150615,0.89694432,0.17546100,0.35203526,0.58456710,0.14437718,0.76164497,1.99643790,0.10414318,0.79963540,3.10138478
18049,0,USIndianaFulton,Indiana,Fulton,2020-10-17 00:55:04.336972,2020-10-17 00:00:00.000000,0:22:14.841785,0.00000000,40.00000000,100.00000000,5.07131990,8.88398838,15.83580589,1012,1774,3163,436,806,1590,2.18692592,4.03948319,7.96292100,0.57063814,0.81864904,1.11202148,6.94411289,13.41014486,22.49412113,9.67755127,20.18359647,30.90369508
18051,0,USIndianaGibson,Indiana,Gibson,2020-10-17 01:02:00.614322,2020-10-17 00:00:00.000000,0:29:12.213165,0.00000000,40.00000000,100.00000000,4.05055461,7.07388160,12.03976861,1363,2380,4052,753,1341,2546,2.23929211,3.98435944,7.56423034,0.24309349,0.38784381,0.58785331,3.36824460,6.50432847,12.20587681,2.65621281,5.39381283,11.96305714
18053,0,USIndianaGrant,Indiana,Grant,2020-10-17 01:03:00.870006,2020-10-17 00:00:00.000000,0:30:13.175634,0.00000000,40.00000000,100.00000000,0.74845551,1.87007432,3.44456407,492,1229,2265,269,740,1438,0.40996821,1.12563439,2.18719396,0.13958344,0.26090042,0.46636661,0.65220988,1.79427043,3.73321611,0.49598643,1.68489428,4.21020504
18055,0,USIndianaGreene,Indiana,Greene,2020-10-17 01:34:44.562884,2020-10-17 00:00:00.000000,1:02:05.428312,0.00000000,40.00000000,100.00000000,0.78691629,1.89181607,3.94298305,251,603,1258,137,323,681,0.43093972,1.01443991,2.13588022,0.22257799,0.50836197,0.88893376,0.77923728,1.98877570,4.82170517,0.65951632,2.05290482,6.21707799
18057,0,USIndianaHamilton,Indiana,Hamilton,2020-10-17 01:18:54.378665,2020-10-17 00:00:00.000000,0:46:42.356584,0.00000000,40.00000000,100.00000000,0.62691193,0.99247847,1.69263415,2119,3354,5721,1107,2173,3950,0.32764253,0.64306794,1.16882645,0.14193383,0.23596813,0.35527816,0.57538259,1.03399542,1.98410724,0.52065557,1.08228051,2.46503197
18059,0,USIndianaHancock,Indiana,Hancock,2020-10-17 01:59:47.262462,2020-10-17 00:00:00.000000,1:27:33.700320,0.00000000,40.00000000,100.00000000,0.86427818,1.62226378,3.63692102,675,1268,2842,330,676,1341,0.42298083,0.86581002,1.71626037,0.22083624,0.39647631,0.69595422,0.95736314,1.96495336,5.10079811,0.98868860,2.62676631,7.87155714
18061,0,USIndianaHarrison,Indiana,Harrison,2020-10-17 00:55:49.570820,2020-10-17 00:00:00.000000,0:24:07.624959,0.00000000,40.00000000,100.00000000,0.60171740,1.32716506,2.73385309,243,537,1107,141,323,655,0.34950982,0.79740783,1.61702927,0.15266019,0.27748582,0.53215302,0.55329920,1.34210410,3.65497242,0.41924524,1.31958958,5.34460479
18063,0,USIndianaHendricks,Indiana,Hendricks,2020-10-17 01:05:01.383220,2020-10-17 00:00:00.000000,0:33:29.604360,0.00000000,40.00000000,100.00000000,0.46615672,0.82185082,1.41744372,793,1399,2414,483,870,1606,0.28390634,0.51083282,0.94325968,0.13030934,0.26371328,0.41994936,0.44101099,0.87864694,1.69545327,0.33590848,0.90491401,2.42190183
18065,0,USIndianaHenry,Indiana,Henry,2020-10-17 00:55:52.731030,2020-10-17 00:00:00.000000,0:24:39.767435,0.00000000,40.00000000,100.00000000,2.11790753,6.19288962,10.36046172,1016,2970,4970,586,1671,2678,1.22232068,3.48430705,5.58331897,0.26584073,0.41837979,0.75198015,2.02979708,6.83415113,12.16321781,1.88652999,7.27145227,14.91027374
18067,0,USIndianaHoward,Indiana,Howard,2020-10-17 01:00:08.018238,2020-10-17 00:00:00.000000,0:28:56.556500,0.00000000,40.00000000,100.00000000,0.66008252,1.39110200,3.41122184,544,1148,2815,324,669,1739,0.39350625,0.81137965,2.10689178,0.12249265,0.23295359,0.38007651,0.54044129,1.26717134,3.68315465,0.40789768,1.17234293,4.01120385
18069,0,USIndianaHuntington,Indiana,Huntington,2020-10-17 00:56:47.310699,2020-10-17 00:00:00.000000,0:25:49.269128,0.00000000,40.00000000,100.00000000,3.08294146,5.36639055,8.21256983,1125,1959,2999,545,962,1570,1.49505402,2.63529438,4.30069296,0.19624587,0.37056386,0.52516546,2.96901163,6.01873146,10.29852922,2.79042528,6.73325459,13.66393324
18071,0,USIndianaJackson,Indiana,Jackson,2020-10-17 00:54:51.699172,2020-10-17 00:00:00.000000,0:24:34.088842,0.00000000,40.00000000,100.00000000,2.93728822,6.11054363,12.52003644,1299,2702,5537,593,1386,2970,1.34157280,3.13471124,6.71643054,0.33452522,0.62201010,1.06855041,3.10518319,8.00377203,16.60430834,3.38738433,10.19005090,23.08422333
18073,0,USIndianaJasper,Indiana,Jasper,2020-10-17 01:49:07.181930,2020-10-17 00:00:00.000000,1:18:40.323257,0.00000000,40.00000000,100.00000000,1.57247237,3.19400426,5.76504557,527,1071,1934,254,489,871,0.75799965,1.45972475,2.59565486,0.26800991,0.49900172,0.87757438,1.78841236,4.17673163,8.86946034,2.05337339,5.55149475,14.65622799
18075,0,USIndianaJay,Indiana,Jay,2020-10-17 00:52:52.433765,2020-10-17 00:00:00.000000,0:22:41.765739,0.00000000,40.00000000,100.00000000,3.22969031,6.19850488,10.96662133,660,1266,2241,324,665,1186,1.58931614,3.25648484,5.80778564,0.19782086,0.35556749,0.60600593,3.33636660,6.78796127,13.26786783,3.11283722,7.18724825,16.21404657
18077,0,USIndianaJefferson,Indiana,Jefferson,2020-10-11 20:18:56.570596,2020-10-11 00:00:00.000000,0:21:20.570272,0.00000000,40.00000000,100.00000000,1.94468803,4.18811226,7.26676490,628,1353,2347,275,635,1086,0.85209952,1.96722757,3.36368018,0.40591846,0.67864675,1.17166020,2.37599790,6.44326158,13.43470458,2.83869097,11.20720357,27.42545927
