FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13025,0,USGeorgiaBrantley,Georgia,Brantley,2020-11-01 03:35:05.372512,2020-11-01 00:00:00.000000,1:03:17.894375,0,40,100,3.13016841,7.07729296,14.49150403,598,1352,2769,308,719,1297,1.61254937,3.76382038,6.79090666,0.18226498,0.49590761,0.86175868,2.76378041,8.05208582,18.04640627,2.30940735,9.44772032,22.89037725
13027,0,USGeorgiaBrooks,Georgia,Brooks,2020-11-01 02:56:23.980204,2020-11-01 00:00:00.000000,0:25:03.681153,0,40,100,0.14445758,0.32352524,1.03395089,22,50,159,15,37,92,0.09898961,0.24145778,0.59680802,0.04957553,0.12906367,0.37478582,0.09639072,0.25325116,0.89492149,0.05454754,0.16157314,0.72157108
13029,0,USGeorgiaBryan,Georgia,Bryan,2020-11-01 03:00:52.018674,2020-11-01 00:00:00.000000,0:29:44.806369,0,40,100,1.02232711,2.13224797,4.12569847,405,844,1634,217,496,929,0.55009667,1.25316781,2.34561479,0.16835858,0.31820855,0.65861756,0.88774442,1.92691958,4.21052262,0.64134901,1.52774166,4.20784920
13031,0,USGeorgiaBulloch,Georgia,Bulloch,2020-11-01 02:59:18.155740,2020-11-01 00:00:00.000000,0:28:33.190749,0,40,100,0.50659658,1.00459222,1.56757028,403,799,1247,245,501,806,0.30853874,0.63044341,1.01270518,0.35789539,0.56044521,0.93773950,0.45037458,0.92640188,1.75711251,0.33835406,0.79503707,1.92099847
13033,0,USGeorgiaBurke,Georgia,Burke,2020-11-01 03:34:12.985916,2020-11-01 00:00:00.000000,1:03:16.124991,0,40,100,0.47355726,0.98372423,2.18183516,105,220,488,67,136,300,0.30121887,0.61123708,1.34143704,0.11212263,0.36251902,0.90877580,0.35012491,0.84691394,2.09715614,0.21721024,0.64957434,1.98414991
13035,0,USGeorgiaButts,Georgia,Butts,2020-11-01 03:51:06.992720,2020-11-01 00:00:00.000000,1:20:15.809168,0,40,100,0.33614160,0.86110436,2.10736576,83,214,525,60,147,287,0.24315006,0.59209249,1.15378717,0.08362691,0.24384573,0.91121662,0.22528660,0.67633708,1.96656506,0.12748234,0.51316353,2.14000409
13037,0,USGeorgiaCalhoun,Georgia,Calhoun,2020-11-01 02:53:38.884622,2020-11-01 00:00:00.000000,0:23:13.049993,0,40,100,0.59503657,1.52503981,4.37527667,36,94,270,25,60,161,0.40573463,0.97373826,2.61156219,0.06669707,0.30628670,1.50854446,0.37361308,1.32632070,4.23970220,0.18576137,1.01040486,4.76264683
13039,0,USGeorgiaCamden,Georgia,Camden,2020-11-01 03:53:47.262500,2020-11-01 00:00:00.000000,1:23:11.352608,0,40,100,0.60361760,1.31632470,2.39802577,329,719,1310,182,438,707,0.33371242,0.80156356,1.29368187,0.13335914,0.27333107,0.62224349,0.51585436,1.27831556,2.76538401,0.40208703,1.19138492,3.38869893
13043,0,USGeorgiaCandler,Georgia,Candler,2020-11-01 03:43:37.562511,2020-11-01 00:00:00.000000,1:13:09.591493,0,40,100,1.36865206,2.73508915,5.31692485,147,295,574,87,192,373,0.81263393,1.78474189,3.45699439,0.17219003,0.46033933,1.15483440,1.00655769,2.33671921,4.68434818,0.64836309,1.69929372,3.74622630
13045,0,USGeorgiaCarroll,Georgia,Carroll,2020-11-01 04:16:49.458777,2020-11-01 00:00:00.000000,1:46:22.596742,0,40,100,0.62507730,1.24067146,2.65833000,750,1488,3189,499,913,2114,0.41606521,0.76158497,1.76180076,0.12556121,0.21729431,0.39037562,0.52111592,1.19084881,2.76223684,0.36632850,1.08184635,3.77112553
13047,0,USGeorgiaCatoosa,Georgia,Catoosa,2020-11-01 04:01:16.367098,2020-11-01 00:00:00.000000,1:30:55.718156,0,40,100,1.44633800,3.47685719,6.70131317,977,2349,4528,504,1302,2504,0.74706279,1.92784543,3.70606500,0.15108759,0.35278668,0.67814009,1.58263789,3.68410762,7.15540102,1.48952352,4.19696050,10.24659999
13049,0,USGeorgiaCharlton,Georgia,Charlton,2020-11-01 02:51:30.974089,2020-11-01 00:00:00.000000,0:22:38.787723,0,40,100,0.10765176,0.21463041,0.48655939,14,28,65,8,18,46,0.06592892,0.14086082,0.34991833,0.22842212,0.91352607,3.33639782,0.06291517,0.14267927,0.36434006,0.02733696,0.07513676,0.24945739
13051,0,USGeorgiaChatham,Georgia,Chatham,2020-11-01 03:15:45.145557,2020-11-01 00:00:00.000000,0:46:57.116212,0,40,100,0.49733675,0.96314395,1.96953094,1439,2787,5700,850,1694,3888,0.29392808,0.58549969,1.34360405,0.14410090,0.25191538,0.44720968,0.45584562,0.91388035,2.00545995,0.33108217,0.87734674,2.26919166
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2020-11-01 03:54:34.645817,2020-11-01 00:00:00.000000,1:26:00.694859,0,40,100,0.44280483,0.90673690,2.23173300,48,98,243,35,68,183,0.32316952,0.62554172,1.68352829,0.46750515,1.02120966,2.46147672,0.29212229,0.62446719,1.73558268,0.16092980,0.35572473,1.21223178
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2020-11-01 03:42:01.125467,2020-11-01 00:00:00.000000,1:13:29.774420,0,40,100,4.57412196,6.35005281,9.09189014,1133,1574,2253,573,828,1473,2.31256797,3.34108466,5.94394536,0.51775622,0.95897368,1.64026258,4.15939208,6.29456658,8.96670777,3.24661088,5.65374730,9.21604811
13057,0,USGeorgiaCherokee,Georgia,Cherokee,2020-11-01 04:56:53.246726,2020-11-01 00:00:00.000000,2:28:27.726159,0,40,100,0.97806318,1.57901417,3.31142687,2530,4086,8569,1485,2414,5070,0.57414805,0.93295176,1.95937200,0.17542810,0.29012881,0.53414617,0.86388601,1.67421262,3.87179063,0.70964461,1.84484732,5.45127125
13059,0,USGeorgiaClarke,Georgia,Clarke,2020-11-01 03:03:47.876800,2020-11-01 00:00:00.000000,0:35:48.375554,0,40,100,0.99232400,1.76489616,3.35356179,1273,2264,4303,758,1395,2915,0.59115126,1.08767862,2.27185894,0.29385202,0.55371407,1.17239754,0.76329638,1.69107031,3.35770826,0.40764014,1.55704460,3.69276187
13061,0,USGeorgiaClay,Georgia,Clay,2020-11-01 03:21:39.007262,2020-11-01 00:00:00.000000,0:54:01.954072,0,40,100,0.11602893,0.44607386,1.70236157,3,12,48,2,9,34,0.08965928,0.32411534,1.19983108,0.02820381,0.10865940,0.45737902,0.05852990,0.28305179,1.63070715,0.02259117,0.15560186,1.67404572
13063,0,USGeorgiaClayton,Georgia,Clayton,2020-11-01 03:13:49.559056,2020-11-01 00:00:00.000000,0:46:56.559796,0,40,100,0.65040891,1.24125650,2.09851104,1900,3627,6133,1182,2256,3672,0.40466820,0.77222850,1.25658649,0.14236770,0.27957322,0.45006363,0.54080410,1.21025386,2.24508148,0.38900872,1.13506257,2.79655206
13065,0,USGeorgiaClinch,Georgia,Clinch,2020-11-01 03:16:35.423230,2020-11-01 00:00:00.000000,0:49:31.083925,0,40,100,1.19824972,2.93941822,5.26344845,79,194,348,41,110,230,0.63122423,1.67057936,3.47925548,0.20220135,0.59358585,1.45569719,0.87451074,2.46783682,4.60320251,0.58069767,1.77563054,4.56406389
13067,0,USGeorgiaCobb,Georgia,Cobb,2020-11-01 04:55:45.885416,2020-11-01 00:00:00.000000,2:28:49.704052,0,40,100,0.59638141,0.89882174,1.50994363,4533,6832,11477,2644,4302,7720,0.34789506,0.56601520,1.01565153,0.13547600,0.23136336,0.42462275,0.54688297,0.85369365,1.57711763,0.47240253,0.82617707,1.76738550
13069,0,USGeorgiaCoffee,Georgia,Coffee,2020-11-01 03:43:30.545916,2020-11-01 00:00:00.000000,1:16:37.967790,0,40,100,1.07690589,1.85259906,4.19671679,466,801,1816,284,454,1036,0.65632082,1.05081144,2.39462188,0.21345038,0.46721222,0.99084475,0.97575153,1.90609292,4.90080826,0.78785989,1.95556459,5.73990248
13071,0,USGeorgiaColquitt,Georgia,Colquitt,2020-11-01 02:53:18.067089,2020-11-01 00:00:00.000000,0:27:07.053503,0,40,100,0.85391106,1.73879397,4.00418707,389,792,1825,236,504,1049,0.51920348,1.10740991,2.30089631,0.13359211,0.29236865,0.65400023,0.76591359,1.61612959,3.98327782,0.63765885,1.50676625,4.79107118
13073,0,USGeorgiaColumbia,Georgia,Columbia,2020-11-01 04:19:08.897543,2020-11-01 00:00:00.000000,1:53:00.599988,0,40,100,0.86557341,1.62475162,3.34027889,1356,2546,5234,773,1446,3006,0.49336184,0.92318478,1.91817720,0.18019974,0.27915508,0.54490765,0.73132410,1.70322376,3.59182212,0.54001184,1.78107999,4.60669599
13075,0,USGeorgiaCook,Georgia,Cook,2020-11-01 03:36:46.043195,2020-11-01 00:00:00.000000,1:10:41.970214,0,40,100,1.82223364,3.07696783,5.80881610,314,531,1003,155,274,512,0.90186464,1.59211054,2.96763248,0.38841455,0.74844167,1.30666173,2.03533244,3.59170406,7.36381102,2.21706332,4.12097065,9.48184818
13077,0,USGeorgiaCoweta,Georgia,Coweta,2020-11-01 03:03:25.499212,2020-11-01 00:00:00.000000,0:38:10.743150,0,40,100,0.32861046,0.79660837,1.86688415,488,1183,2772,308,715,1779,0.20775127,0.48155026,1.19855049,0.13262508,0.22976124,0.34100758,0.28869868,0.80322603,1.95729728,0.24405531,0.77095637,1.98218616
13079,0,USGeorgiaCrawford,Georgia,Crawford,2020-11-01 02:50:46.590405,2020-11-01 00:00:00.000000,0:25:49.394702,0,40,100,0.17645938,0.46053602,1.04412806,21,57,129,13,37,70,0.11169177,0.30232660,0.56655591,0.05016843,0.11151401,0.26249720,0.11802858,0.35629965,0.95106411,0.06142520,0.25318097,0.83190081
13081,0,USGeorgiaCrisp,Georgia,Crisp,2020-11-01 03:00:02.729584,2020-11-01 00:00:00.000000,0:35:18.461506,0,40,100,0.31853823,0.70628282,1.64435988,71,158,367,49,99,243,0.21907714,0.44461881,1.08950321,0.07912850,0.15655947,0.33778527,0.24598606,0.61375106,1.51822087,0.15651489,0.51109137,1.58024478
13083,0,USGeorgiaDade,Georgia,Dade,2020-11-01 02:51:34.540794,2020-11-01 00:00:00.000000,0:26:54.740168,0,40,100,2.46757248,5.35762218,7.83890161,397,863,1263,202,418,666,1.25758058,2.59460127,4.13838857,0.20335898,0.42861975,0.70509444,2.14251062,5.61249190,9.47305246,1.73281324,5.81514845,12.51810484
13085,0,USGeorgiaDawson,Georgia,Dawson,2020-11-01 02:49:21.108250,2020-11-01 00:00:00.000000,0:25:00.551997,0,40,100,0.90076859,1.92566091,4.14510085,235,502,1082,132,324,639,0.50600261,1.24238541,2.45020365,0.19555047,0.40742800,1.14443035,0.67256935,1.65447048,4.40873981,0.46663446,1.37861977,5.14591158
13087,0,USGeorgiaDecatur,Georgia,Decatur,2020-11-01 02:48:40.873602,2020-11-01 00:00:00.000000,0:24:55.590545,0,40,100,0.61709989,1.48138247,2.68667316,162,391,709,95,245,451,0.36332701,0.92939457,1.71089484,0.11709005,0.40909047,1.43384488,0.44112614,1.32589580,2.58626474,0.27163628,1.12910999,2.44172542
13089,0,USGeorgiaDeKalb,Georgia,DeKalb,2020-11-01 04:46:29.721182,2020-11-01 00:00:00.000000,2:23:05.312250,0,40,100,0.58104912,0.97530617,1.81626825,4411,7405,13790,2809,4818,8773,0.36999204,0.63458522,1.15551290,0.16647358,0.28211288,0.47131698,0.52768048,1.07854535,2.28742861,0.44229515,1.12465284,3.30658613
13091,0,USGeorgiaDodge,Georgia,Dodge,2020-11-01 03:31:29.968750,2020-11-01 00:00:00.000000,1:08:11.969426,0,40,100,5.33374976,10.57104044,17.14200586,1099,2178,3532,543,1219,1751,2.63987649,5.91673075,8.49983405,0.29610895,0.53540431,1.10383016,4.38990980,10.52548577,17.14434571,3.29044758,9.62644620,16.84933747
13093,0,USGeorgiaDooly,Georgia,Dooly,2020-11-01 02:46:33.823634,2020-11-01 00:00:00.000000,0:23:53.798280,0,40,100,0.24457942,0.53271773,1.41690398,32,71,189,22,45,111,0.16734195,0.34169702,0.82911689,0.05871038,0.15765859,0.35197446,0.17910074,0.45095926,1.38672501,0.10745811,0.33710286,1.33599972
13095,0,USGeorgiaDougherty,Georgia,Dougherty,2020-11-01 03:53:19.173205,2020-11-01 00:00:00.000000,1:30:28.518064,0,40,100,0.03394131,0.09276423,0.26239626,29,81,230,21,60,142,0.02408411,0.06881157,0.16228119,0.06954611,0.18095615,0.43345686,0.02063049,0.07296994,0.29145974,0.00948408,0.05425951,0.34925483
13097,0,USGeorgiaDouglas,Georgia,Douglas,2020-11-01 04:11:44.310432,2020-11-01 00:00:00.000000,1:49:14.726779,0,40,100,0.45497668,0.93026455,1.76327342,665,1361,2580,440,861,1785,0.30085874,0.58878865,1.22022929,0.12412762,0.22247975,0.38461546,0.32190470,0.90830390,1.79935510,0.20268608,0.82665938,2.14503455
13099,0,USGeorgiaEarly,Georgia,Early,2020-11-01 02:43:04.838575,2020-11-01 00:00:00.000000,0:20:55.545881,0,40,100,0.51393195,1.15338304,3.26245656,52,117,332,30,74,191,0.30145430,0.72886976,1.87683010,0.14568568,0.28895590,0.73435029,0.35922981,1.02092205,3.49063398,0.21512642,0.84964018,5.12493522
13101,0,USGeorgiaEchols,Georgia,Echols,2020-11-01 03:23:26.510672,2020-11-01 00:00:00.000000,1:01:01.368557,0,40,100,0.24174357,0.50970945,1.15013802,9,20,46,7,16,33,0.19652391,0.40840524,0.82733238,0.46789296,1.31082167,4.89092745,0.13748484,0.33868581,0.70622268,0.06085791,0.18359588,0.42547725
13103,0,USGeorgiaEffingham,Georgia,Effingham,2020-11-01 04:02:06.100807,2020-11-01 00:00:00.000000,1:39:59.982169,0,40,100,2.16972505,3.65520228,5.90609593,1395,2350,3797,770,1329,2274,1.19777989,2.06734630,3.53807980,0.18908782,0.35898205,0.65363229,1.99474203,3.46889997,6.58755134,1.61969014,3.30714625,8.44523550
13105,0,USGeorgiaElbert,Georgia,Elbert,2020-11-01 02:45:18.155895,2020-11-01 00:00:00.000000,0:24:08.067230,0,40,100,0.77004873,1.55489597,2.90963762,147,298,558,87,192,383,0.45562314,1.00431424,1.99702303,0.10262985,0.29079026,0.77380294,0.53209810,1.17951112,2.44310677,0.32350014,0.79236049,2.13656988
13107,0,USGeorgiaEmanuel,Georgia,Emanuel,2020-11-01 02:48:32.477570,2020-11-01 00:00:00.000000,0:27:29.660536,0,40,100,0.90389754,2.01203690,3.76836111,204,455,853,125,287,588,0.55486122,1.27001023,2.60074650,0.14512202,0.49112004,1.41850608,0.69806340,1.58529753,3.47419431,0.44510396,1.16198631,3.07566243
13109,0,USGeorgiaEvans,Georgia,Evans,2020-11-01 03:17:55.687287,2020-11-01 00:00:00.000000,0:56:37.358881,0,40,100,2.04497470,3.28748505,5.13257248,217,350,546,106,206,312,0.99983313,1.93500693,2.93398254,0.27511914,0.76101551,1.66671185,1.64412067,2.97868932,5.00008829,1.37798133,2.56584769,4.60961704
13111,0,USGeorgiaFannin,Georgia,Fannin,2020-11-01 02:45:54.273965,2020-11-01 00:00:00.000000,0:25:20.636629,0,40,100,1.50040306,2.72944243,5.72275864,392,714,1498,246,425,714,0.94070958,1.62558892,2.72733457,0.12758779,0.26651880,0.83743688,1.22445381,2.40630518,5.87864395,0.82247831,1.98651890,5.93474567
13113,0,USGeorgiaFayette,Georgia,Fayette,2020-11-01 02:57:19.361578,2020-11-01 00:00:00.000000,0:36:52.303008,0,40,100,0.28543789,0.53404551,1.19461218,326,611,1366,204,378,806,0.17847530,0.33091873,0.70475233,0.10429473,0.19865038,0.32989487,0.23477402,0.48878953,1.18307082,0.17655038,0.43511182,1.18751625
13115,0,USGeorgiaFloyd,Georgia,Floyd,2020-11-01 04:07:38.870068,2020-11-01 00:00:00.000000,1:46:55.653527,0,40,100,2.72940403,4.28660201,7.46683021,2688,4222,7354,1534,2427,4649,1.55796908,2.46426722,4.72044822,0.25574606,0.39101142,0.72510027,2.80418981,4.40508528,7.92426925,2.59878848,4.67388407,8.82119967
13117,0,USGeorgiaForsyth,Georgia,Forsyth,2020-11-01 04:36:49.111800,2020-11-01 00:00:00.000000,2:16:18.935097,0,40,100,0.51092333,0.89649146,1.74827447,1247,2189,4270,737,1343,2397,0.30174354,0.54997116,0.98153323,0.11700349,0.19764787,0.37875160,0.44494282,0.86682161,1.89814121,0.36402826,0.81295937,2.23803565
13119,0,USGeorgiaFranklin,Georgia,Franklin,2020-11-01 03:25:52.644630,2020-11-01 00:00:00.000000,1:05:37.021106,0,40,100,4.43978307,8.39126204,12.27394271,1036,1959,2865,558,1052,1622,2.39213915,4.50749870,6.94710437,0.38334979,0.83015110,1.71935074,4.03687980,9.17854314,14.70312197,3.82090177,9.02246415,16.04909153
13121,0,USGeorgiaFulton,Georgia,Fulton,2020-11-01 04:46:58.432170,2020-11-01 00:00:00.000000,2:26:47.951515,0,40,100,0.65561761,1.01385769,1.72857675,6975,10786,18390,4345,6553,11019,0.40848073,0.61594105,1.03576991,0.15743381,0.27906364,0.44819930,0.58364255,1.01957761,2.13470683,0.44231024,1.02606829,2.93475848
13123,0,USGeorgiaGilmer,Georgia,Gilmer,2020-11-01 03:25:28.554630,2020-11-01 00:00:00.000000,1:05:20.044250,0,40,100,1.28367896,2.91761568,5.28425065,402,915,1657,255,547,953,0.81299212,1.74562600,3.04037867,0.25393597,0.45026546,0.91926665,1.07835060,2.56526080,6.81651358,0.69070844,2.03761949,7.26652136
13125,0,USGeorgiaGlascock,Georgia,Glascock,2020-11-01 03:21:29.916593,2020-11-01 00:00:00.000000,1:01:41.719630,0,40,100,0.74079459,1.37159828,3.24410142,22,40,96,15,27,57,0.52252423,0.92396637,1.93357774,0.01123006,0.04530501,0.16911495,0.40618846,0.91434052,2.62239219,0.16048163,0.49993157,2.02788494
13127,0,USGeorgiaGlynn,Georgia,Glynn,2020-11-01 03:51:57.547972,2020-11-01 00:00:00.000000,1:32:16.494459,0,40,100,0.81574471,1.58994314,2.60820406,695,1356,2224,426,851,1443,0.49973909,0.99879698,1.69286850,0.36249632,0.67805741,1.35769151,0.73520844,1.51958389,2.70108435,0.63325892,1.46479468,3.00766897
13129,0,USGeorgiaGordon,Georgia,Gordon,2020-11-01 02:49:27.611834,2020-11-01 00:00:00.000000,0:30:06.606579,0,40,100,3.80070758,7.13086647,11.78439270,2203,4133,6830,1213,2318,4097,2.09276731,4.00008532,7.06936803,0.19896707,0.46472409,1.20487799,3.47534418,6.95476268,11.33592670,3.14770973,7.03816091,11.84777072
13131,0,USGeorgiaGrady,Georgia,Grady,2020-11-01 03:27:06.345676,2020-11-01 00:00:00.000000,1:07:48.030276,0,40,100,0.26344209,0.90753665,2.05214501,64,223,505,43,148,353,0.17636907,0.60137117,1.43628281,0.06685713,0.14706246,0.35603152,0.19873955,0.76092396,1.93155622,0.13391961,0.56799792,1.77657999
13133,0,USGeorgiaGreene,Georgia,Greene,2020-11-01 03:33:42.992067,2020-11-01 00:00:00.000000,1:14:46.703860,0,40,100,0.40680184,1.10797373,2.82871452,74,203,518,47,126,296,0.25960335,0.69180059,1.61690669,0.09976830,0.27089949,0.67644350,0.31015205,1.02542233,3.04208706,0.21535910,0.88436096,3.30360962
13135,0,USGeorgiaGwinnett,Georgia,Gwinnett,2020-11-01 03:11:23.837060,2020-11-01 00:00:00.000000,0:52:35.857964,0,40,100,0.70206909,1.07593809,1.60437558,6573,10073,15020,4047,6321,9735,0.43227352,0.67522886,1.03981647,0.13155495,0.23918758,0.37751673,0.61940100,1.10891277,1.63103198,0.48959594,1.14086580,2.02514510
13137,0,USGeorgiaHabersham,Georgia,Habersham,2020-11-01 02:43:38.306831,2020-11-01 00:00:00.000000,0:25:32.573975,0,40,100,0.88009785,1.77096602,3.24457887,398,802,1470,256,542,1058,0.56682062,1.19758769,2.33623568,0.16304095,0.45633196,2.03477774,0.65702534,1.46245766,3.04485004,0.43980045,1.05988686,2.72369104
13139,0,USGeorgiaHall,Georgia,Hall,2020-11-01 03:54:06.813498,2020-11-01 00:00:00.000000,1:35:38.893735,0,40,100,0.83796986,1.59782946,2.90905586,1713,3266,5947,1121,2238,4453,0.54839588,1.09501465,2.17855105,0.13678281,0.30906267,0.62883643,0.65881123,1.45002171,2.71048913,0.42276302,1.15121302,2.47881781
13141,0,USGeorgiaHancock,Georgia,Hancock,2020-11-01 03:23:09.382047,2020-11-01 00:00:00.000000,1:04:47.831156,0,40,100,0.17135086,0.48418596,1.03051757,14,40,87,11,28,58,0.13018080,0.33926164,0.69181345,0.11565597,0.57399398,3.17476145,0.09695012,0.35263054,0.87637061,0.04265069,0.21968938,0.73319420
13143,0,USGeorgiaHaralson,Georgia,Haralson,2020-11-01 03:46:59.505072,2020-11-01 00:00:00.000000,1:28:42.028329,0,40,100,1.67197559,3.76591543,6.86553474,498,1121,2045,262,588,1206,0.88197023,1.97531658,4.04834428,0.13257470,0.29548683,0.53390481,1.50230462,3.43468172,7.50493707,1.03707653,3.11411747,8.07104675
13145,0,USGeorgiaHarris,Georgia,Harris,2020-11-01 03:40:05.065172,2020-11-01 00:00:00.000000,1:21:45.316146,0,40,100,0.19309313,0.41829907,1.13011387,68,147,398,39,94,263,0.11169184,0.26866716,0.74826516,0.08090187,0.16975192,0.43840795,0.14323986,0.36124604,1.26538631,0.08858810,0.27471536,1.49110616
13147,0,USGeorgiaHart,Georgia,Hart,2020-11-01 02:48:51.754860,2020-11-01 00:00:00.000000,0:31:08.423559,0,40,100,1.03825857,2.31240930,4.27565165,272,605,1120,156,311,563,0.59615858,1.18948807,2.15101294,0.17728503,0.38279230,0.79414833,1.00652667,2.37204390,4.83483342,0.80738552,2.37743546,7.03584604
13149,0,USGeorgiaHeard,Georgia,Heard,2020-11-01 03:23:45.367576,2020-11-01 00:00:00.000000,1:05:48.831021,0,40,100,1.24247144,4.83234321,8.63529949,148,576,1029,82,270,488,0.69026064,2.26779833,4.09958759,0.29344947,0.52632509,1.20456468,1.26044125,5.26940334,10.88499065,1.28791450,6.05168502,15.18626923
13151,0,USGeorgiaHenry,Georgia,Henry,2020-11-01 03:04:30.996364,2020-11-01 00:00:00.000000,0:47:06.203927,0,40,100,0.79152903,1.14925444,2.05278536,1856,2695,4815,1183,1680,3196,0.50465490,0.71642770,1.36269010,0.12658464,0.24793177,0.47268227,0.67314491,1.12253160,2.37405427,0.51979784,1.08955281,3.46838838
13153,0,USGeorgiaHouston,Georgia,Houston,2020-11-01 02:53:31.132339,2020-11-01 00:00:00.000000,0:36:22.461543,0,40,100,0.59499223,1.29394840,2.56039909,939,2042,4041,523,1149,2366,0.33189871,0.72810931,1.49886299,0.19140364,0.35626159,0.60979948,0.50965241,1.37763920,3.24344830,0.39751875,1.45628700,5.13372002
13155,0,USGeorgiaIrwin,Georgia,Irwin,2020-11-01 02:38:50.160013,2020-11-01 00:00:00.000000,0:21:48.534902,0,40,100,0.82534033,1.87470603,3.52094279,77,176,331,57,107,193,0.60687502,1.14041836,2.05256806,0.12829383,0.23774166,0.67128885,0.54027498,1.52041198,2.96264474,0.29826672,1.08848784,2.37356521
13157,0,USGeorgiaJackson,Georgia,Jackson,2020-11-01 02:55:49.290250,2020-11-01 00:00:00.000000,0:38:48.390308,0,40,100,1.78340654,3.16291019,7.16775933,1301,2308,5230,639,1424,3320,0.87606544,1.95205619,4.55034163,0.16552223,0.38310795,0.78637630,1.58116485,3.26244714,7.51550920,1.32770735,3.33216048,8.28369757
13159,0,USGeorgiaJasper,Georgia,Jasper,2020-11-01 03:28:23.412335,2020-11-01 00:00:00.000000,1:11:43.722063,0,40,100,0.29781590,0.67951123,1.46537008,42,96,208,24,58,123,0.17072246,0.40871749,0.86647171,0.05516160,0.17911300,0.32013651,0.23208062,0.57179059,1.32481106,0.13702820,0.44684506,1.19575703
13161,0,USGeorgiaJeffDavis,Georgia,Jeff Davis,2020-11-01 03:23:29.536123,2020-11-01 00:00:00.000000,1:07:11.125108,0,40,100,1.94673282,3.25173179,4.80247744,294,491,725,145,272,439,0.96093938,1.80582953,2.90731588,0.38495833,0.84429876,1.80634925,1.65887304,3.03704676,5.04936904,1.25499931,2.77017032,5.33782838
13163,0,USGeorgiaJefferson,Georgia,Jefferson,2020-11-01 02:39:58.350339,2020-11-01 00:00:00.000000,0:24:22.729504,0,40,100,0.51750182,1.43940701,2.82583086,79,221,434,47,130,254,0.31046738,0.84761598,1.65744096,0.10278603,0.38610655,1.12477129,0.38499765,1.13776182,2.59983020,0.25706018,0.84396992,2.28582426
13165,0,USGeorgiaJenkins,Georgia,Jenkins,2020-11-01 03:10:25.648421,2020-11-01 00:00:00.000000,0:54:31.588010,0,40,100,0.75705468,1.41656134,3.06687215,65,122,266,42,79,144,0.48842358,0.91282165,1.66901770,0.25769994,0.70472258,2.80645641,0.51308142,1.03641930,2.65228106,0.29207513,0.67763049,2.12471145
13167,0,USGeorgiaJohnson,Georgia,Johnson,2020-11-01 02:32:57.846561,2020-11-01 00:00:00.000000,0:17:28.123897,0,40,100,0.14280727,0.36767840,0.76602115,13,35,73,8,25,54,0.09149194,0.26143090,0.56750722,0.09726875,0.23981935,0.59006244,0.08267105,0.24493734,0.65428283,0.03595636,0.14481044,0.55276417
13169,0,USGeorgiaJones,Georgia,Jones,2020-11-01 02:42:36.931592,2020-11-01 00:00:00.000000,0:27:44.245916,0,40,100,0.42929582,0.93147444,1.76367475,123,267,506,75,156,318,0.26123850,0.54635452,1.10859761,0.09940458,0.24393859,0.60653183,0.33869226,0.82562280,2.18110484,0.23257261,0.63974352,2.54415780
13171,0,USGeorgiaLamar,Georgia,Lamar,2020-11-01 02:41:18.488801,2020-11-01 00:00:00.000000,0:26:32.354360,0,40,100,0.83691254,2.42601364,5.91450231,159,462,1128,95,256,535,0.49951071,1.34360887,2.80473377,0.14532833,0.35423425,0.71998366,0.67071270,2.50533269,7.68489353,0.48219188,2.71990783,10.88994151
13173,0,USGeorgiaLanier,Georgia,Lanier,2020-11-01 03:09:01.263610,2020-11-01 00:00:00.000000,0:53:58.441649,0,40,100,0.17757339,0.49033222,1.57803277,18,51,164,13,36,106,0.12473897,0.34630892,1.02510323,0.18057214,0.44922021,1.22068088,0.11079321,0.35245386,1.42486936,0.05396240,0.21761145,1.22000314
13175,0,USGeorgiaLaurens,Georgia,Laurens,2020-11-01 03:31:52.762067,2020-11-01 00:00:00.000000,1:16:49.729913,0,40,100,1.55340329,3.44011235,5.87749059,738,1635,2794,431,981,1599,0.90857607,2.06414522,3.36316088,0.27132568,0.51844929,1.38505412,1.21594884,3.09321342,5.62845139,0.86677135,2.55106494,5.09690888
13177,0,USGeorgiaLee,Georgia,Lee,2020-11-01 03:06:49.975015,2020-11-01 00:00:00.000000,0:26:44.865131,0,40,100,0.04538464,0.12618355,0.31502410,13,37,94,9,26,64,0.03118366,0.08852696,0.21453876,0.04895352,0.13151728,0.29240377,0.02720452,0.08536188,0.30891291,0.01197633,0.05214832,0.29557431
13179,0,USGeorgiaLiberty,Georgia,Liberty,2020-11-01 03:41:56.732426,2020-11-01 00:00:00.000000,1:27:04.816602,0,40,100,1.66250744,3.56960747,5.53933994,1021,2192,3403,497,985,1545,0.80923757,1.60479317,2.51498142,0.33026401,0.60934671,1.01278743,1.44646581,4.12835110,7.76329515,1.45557898,5.43031445,11.86363922
