FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
8001,0,USColoradoAdams,Colorado,Adams,2020-11-26 21:17:14.923592,2020-11-26 00:00:00.000000,1:02:34.258904,0,40,100,4.01516578,6.40766633,15.97595960,20775,33154,82662,14353,23491,68014,2.77412900,4.54016033,13.14489800,0.12719102,0.21035358,0.39028063,3.09212213,5.75438889,12.67452973,2.12518177,4.51515343,11.00574958
8003,0,USColoradoAlamosa,Colorado,Alamosa,2020-11-26 20:39:13.987203,2020-11-26 00:00:00.000000,0:25:02.531208,0,40,100,6.40906073,11.42522334,16.95143824,1040,1854,2751,603,991,1666,3.71525147,6.10942758,10.26910413,0.33284853,0.71123665,1.65515713,5.24405013,10.33873179,15.88628403,3.60379707,8.04801462,13.57040862
8005,0,USColoradoArapahoe,Colorado,Arapahoe,2020-11-26 21:18:50.020219,2020-11-26 00:00:00.000000,1:04:38.419826,0,40,100,3.45924107,5.16064917,9.00689332,22713,33884,59138,14353,22921,39850,2.18601297,3.49102501,6.06935696,0.13193528,0.22534549,0.35009032,2.67266035,4.73859975,8.30416002,2.13947342,4.11509273,7.03514787
8007,0,USColoradoArchuleta,Colorado,Archuleta,2020-11-26 20:42:38.147857,2020-11-26 00:00:00.000000,0:29:21.420886,0,40,100,9.17866749,16.61538664,27.84639530,1287,2330,3906,552,1126,1908,3.93915563,8.02983742,13.60354235,0.60348236,0.86981763,1.48693468,11.97468050,24.80696391,38.31302080,15.04966767,30.90624649,42.09087925
8009,0,USColoradoBaca,Colorado,Baca,2020-11-26 20:53:36.221845,2020-11-26 00:00:00.000000,0:41:19.400075,0,40,100,20.03355331,26.59226560,34.08633965,717,952,1220,349,506,767,9.77098252,14.14017635,21.42954798,0.80637550,0.98403209,1.49524354,29.52038733,36.53363672,43.93006393,28.49964474,36.55557644,42.74136206
8011,0,USColoradoBent,Colorado,Bent,2020-11-26 20:39:15.134697,2020-11-26 00:00:00.000000,0:27:17.807268,0,40,100,25.63381515,36.30198226,43.34795716,1429,2024,2417,763,1096,1389,13.69578056,19.65659253,24.91979590,0.63568831,0.97128773,1.53449992,29.51085986,42.10930549,49.54303690,27.78450558,36.09924607,45.79801455
8013,0,USColoradoBoulder,Colorado,Boulder,2020-11-26 20:55:58.138271,2020-11-26 00:00:00.000000,0:44:32.864298,0,40,100,1.84419643,3.40304735,6.14546497,6015,11100,20046,3417,6597,12356,1.04769999,2.02253534,3.78799963,0.25700023,0.36641497,0.55811706,1.26842173,2.85051846,5.77448547,0.77718232,2.26251861,5.26118300
8014,0,USColoradoBroomfield,Colorado,Broomfield,2020-11-26 20:54:42.561384,2020-11-26 00:00:00.000000,0:43:34.432621,0,40,100,3.35044576,5.74751268,10.02240355,2360,4049,7062,1297,2407,4412,1.84155515,3.41601572,6.26171094,0.16582458,0.27622423,0.48293044,3.02624500,5.86455762,10.28808575,2.55431033,6.13413335,12.72475246
8015,0,USColoradoChaffee,Colorado,Chaffee,2020-11-26 20:34:22.180890,2020-11-26 00:00:00.000000,0:23:54.302310,0,40,100,5.32460099,7.45534743,9.46840904,1083,1517,1927,651,919,1273,3.20297123,4.51783853,6.25826912,0.66515826,1.19236818,2.77065742,4.78708319,7.29832542,9.01688469,3.74606772,6.11763613,10.52951371
8017,0,USColoradoCheyenne,Colorado,Cheyenne,2020-11-26 20:34:57.628196,2020-11-26 00:00:00.000000,0:24:30.672838,0,40,100,23.91947157,35.40396868,43.92274205,437,648,804,242,398,544,13.22955006,21.75570375,29.76023560,0.50479683,0.91074429,1.73757316,21.64023223,28.50108716,37.26817047,12.07501600,17.55672805,24.97989954
8019,0,USColoradoClearCreek,Colorado,Clear Creek,2020-11-26 20:35:47.890067,2020-11-26 00:00:00.000000,0:25:38.961989,0,40,100,8.76025087,13.33331079,22.51583949,849,1293,2184,461,730,1211,4.75695739,7.52958081,12.48478123,0.22821163,0.37524789,0.63204317,6.93996366,12.22268251,22.19254881,4.93800170,10.47131467,19.35660848
8021,0,USColoradoConejos,Colorado,Conejos,2020-11-26 20:37:08.185873,2020-11-26 00:00:00.000000,0:28:06.001758,0,40,100,6.11337427,12.41317145,19.88443246,501,1018,1631,261,557,957,3.18639293,6.79828569,11.66676434,0.20759747,0.38502788,0.69515278,5.25068173,12.59315892,20.88769278,4.13994202,12.05101168,21.29230857
8023,0,USColoradoCostilla,Colorado,Costilla,2020-11-26 20:31:48.453057,2020-11-26 00:00:00.000000,0:22:52.684590,0,40,100,2.69709045,5.50908503,14.84447778,104,214,577,61,122,310,1.58843117,3.15207019,7.99264204,0.16541694,0.30617473,0.61003896,2.29678360,5.49047175,16.09015304,1.60097930,4.75361358,16.17269591
8025,0,USColoradoCrowley,Colorado,Crowley,2020-11-26 20:34:30.099726,2020-11-26 00:00:00.000000,0:25:52.087298,0,40,100,19.92575650,26.30079499,34.55624694,1207,1594,2094,1009,1349,1817,16.65538918,22.25705965,29.98834434,0.66658763,1.05077577,1.86597941,12.04012397,16.84221487,24.19436403,5.71472918,8.69771635,14.27874366
8027,0,USColoradoCuster,Colorado,Custer,2020-11-26 20:44:26.103564,2020-11-26 00:00:00.000000,0:35:57.691902,0,40,100,0.81529618,2.28168598,6.77022047,41,115,343,22,68,181,0.44179078,1.36111326,3.57330446,0.07944699,0.19079806,0.38275228,0.48762335,1.75259946,6.79991251,0.22305112,1.32555890,6.39998795
8029,0,USColoradoDelta,Colorado,Delta,2020-11-26 20:37:29.946893,2020-11-26 00:00:00.000000,0:29:22.986171,0,40,100,5.93371537,12.00209457,20.16422074,1849,3740,6283,846,1937,3140,2.71498210,6.21834423,10.07802376,0.35128870,0.58607917,0.93550002,5.86906265,14.61395946,25.58770200,5.52018775,17.68501754,34.14741039
8031,0,USColoradoDenver,Colorado,Denver,2020-11-26 21:22:07.939156,2020-11-26 00:00:00.000000,1:14:13.996312,0,40,100,5.41470774,7.87264389,13.80300311,39376,57250,100376,24245,34254,71755,3.33407654,4.71038956,9.86717513,0.20921789,0.31231011,0.55740838,4.86886815,7.72238871,14.03111329,4.12110886,7.47489445,13.61087541
8033,0,USColoradoDolores,Colorado,Dolores,2020-11-26 20:33:49.693739,2020-11-26 00:00:00.000000,0:26:10.074611,0,40,100,3.58682310,15.35181547,31.32682687,73,315,643,46,140,334,2.25412621,6.83719803,16.27005465,0.14176144,0.63729631,1.20199622,2.66773553,21.31047026,44.39459286,1.78045784,27.03222019,46.83497624
8035,0,USColoradoDouglas,Colorado,Douglas,2020-11-16 02:33:25.751071,2020-11-16 00:00:00.000000,1:01:03.346132,0,40,100,4.40651362,5.99569532,10.77637071,15473,21054,37841,7890,10293,21209,2.24700501,2.93143710,6.03982331,0.38281701,0.51148687,0.80390750,5.16426473,8.18168055,14.67287743,6.82644828,11.54219131,22.42902709
8037,0,USColoradoEagle,Colorado,Eagle,2020-11-26 20:36:53.553650,2020-11-26 00:00:00.000000,0:29:27.489316,0,40,100,3.75068464,6.16629209,9.86717008,2067,3399,5439,1060,1814,3119,1.92299554,3.29077662,5.65885121,0.39333770,0.65818474,0.94021281,3.84294791,8.00603911,14.05361498,3.83197847,11.19624733,19.78526812
8039,0,USColoradoElbert,Colorado,Elbert,2020-11-26 20:40:19.148164,2020-11-26 00:00:00.000000,0:33:03.835036,0,40,100,6.62885121,11.83066099,17.50449800,1771,3162,4678,884,1716,2438,3.30786096,6.42337815,9.12375958,0.24177404,0.39985654,0.60859209,6.35457349,11.74343539,19.11140133,6.02648334,11.70009223,19.71072816
8043,0,USColoradoFremont,Colorado,Fremont,2020-11-26 20:37:12.524343,2020-11-26 00:00:00.000000,0:30:17.788630,0,40,100,16.26892329,22.65330764,29.76696770,7782,10837,14240,4483,6650,8868,9.37272024,13.90261808,18.53783446,0.51380404,0.77581728,1.33807470,13.56361279,20.38646842,28.48248160,8.37719625,15.05345414,22.75203555
8045,0,USColoradoGarfield,Colorado,Garfield,2020-11-26 20:41:32.135726,2020-11-26 00:00:00.000000,0:34:56.107662,0,40,100,6.97889618,12.02518494,20.76202527,4191,7222,12469,1900,3751,6723,3.16490083,6.24673156,11.19464565,0.35204780,0.61109225,1.02640299,7.52126073,13.06691928,23.21412296,8.08841740,14.48123698,23.20708740
8047,0,USColoradoGilpin,Colorado,Gilpin,2020-11-26 20:31:30.318375,2020-11-26 00:00:00.000000,0:25:01.820022,0,40,100,7.70580231,12.09298559,19.60126305,481,754,1223,260,412,737,4.17157548,6.60254043,11.80524680,0.21013510,0.39543078,0.74268911,7.01074852,10.91631853,20.09851158,5.18518612,9.69385520,19.42987789
8049,0,USColoradoGrand,Colorado,Grand,2020-11-26 21:00:35.383516,2020-11-26 00:00:00.000000,0:54:25.082397,0,40,100,12.95857667,20.98573082,33.14532395,2038,3301,5215,834,1613,2733,5.30389040,10.25304696,17.37153660,0.80807726,0.97938491,1.27774149,18.41263027,30.38564520,42.09869765,25.60826678,35.48763467,43.62855072
8051,0,USColoradoGunnison,Colorado,Gunnison,2020-11-26 21:09:27.129428,2020-11-26 00:00:00.000000,1:03:32.662280,26,40,100,1.49933748,2.91258112,5.85271482,261,508,1022,160,293,567,0.91795450,1.67820777,3.24919625,0.19857287,0.36913049,0.69203339,1.18509896,2.87110385,6.40173544,0.73475965,2.91969581,6.76083454
8053,0,USColoradoHinsdale,Colorado,Hinsdale,2020-11-26 20:26:29.991448,2020-11-26 00:00:00.000000,0:21:38.596891,0,40,100,6.04477188,11.85696810,24.02245072,49,97,196,26,57,103,3.22271045,6.98002533,12.61685484,0.05770859,0.26998492,0.60999867,3.64536784,10.54651005,26.15820040,1.57327576,8.71743975,24.89101467
8055,0,USColoradoHuerfano,Colorado,Huerfano,2020-11-26 20:31:12.437316,2020-11-26 00:00:00.000000,0:26:32.866131,0,40,100,10.98334385,19.82608010,29.52014933,757,1367,2036,404,717,1130,5.85858432,10.39952960,16.39535494,0.31971106,0.57280177,0.86833193,9.23754300,19.37266958,30.23688976,7.37180790,16.38782296,26.65293630
8057,0,USColoradoJackson,Colorado,Jackson,2020-11-26 21:10:32.602615,2020-11-26 00:00:00.000000,1:05:57.568288,0,40,100,5.60222040,16.99187414,24.26924118,77,236,337,46,102,150,3.36341922,7.39911069,10.82725386,0.14584511,0.85724802,1.21861637,4.36209283,22.65993457,32.04379848,3.10681757,25.15974034,38.59269378
8059,0,USColoradoJefferson,Colorado,Jefferson,2020-11-26 21:07:44.860551,2020-11-26 00:00:00.000000,1:03:06.312743,0,40,100,3.67492944,5.28718060,8.69067110,21420,30817,50656,13650,19452,31910,2.34197745,3.33736513,5.47455096,0.17201197,0.24227004,0.38808004,3.10920544,5.17178848,8.08494839,2.36878763,4.86216831,8.75868458
8061,0,USColoradoKiowa,Colorado,Kiowa,2020-11-26 20:28:51.093234,2020-11-26 00:00:00.000000,0:24:25.439875,0,40,100,1.93495963,3.41274744,6.34223406,27,47,89,17,32,57,1.26752645,2.30320638,4.07866403,0.03855426,0.08306444,0.18234668,1.19522955,2.46901488,5.14136402,0.52733269,1.62574910,3.83979512
8063,0,USColoradoKitCarson,Colorado,Kit Carson,2020-11-26 20:26:17.772495,2020-11-26 00:00:00.000000,0:22:48.469362,0,40,100,5.54510198,9.73400716,16.21853190,393,690,1151,277,500,765,3.90648691,7.05094124,10.78047128,0.37256363,0.92096632,2.01394679,3.64950867,6.52344643,11.81195202,1.92918607,3.49828698,7.25298518
8065,0,USColoradoLake,Colorado,Lake,2020-11-26 20:26:37.199707,2020-11-26 00:00:00.000000,0:23:35.991805,0,40,100,11.07282912,17.16976961,25.11277934,899,1395,2040,464,701,1137,5.71463371,8.63495129,13.99256859,0.24490335,0.49958916,0.89495205,9.59957467,18.17660903,27.17054642,8.31956880,18.21631162,30.61034916
8067,0,USColoradoLaPlata,Colorado,La Plata,2020-11-26 20:38:13.037907,2020-11-26 00:00:00.000000,0:35:15.898042,0,40,100,13.65157062,19.64612724,26.47604071,7675,11045,14885,3590,5316,7238,6.38655216,9.45638341,12.87514751,0.78394808,0.95507531,1.23178934,22.77553342,33.09413817,40.26174341,32.21923295,42.17525249,51.00273380
8069,0,USColoradoLarimer,Colorado,Larimer,2020-11-26 21:09:31.466526,2020-11-26 00:00:00.000000,1:06:42.133199,0,40,100,3.53223009,5.27473165,9.98490260,12606,18825,35636,7042,10967,22033,1.97322575,3.07287885,6.17370943,0.19454169,0.29007714,0.42542344,3.19892503,5.30324951,10.03825017,2.67044544,5.26346091,9.90277035
8071,0,USColoradoLasAnimas,Colorado,Las Animas,2020-11-26 20:38:33.691506,2020-11-26 00:00:00.000000,0:35:44.625404,0,40,100,14.05687594,19.09917995,27.54470638,2039,2770,3995,991,1399,2096,6.83361589,9.64438130,14.45429938,0.65046488,0.90094988,1.55135781,17.14253266,24.96889364,35.25780705,18.46865557,27.81382260,39.50299695
8073,0,USColoradoLincoln,Colorado,Lincoln,2020-11-26 20:27:53.359484,2020-11-26 00:00:00.000000,0:25:36.757786,0,40,100,11.95553711,23.98700162,34.47777856,681,1367,1965,473,998,1487,8.30801386,17.51359054,26.10036757,0.26370900,0.44593035,1.34758823,8.80111764,18.83618142,26.90215919,5.63589135,11.73588694,18.57468508
8075,0,USColoradoLogan,Colorado,Logan,2020-11-26 20:45:26.390702,2020-11-26 00:00:00.000000,0:43:07.973535,0,40,100,6.80729173,10.07071755,14.31549204,1525,2256,3207,909,1471,2071,4.06012746,6.56458595,9.24625580,0.58257821,1.05151685,2.94883609,5.08937592,8.14765469,12.53529343,3.19267618,5.56230847,8.74504623
8077,0,USColoradoMesa,Colorado,Mesa,2020-11-26 20:45:17.408218,2020-11-26 00:00:00.000000,0:43:06.073720,0,40,100,15.37430376,22.89109022,29.99368008,23708,35300,46253,11763,18223,26983,7.62795596,11.81765062,17.49783175,0.34027130,0.58741247,2.13440970,12.09427242,18.51986326,25.75729309,7.69300081,12.99470260,20.84653782
8079,0,USColoradoMineral,Colorado,Mineral,2020-11-26 20:52:09.704109,2020-11-26 00:00:00.000000,0:51:12.740387,0,40,100,28.02218492,38.22715627,46.28410611,215,293,355,101,159,201,13.23071764,20.71684472,26.17147249,0.82695714,0.96398813,1.15676583,33.28110099,42.41076849,49.09626769,23.22445587,29.86119386,37.43696347
8081,0,USColoradoMoffat,Colorado,Moffat,2020-11-26 20:35:17.714048,2020-11-26 00:00:00.000000,0:35:05.485104,0,40,100,17.59769445,30.49484789,41.79008617,2337,4050,5550,1295,1974,2965,9.74944777,14.86648569,22.32184398,0.47379902,0.83198750,1.41739310,16.58181724,32.25540796,42.58261848,13.93060624,27.27689521,36.22654630
8083,0,USColoradoMontezuma,Colorado,Montezuma,2020-11-26 20:31:42.176881,2020-11-26 00:00:00.000000,0:31:31.903597,0,40,100,19.37423865,28.27205569,38.16277504,5072,7402,9992,2478,3860,5815,9.46755880,14.74476714,22.21206473,0.39524285,0.63241975,1.52509107,16.99645825,27.67355993,37.11762473,15.19583199,23.05752690,30.81808312
8085,0,USColoradoMontrose,Colorado,Montrose,2020-11-26 20:28:21.492925,2020-11-26 00:00:00.000000,0:28:23.983606,0,40,100,6.15918372,9.81730812,23.51700829,2633,4197,10055,1138,2088,6171,2.66208583,4.88374721,14.43367602,0.39812999,0.61169206,0.99513125,7.95060655,14.26970508,31.47951618,9.72434231,20.08648009,35.70674813
8087,0,USColoradoMorgan,Colorado,Morgan,2020-11-26 20:48:54.592782,2020-11-26 00:00:00.000000,0:30:35.523549,0,40,100,8.05652408,13.03663145,17.98755440,2341,3789,5228,1316,2365,3334,4.52874236,8.13707233,11.47213791,0.38430214,0.75477086,2.13378514,7.28231658,11.63722730,16.22166740,4.81995251,8.80488924,12.96390542
8089,0,USColoradoOtero,Colorado,Otero,2020-11-26 20:27:48.838402,2020-11-26 00:00:00.000000,0:28:23.920937,0,40,100,14.55473545,22.40194569,30.85353206,2660,4094,5639,1174,1985,3215,6.42421225,10.86238132,17.59049953,0.55170091,0.87229254,1.32405723,15.38357868,23.79656816,31.66490930,12.54123825,20.21761397,29.46948065
8091,0,USColoradoOuray,Colorado,Ouray,2020-11-26 20:23:32.197000,2020-11-26 00:00:00.000000,0:24:16.874179,0,40,100,5.51131255,9.68970505,16.09248107,272,479,796,169,291,475,3.43216502,5.88404706,9.60367551,0.20756613,0.30703632,0.53337751,3.53223556,7.64437266,14.19649699,1.99158600,5.06892675,10.69231244
8093,0,USColoradoPark,Colorado,Park,2020-11-26 20:27:46.906601,2020-11-26 00:00:00.000000,0:28:48.569727,0,40,100,2.95167576,6.18182455,10.33999175,556,1164,1948,327,599,1037,1.74031122,3.18179497,5.50638724,0.13166270,0.29070091,0.53876474,2.40228045,6.00044978,11.69331603,1.79367024,5.73682720,13.18299230
8095,0,USColoradoPhillips,Colorado,Phillips,2020-11-26 20:27:55.302943,2020-11-26 00:00:00.000000,0:29:00.280804,0,40,100,10.83907842,18.33139515,24.40318279,462,781,1040,266,470,750,6.23946096,11.02213159,17.60704688,0.32853629,0.68448347,1.51340666,7.61926669,13.14090797,18.41552585,4.43799582,8.09010502,12.19215772
8097,0,USColoradoPitkin,Colorado,Pitkin,2020-11-26 20:26:59.856815,2020-11-26 00:00:00.000000,0:28:07.747471,0,40,100,4.39329209,7.21616448,13.61689496,780,1282,2419,391,643,1337,2.20301997,3.61959505,7.52981844,0.30830395,0.47066909,1.01110716,4.12074099,7.42883194,15.52869545,3.79609295,7.53714528,16.30701781
8099,0,USColoradoProwers,Colorado,Prowers,2020-11-26 20:36:50.390505,2020-11-26 00:00:00.000000,0:38:01.005260,0,40,100,15.87444467,26.17538609,35.59254345,1932,3186,4332,950,1643,2749,7.80544978,13.50197148,22.58840774,0.44033344,0.78251667,1.57168975,14.47002689,26.26430991,37.25436719,11.39404903,20.99568045,31.12221298
8101,0,USColoradoPueblo,Colorado,Pueblo,2020-11-26 20:42:37.274569,2020-11-26 00:00:00.000000,0:44:18.358424,0,40,100,14.01488780,28.70920583,37.64582517,23604,48353,63404,12186,27330,42631,7.23549767,16.22710492,25.31212914,0.31197273,0.71924982,1.66510178,13.48916703,24.29740415,32.91695273,10.91335653,17.51586704,27.23485535
8103,0,USColoradoRioBlanco,Colorado,Rio Blanco,2020-11-26 20:29:26.843465,2020-11-26 00:00:00.000000,0:31:42.755733,0,40,100,15.22293658,25.21974623,34.40140434,962,1594,2175,421,779,1125,6.66722750,12.33331817,17.80296334,0.43862017,0.81948258,1.75230307,17.62983895,26.43762863,35.81935729,15.10143383,22.69055281,32.94464089
8105,0,USColoradoRioGrande,Colorado,Rio Grande,2020-11-26 20:20:08.629070,2020-11-26 00:00:00.000000,0:23:14.112214,0,40,100,6.26947552,12.31838886,19.16852941,706,1387,2159,402,694,1207,3.57557795,6.16452062,10.71582930,0.37678703,0.71661680,1.38538916,5.97689595,12.63954171,21.70441929,4.94516128,12.51853753,21.64496619
8107,0,USColoradoRoutt,Colorado,Routt,2020-11-26 20:28:06.416785,2020-11-26 00:00:00.000000,0:31:51.001113,0,40,100,8.35412979,15.26497405,27.01441876,2141,3913,6925,1129,2021,3860,4.40463382,7.88442391,15.05943276,0.35153598,0.59715926,1.00662777,8.68415601,16.70541828,28.72557916,7.57243316,17.22936730,28.66514016
8109,0,USColoradoSaguache,Colorado,Saguache,2020-11-26 20:20:39.155360,2020-11-26 00:00:00.000000,0:24:50.650924,0,40,100,1.86684987,3.78288495,7.32427720,127,258,499,89,168,342,1.30986948,2.46486183,5.01974251,0.29332452,0.47630183,0.78406422,1.11223145,2.91889751,6.20781644,0.57674070,1.91864902,5.07594917
8111,0,USColoradoSanJuan,Colorado,San Juan,2020-11-26 20:23:55.323434,2020-11-26 00:00:00.000000,0:28:18.754730,0,40,100,2.23819136,6.03078961,14.34566914,16,43,104,12,31,69,1.68984832,4.33269126,9.54341920,0.00718292,0.06275638,0.92749155,1.06387170,3.85810725,12.05143196,0.34743872,1.79266495,8.80627938
8113,0,USColoradoSanMiguel,Colorado,San Miguel,2020-11-26 20:15:53.407931,2020-11-26 00:00:00.000000,0:20:30.421001,0,40,100,8.70532285,14.09963500,22.98997524,712,1153,1880,380,648,957,4.65459524,7.93412531,11.70376389,0.31230241,0.56031343,1.48151981,7.56153542,13.58333186,22.76325391,5.92673983,11.98695317,19.54696258
8115,0,USColoradoSedgwick,Colorado,Sedgwick,2020-11-26 20:18:17.478726,2020-11-26 00:00:00.000000,0:23:12.737222,0,40,100,6.14071334,9.39268640,18.03597495,138,211,405,82,124,243,3.68992083,5.54131839,10.81765290,0.15072356,0.27991354,0.63018151,4.88946598,8.42925741,17.86654623,3.04845484,6.87151273,16.51956684
8117,0,USColoradoSummit,Colorado,Summit,2020-11-26 20:28:04.277529,2020-11-26 00:00:00.000000,0:34:35.703767,0,40,100,5.30381381,8.53722819,14.50181274,1644,2647,4497,903,1569,2685,2.91417718,5.06138360,8.65999529,0.17952869,0.33771731,0.69482353,4.72366746,8.61990203,16.39149115,3.71544714,8.46566046,16.62032804
8119,0,USColoradoTeller,Colorado,Teller,2020-11-26 20:21:09.937955,2020-11-26 00:00:00.000000,0:27:42.000744,0,40,100,10.77878873,17.01378373,25.24834840,2736,4319,6410,1407,2245,3358,5.54451729,8.84568079,13.22885759,0.38863877,0.64366260,1.11261300,10.59884929,17.81913264,26.45469276,8.90091371,16.42885116,23.73756861
8121,0,USColoradoWashington,Colorado,Washington,2020-11-26 20:13:15.230152,2020-11-26 00:00:00.000000,0:19:51.357813,0,40,100,11.42529354,16.40594445,23.73591870,560,805,1164,325,461,678,6.63831989,9.39613744,13.82295393,0.52159125,0.98195733,1.76701736,8.34035518,13.63773276,23.00560166,4.81099092,9.11059965,17.92405212
8123,0,USColoradoWeld,Colorado,Weld,2020-11-26 21:07:43.607848,2020-11-26 00:00:00.000000,1:14:52.687193,0,40,100,4.36212926,6.41553334,9.27412607,14154,20817,30093,8608,13239,21214,2.65276569,4.08012047,6.53781648,0.20461824,0.29647056,0.43739032,4.06119167,6.39711647,9.71847801,3.35432111,6.05962549,9.99608018
8125,0,USColoradoYuma,Colorado,Yuma,2020-11-26 20:18:34.082443,2020-11-26 00:00:00.000000,0:25:49.465115,0,40,100,4.19377421,6.90620281,11.96011507,420,691,1198,221,376,773,2.21292332,3.75760788,7.71921118,0.38185809,0.65983331,1.37554645,3.56625214,6.84649847,12.98974749,2.37597436,5.78188255,13.90363751
9001,0,USConnecticutFairfield,Connecticut,Fairfield,2020-11-26 20:41:56.872203,2020-11-26 00:00:00.000000,0:49:19.829793,0,40,100,4.25151279,7.56232294,12.42041388,40105,71337,117165,24551,45765,71030,2.60260134,4.85145164,7.52969678,0.26646447,0.41030707,0.69616660,3.80402925,8.33840976,14.07126008,3.17184879,8.97554772,17.40365089
9003,0,USConnecticutHartford,Connecticut,Hartford,2020-11-26 20:39:43.891096,2020-11-26 00:00:00.000000,0:47:13.516954,0,40,100,4.16406325,6.70533235,10.47691742,37131,59792,93424,23587,35839,61399,2.64516083,4.01910920,6.88550889,0.23115184,0.36212541,0.62174241,4.14082582,7.96266430,13.71447701,3.91489189,9.13596638,19.49058647
9005,0,USConnecticutLitchfield,Connecticut,Litchfield,2020-11-26 20:26:58.473199,2020-11-26 00:00:00.000000,0:35:18.298269,0,40,100,3.58393337,6.17731044,11.75215369,6463,11139,21193,3692,5994,11251,2.04765660,3.32396411,6.23929156,0.26924398,0.41506140,0.68564827,3.86338550,7.61368189,14.85156914,4.20779386,9.03110922,24.80138827
9007,0,USConnecticutMiddlesex,Connecticut,Middlesex,2020-11-26 20:27:58.368510,2020-11-26 00:00:00.000000,0:36:34.483817,0,40,100,4.69944660,7.83549320,13.47654617,7633,12727,21890,4502,6772,11922,2.77190726,4.16938647,7.33973265,0.25400473,0.43725866,0.73942185,4.98174203,9.72241185,18.64197504,5.32292381,11.84665822,27.07101723
9009,0,USConnecticutNewHaven,Connecticut,New Haven,2020-11-16 02:00:37.113371,2020-11-16 00:00:00.000000,0:40:24.865843,0,40,100,3.06808076,4.64977496,7.75858855,26224,39744,66317,16825,24448,35886,1.96850753,2.86032159,4.19838997,0.27243260,0.40549141,0.64454430,3.25430202,5.94725795,11.21318222,3.21402479,7.99859780,17.81509908
9011,0,USConnecticutNewLondon,Connecticut,New London,2020-11-26 20:40:49.591368,2020-11-26 00:00:00.000000,0:39:09.269589,0,40,100,2.51693897,5.05460825,10.65962281,6675,13405,28269,4000,7801,15488,1.50827285,2.94161403,5.84009440,0.18064220,0.36357345,0.60826573,2.56391604,5.44951009,13.19146501,2.36525919,5.77398043,16.58017145
9013,0,USConnecticutTolland,Connecticut,Tolland,2020-11-26 20:27:21.381304,2020-11-26 00:00:00.000000,0:36:42.097668,8,40,100,3.55712847,5.92690205,11.90220310,5361,8933,17939,2754,4561,9729,1.82759930,3.02624849,6.45526386,0.27967695,0.50762660,0.83526545,3.87707141,7.68728311,17.52390374,4.02913146,10.45319737,23.87040013
9015,0,USConnecticutWindham,Connecticut,Windham,2020-11-26 20:27:20.396225,2020-11-26 00:00:00.000000,0:36:56.152533,0,40,100,4.88587210,10.20631035,19.37057309,5705,11919,22621,2751,6263,11640,2.35580083,5.36336933,9.96774499,0.30414223,0.51944065,0.83606435,5.15107476,12.07610423,21.62921840,5.39575971,14.54572108,26.89344830
10001,0,USDelawareKent,Delaware,Kent,2020-11-26 20:27:46.736610,2020-11-26 00:00:00.000000,0:38:09.074604,0,40,100,2.10663558,3.71853815,6.83133265,3808,6722,12350,2156,3642,6960,1.19272727,2.01465054,3.85013783,0.26482429,0.45790531,0.82273045,2.19004644,4.93329174,9.68524344,2.11941321,6.98314038,16.29706258
10003,0,USDelawareNewCastle,Delaware,New Castle,2020-11-26 20:42:04.162643,2020-11-26 00:00:00.000000,0:53:10.532700,0,40,100,3.53012283,5.26666710,8.12981458,19724,29427,45425,11389,17420,24920,2.03836141,3.11783251,4.45995655,0.25601354,0.38803850,0.61847596,3.58938343,6.25938164,10.60366061,3.67846544,7.80020642,15.97820667
10005,0,USDelawareSussex,Delaware,Sussex,2020-11-26 20:27:10.861365,2020-11-26 00:00:00.000000,0:39:24.122363,0,40,100,2.02437334,3.69940797,6.68499155,4741,8664,15657,2967,5020,9970,1.26684870,2.14362730,4.25692958,0.28675636,0.48053333,1.01087994,2.21067574,4.37651020,7.99493975,2.20023305,5.35395182,10.23823243
11001,0,USDistrictofColumbiaDistrictofColumbia,District of Columbia,District of Columbia,2020-11-26 20:44:38.839837,2020-11-26 00:00:00.000000,0:57:27.461991,0,40,100,1.55749888,2.25489379,4.15699145,10992,15913,29337,6361,8908,18769,0.90131660,1.26231813,2.65951345,0.22325255,0.34018499,0.51501154,1.56099633,2.47403868,4.59341893,1.48713670,2.76970725,5.40182975
12001,0,USFloridaAlachua,Florida,Alachua,2020-11-26 20:32:10.141605,2020-11-26 00:00:00.000000,0:45:50.776832,0,40,100,1.35861721,2.20763285,4.83248241,3655,5939,13001,2291,3580,9126,0.85185270,1.33099669,3.39232739,0.27855235,0.40909337,0.66337189,1.16940944,2.18809320,4.93987476,0.92354421,2.09441558,4.58331210
