FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-24 00:00:00.000000,1.52009334,2.34823201,3.73218478,139,215,342,62,103,169,0.67617190,1.12931847,1.84373474,0.29211610,0.38408681,0.61442807
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-25 00:00:00.000000,1.59071961,2.51360852,3.83283332,145,230,351,66,109,175,0.72840773,1.18922580,1.91398322,0.29363177,0.39957236,0.62295985
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-26 00:00:00.000000,1.66698638,2.65878960,3.93405376,152,243,360,70,114,182,0.76381101,1.24831073,1.98600760,0.29377548,0.40197589,0.63912353
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-27 00:00:00.000000,1.74938625,2.82137871,4.03543647,160,258,370,74,119,188,0.81070134,1.30708557,2.05999597,0.29389119,0.41722356,0.64655084
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-28 00:00:00.000000,1.83680636,2.97950755,4.25907652,168,273,390,78,126,196,0.86058626,1.37668216,2.13955801,0.30353745,0.43417065,0.67103411
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-29 00:00:00.000000,1.94711586,3.13611563,4.47589086,178,287,410,83,133,202,0.91480061,1.45043015,2.20539047,0.32524286,0.44134488,0.68543906
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-06-30 00:00:00.000000,2.06068514,3.32307950,4.82483835,189,304,442,89,140,207,0.97132850,1.52776700,2.26418182,0.33611547,0.44863290,0.68291435
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-01 00:00:00.000000,2.17978491,3.53372636,5.19122394,199,324,476,94,149,213,1.03252237,1.62694779,2.32339968,0.34819165,0.45773195,0.66058526
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-02 00:00:00.000000,2.30953216,3.73149406,5.36268147,211,342,491,100,158,218,1.09895888,1.73011064,2.38266965,0.35150887,0.46219396,0.62998781
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-03 00:00:00.000000,2.45902059,3.94750556,5.52648488,225,362,506,107,167,231,1.17060691,1.82084133,2.51916798,0.35211443,0.46278263,0.61152349
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-04 00:00:00.000000,2.62572024,4.14307122,5.69061679,240,380,521,114,175,251,1.24741210,1.91855675,2.73891186,0.35313148,0.46390587,0.60315132
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-05 00:00:00.000000,2.80657641,4.34373537,5.97615018,257,398,548,121,184,271,1.32941356,2.00976115,2.96043401,0.35459076,0.46189124,0.60036039
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-06 00:00:00.000000,2.96059930,4.54656721,6.28438279,271,417,576,129,192,283,1.41672267,2.09845105,3.08963719,0.35597045,0.46513443,0.59931624
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-07 00:00:00.000000,3.12445396,4.73342268,6.59180302,286,434,604,138,200,292,1.51186127,2.18877151,3.18620348,0.35808839,0.46588551,0.59493993
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-08 00:00:00.000000,3.29567286,4.99728400,6.90517937,302,458,633,148,213,304,1.61423191,2.32574586,3.32119178,0.35797797,0.46492790,0.57123668
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-09 00:00:00.000000,3.47455163,5.23813945,7.22332206,318,480,662,158,224,319,1.72349092,2.44275416,3.48327283,0.36519642,0.46128681,0.56984084
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-10 00:00:00.000000,3.66252626,5.43333670,7.53538938,335,498,691,168,233,333,1.83926263,2.54859091,3.63483404,0.35198619,0.44807410,0.56595856
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-11 00:00:00.000000,3.86412458,5.69185300,7.81490128,354,522,716,178,244,345,1.94205595,2.66835963,3.76767717,0.34299821,0.43767156,0.55398793
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-12 00:00:00.000000,4.08164385,5.87214510,8.04508642,374,538,737,186,256,362,2.03732895,2.79873992,3.94816281,0.33820425,0.43135075,0.55815357
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-13 00:00:00.000000,4.30473469,6.09116496,8.24939200,394,558,756,195,270,379,2.13440379,2.94407669,4.13796721,0.33326158,0.42332868,0.55979443
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-14 00:00:00.000000,4.53778822,6.37904690,8.44233447,416,585,774,204,281,396,2.23288402,3.06728173,4.32328972,0.32800982,0.41989068,0.55973258
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-15 00:00:00.000000,4.78008304,6.61602005,8.70496349,438,606,798,213,292,412,2.33233716,3.18907218,4.49942754,0.32491936,0.41095636,0.55807540
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-16 00:00:00.000000,5.03123094,6.89432336,8.88817018,461,632,815,222,302,426,2.43104132,3.29966092,4.65094264,0.31355966,0.40779459,0.55391937
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-17 00:00:00.000000,5.28587985,6.95270548,9.00226375,484,637,825,231,313,438,2.52566013,3.41352556,4.77853465,0.31329499,0.39920114,0.54103153
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-18 00:00:00.000000,5.49259885,7.05336855,9.21663403,503,646,845,240,324,451,2.61790188,3.53459326,4.92064371,0.31248594,0.39211687,0.52020872
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-19 00:00:00.000000,5.63436322,7.19462417,9.55486240,516,659,876,250,333,463,2.73339785,3.63503619,5.04888227,0.30750732,0.38365016,0.50192031
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-20 00:00:00.000000,5.76196230,7.40617095,9.88026275,528,679,906,255,340,473,2.78878821,3.71258843,5.16598509,0.29799372,0.37201078,0.47990739
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-21 00:00:00.000000,5.88476768,7.55726924,10.17407628,539,693,933,259,344,483,2.83318101,3.76075581,5.26687306,0.29227013,0.36765503,0.45232730
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-22 00:00:00.000000,6.00473458,7.65553953,10.42777685,550,702,956,265,351,491,2.90009468,3.83319529,5.35731771,0.29211360,0.35473328,0.43251082
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-23 00:00:00.000000,6.12224979,7.75576830,10.64251392,561,711,976,269,355,505,2.94122051,3.88030827,5.51476201,0.28467245,0.34937457,0.42777522
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-24 00:00:00.000000,6.14173436,7.77954677,10.81238297,563,713,991,274,358,513,2.99367617,3.90869933,5.59566116,0.27792370,0.33716328,0.41739707
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-25 00:00:00.000000,6.17157887,7.84643772,10.92595986,566,719,1002,278,366,515,3.03534691,3.99481458,5.61914377,0.26717561,0.33354185,0.41845645
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-26 00:00:00.000000,6.14035629,7.92798922,11.14920589,563,727,1022,280,372,516,3.06198434,4.05681752,5.62593701,0.26193365,0.32426423,0.41322740
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-27 00:00:00.000000,6.09610435,7.96373196,11.36851451,559,730,1042,284,376,520,3.10210510,4.10559207,5.67099097,0.26024874,0.32213393,0.41279619
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-28 00:00:00.000000,6.04935045,7.98769327,11.45496930,554,732,1050,288,379,528,3.15065615,4.13727155,5.75868759,0.25966058,0.31822513,0.41003116
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-29 00:00:00.000000,6.00141532,8.03175067,11.37624923,550,736,1043,290,381,534,3.16585484,4.16272816,5.83219968,0.25906564,0.31582855,0.40337577
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-30 00:00:00.000000,5.95199445,8.04226801,11.29023383,545,737,1035,289,384,539,3.16072891,4.19051490,5.88272978,0.25872574,0.31383174,0.39851202
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-07-31 00:00:00.000000,5.90115173,8.01245024,11.19621946,541,734,1026,289,385,544,3.15180500,4.19873938,5.93814406,0.25762048,0.31130556,0.40178841
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-01 00:00:00.000000,5.84992982,7.99515388,11.09237832,536,733,1017,289,383,547,3.15308061,4.18015160,5.96585317,0.25621352,0.31063481,0.40424622
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-02 00:00:00.000000,5.79821583,7.98491385,10.97597144,531,732,1006,288,381,547,3.14943884,4.16292064,5.97457604,0.25704341,0.30664468,0.40620182
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-03 00:00:00.000000,5.76061199,7.88996354,10.85230997,528,723,995,288,382,547,3.14613726,4.17036256,5.97372884,0.25351178,0.30579427,0.44911325
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-04 00:00:00.000000,5.72348731,7.85668732,10.71496466,524,720,982,289,382,549,3.15691261,4.17199104,5.99245251,0.24983896,0.30567054,0.41841171
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-05 00:00:00.000000,5.68861791,7.78139033,10.56751268,521,713,969,289,382,551,3.15408862,4.17159108,6.00824466,0.24822662,0.30525098,0.45108067
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-06 00:00:00.000000,5.65727102,7.70948518,10.43530408,518,707,957,286,382,551,3.12118019,4.17205373,6.01092124,0.24876474,0.30490650,0.44428991
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-07 00:00:00.000000,5.63068281,7.64425265,10.43529395,516,701,957,283,381,547,3.09008842,4.15611306,5.96795431,0.24779203,0.30357271,0.41419787
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-08 00:00:00.000000,5.60947952,7.61217610,10.43541196,514,698,957,280,381,546,3.05933467,4.15398623,5.95867570,0.24987236,0.30504395,0.42330746
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-09 00:00:00.000000,5.59339430,7.58324301,10.43474883,513,695,957,279,378,551,3.04580390,4.13089641,6.01170401,0.24029757,0.30322198,0.42159624
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-10 00:00:00.000000,5.56999260,7.56848147,10.35926747,510,694,950,277,376,555,3.02105190,4.10074919,6.05393696,0.23488173,0.30687412,0.42975812
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-11 00:00:00.000000,5.54724617,7.48740396,10.35453288,508,686,949,275,373,557,2.99833639,4.07062851,6.07995504,0.22891970,0.30807381,0.41636366
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-12 00:00:00.000000,5.52776225,7.41619266,10.34413020,507,680,948,274,367,557,2.99046119,4.01130720,6.07833262,0.23122461,0.31080210,0.41730264
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-13 00:00:00.000000,5.50955128,7.36740311,10.32832646,505,675,947,274,364,555,2.99557813,3.97137438,6.06187495,0.23741681,0.31188927,0.42083598
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-14 00:00:00.000000,5.49035495,7.33940168,10.38142498,503,673,952,275,360,554,3.00469127,3.93252013,6.04748549,0.25439728,0.31459401,0.42398539
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-15 00:00:00.000000,5.46954811,7.30784137,10.50720575,501,670,963,275,358,553,3.00305289,3.91197964,6.03398639,0.24882335,0.31280509,0.42670667
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-16 00:00:00.000000,5.44682096,7.27774309,10.58486258,499,667,970,273,356,552,2.97888509,3.88676529,6.02055757,0.24495184,0.31846792,0.42895563
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-17 00:00:00.000000,5.46779612,7.27495855,10.59494925,501,667,971,271,353,550,2.95748937,3.85425995,6.00671558,0.24523927,0.31753110,0.43077054
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-18 00:00:00.000000,5.47044984,7.13677374,10.60517908,501,654,972,269,350,549,2.93666648,3.81884225,5.98688294,0.24334473,0.31937849,0.43219998
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-19 00:00:00.000000,5.35813347,7.10572567,10.60872780,491,651,973,267,346,546,2.91555006,3.78133973,5.96162159,0.24117681,0.33216431,0.44071792
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-20 00:00:00.000000,5.23993307,7.09599362,10.60711465,480,650,972,264,345,544,2.88717631,3.76251229,5.93219709,0.24181301,0.33424265,0.44124153
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-21 00:00:00.000000,5.21359715,7.07050365,10.60248402,478,648,972,261,346,545,2.84669987,3.77816952,5.94330143,0.25398136,0.33857881,0.44270405
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-22 00:00:00.000000,5.19288026,7.09790183,10.59636198,476,651,971,256,348,541,2.79649872,3.80016136,5.90441699,0.26262690,0.35050968,0.44790431
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-23 00:00:00.000000,5.09310917,7.11782246,10.63813015,467,652,975,256,346,542,2.79319703,3.77528221,5.91405111,0.26010705,0.35231506,0.45141221
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-24 00:00:00.000000,5.08246619,7.08715716,10.74763233,466,650,985,251,340,542,2.74492997,3.71673963,5.91349303,0.27436710,0.35447884,0.45542235
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-25 00:00:00.000000,5.08804715,7.16518311,10.76844331,466,657,987,246,339,538,2.68236663,3.69713254,5.87113171,0.28465600,0.36157535,0.45806834
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-26 00:00:00.000000,5.01745508,7.11655517,10.75283456,460,652,986,240,337,534,2.62591663,3.67574993,5.82720422,0.29329131,0.36478660,0.46175909
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-27 00:00:00.000000,4.94708428,7.09227298,10.80190478,453,650,990,237,338,533,2.58413255,3.68565208,5.81196135,0.29422461,0.37141432,0.45817076
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-28 00:00:00.000000,4.87807064,7.15732594,10.84006916,447,656,994,233,340,534,2.54127765,3.70957267,5.83216996,0.29148822,0.37595309,0.47265262
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-29 00:00:00.000000,4.81423372,7.17463189,10.87060328,441,658,997,229,340,536,2.49780394,3.70758378,5.85228412,0.28865622,0.37741197,0.48538113
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-30 00:00:00.000000,4.82438644,7.12240274,10.89450858,442,653,999,225,338,538,2.45472302,3.69405071,5.87131322,0.29147681,0.37975385,0.49378105
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-08-31 00:00:00.000000,4.86702986,7.00260185,10.89555978,446,642,999,222,340,538,2.42289841,3.71407791,5.86686940,0.28676460,0.38306993,0.50078775
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-01 00:00:00.000000,4.90929424,6.92368128,10.89023543,450,635,998,223,343,537,2.43339751,3.74203749,5.86243846,0.28309707,0.38850924,0.51109378
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-02 00:00:00.000000,4.88550648,6.91296300,10.87831221,448,634,997,224,344,537,2.44761770,3.75925856,5.86080674,0.28173370,0.38266172,0.51664949
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-03 00:00:00.000000,4.88796668,6.91795122,10.85265792,448,634,995,225,344,536,2.45969363,3.76085852,5.84558109,0.28463815,0.38760626,0.51711134
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-04 00:00:00.000000,4.81494393,6.92288311,10.82996256,441,634,993,224,344,536,2.44602298,3.75951159,5.84544904,0.28264463,0.38491301,0.51685323
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-05 00:00:00.000000,4.78346785,6.88233013,10.79516726,438,631,990,223,345,535,2.43711735,3.76403500,5.83671552,0.28318408,0.38343626,0.51309667
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-06 00:00:00.000000,4.74578791,6.89316814,10.73853773,435,632,984,223,346,534,2.43828512,3.77552743,5.82708887,0.28923436,0.38434741,0.52379172
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-07 00:00:00.000000,4.71374291,6.91891602,10.65099944,432,634,976,225,347,533,2.46200879,3.79251813,5.81597708,0.30299451,0.38465996,0.53147801
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-08 00:00:00.000000,4.68764898,6.94248398,10.54721254,429,636,967,224,346,531,2.44731105,3.77629942,5.80005219,0.30690313,0.38242647,0.53360541
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-09 00:00:00.000000,4.66470690,6.90459326,10.43461235,427,633,957,223,341,530,2.43703384,3.72429906,5.77988260,0.28932058,0.38035342,0.52757321
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-10 00:00:00.000000,4.64393060,6.84455055,10.31741553,425,627,946,223,338,527,2.43575912,3.68834801,5.75565287,0.28981787,0.37705417,0.53256434
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-11 00:00:00.000000,4.62577945,6.78904946,10.19922754,424,622,935,220,337,525,2.40806083,3.67517770,5.72754524,0.29340342,0.38449767,0.53438927
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-12 00:00:00.000000,4.60157816,6.74485672,10.08553090,422,618,925,218,334,522,2.37978195,3.65181334,5.69580387,0.29458286,0.38936898,0.53124075
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-13 00:00:00.000000,4.52533805,6.69710774,10.06965210,415,614,923,215,331,519,2.35069335,3.61956103,5.66147031,0.31480174,0.39783340,0.55965795
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-14 00:00:00.000000,4.40687260,6.65046016,10.06577757,404,609,923,212,329,516,2.32090333,3.58732759,5.62673244,0.31457835,0.40620741,0.59213814
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-15 00:00:00.000000,4.28974456,6.58306090,10.06072990,393,603,922,210,326,513,2.29440722,3.55461685,5.59674633,0.31430036,0.41352548,0.60489878
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-16 00:00:00.000000,4.25801988,6.55265801,10.05323111,390,601,922,206,324,511,2.24855210,3.53283939,5.58036496,0.31389601,0.41580642,0.61146458
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-17 00:00:00.000000,4.28464673,6.49839483,10.04151136,392,596,921,201,323,512,2.19432884,3.52256496,5.58380757,0.30942948,0.41646284,0.61800768
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-18 00:00:00.000000,4.31180869,6.53425371,10.02471235,395,599,919,198,323,514,2.16663938,3.53133971,5.60505491,0.30906921,0.41889544,0.62471298
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-19 00:00:00.000000,4.33827679,6.50834283,10.00469727,397,596,917,200,322,517,2.18806767,3.51914170,5.63839040,0.32665856,0.42991229,0.63143557
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-20 00:00:00.000000,4.36350211,6.48242646,9.98063462,400,594,915,205,322,520,2.24067115,3.51612625,5.67760477,0.32683145,0.43492694,0.63789093
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-21 00:00:00.000000,4.35021202,6.48127519,9.93921255,399,594,911,208,323,520,2.26907408,3.52407307,5.67802619,0.32591071,0.44131843,0.66729510
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-22 00:00:00.000000,4.34183004,6.41484905,9.89231583,398,588,907,210,322,519,2.29743414,3.51685395,5.66553177,0.32771707,0.44605846,0.74069989
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-23 00:00:00.000000,4.33100508,6.41433486,9.83951078,397,588,902,208,319,518,2.27299872,3.48001871,5.64800107,0.32058870,0.45649944,0.76172123
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-24 00:00:00.000000,4.29153575,6.43730061,9.78087915,393,590,897,206,317,516,2.24970639,3.46282240,5.62676118,0.31521128,0.46968665,0.76576866
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-25 00:00:00.000000,4.26689558,6.51095556,9.75675141,391,597,894,204,316,513,2.22748920,3.45570724,5.59905372,0.32365972,0.48482944,0.77412418
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-26 00:00:00.000000,4.25629419,6.54548973,9.74833255,390,600,894,202,316,510,2.20668963,3.44698090,5.56957259,0.33052415,0.49389231,0.80087633
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-27 00:00:00.000000,4.27606496,6.62083329,9.80709505,392,607,899,200,319,508,2.18812876,3.47969382,5.54246141,0.35602303,0.50942071,0.80257038
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-28 00:00:00.000000,4.28053174,6.68734792,10.06228525,392,613,922,199,318,505,2.17311239,3.47474229,5.50902441,0.36035232,0.51170330,0.80110261
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-29 00:00:00.000000,4.26585544,6.78746283,10.32057883,391,622,946,198,320,501,2.16098204,3.49245041,5.47310856,0.36507250,0.52754775,0.80579812
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-09-30 00:00:00.000000,4.25039795,6.86081056,10.27712679,389,629,942,197,323,498,2.15418719,3.52324618,5.43905657,0.36998774,0.53817670,0.84408340
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-10-01 00:00:00.000000,4.23429380,6.92475142,10.22522434,388,635,937,197,324,496,2.15432715,3.54271211,5.41148834,0.37528732,0.55878569,0.92436013
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-10-02 00:00:00.000000,4.21885294,6.97102355,10.17457395,386,639,933,198,326,498,2.16185463,3.55975715,5.43098232,0.39229332,0.58347107,0.97285324
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-10-03 00:00:00.000000,4.21100002,6.98081050,10.15499038,386,640,931,199,330,507,2.17626943,3.60716842,5.53808428,0.41255602,0.61704914,1.05470477
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-10-04 00:00:00.000000,4.22650581,7.07086781,10.36900329,387,648,951,201,336,509,2.19664957,3.66385600,5.55107137,0.43749948,0.64364254,1.01735784
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-10-05 00:00:00.000000,4.30203052,7.17860704,10.55931932,394,658,968,203,337,514,2.22215975,3.68400964,5.60629793,0.44963089,0.66191332,1.08540351
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-10-06 00:00:00.000000,4.40072334,7.29234555,10.73106459,403,668,984,209,344,516,2.28331217,3.75721325,5.62654894,0.47154971,0.68858381,1.14104977
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-10-07 00:00:00.000000,4.51712878,7.37018094,10.94605517,414,675,1003,215,347,519,2.35158825,3.79296138,5.66660836,0.48522255,0.69421789,1.15128587
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-10-08 00:00:00.000000,4.64744607,7.47608574,11.21506933,426,685,1028,220,352,525,2.40948660,3.83952925,5.72881736,0.48998335,0.73259771,1.15563730
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-10-09 00:00:00.000000,4.78717235,7.56806491,11.50484486,439,694,1055,225,356,538,2.46353234,3.88264230,5.87431627,0.50938415,0.75908471,1.18075221
