FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-28 00:00:00.000000,0.06581650,0.13480389,0.25830427,37,77,147,20,47,91,0.03534564,0.08306308,0.15991050,0.06579854,0.12889265,0.28937405
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-29 00:00:00.000000,0.06662154,0.13291440,0.26587580,38,76,152,19,47,92,0.03469591,0.08251638,0.16175608,0.06586391,0.12802093,0.29005444
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-06-30 00:00:00.000000,0.06757587,0.13254285,0.27116627,38,75,155,19,47,91,0.03440935,0.08301945,0.16026574,0.06638741,0.12791009,0.29014866
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-01 00:00:00.000000,0.06861745,0.12938510,0.26677383,39,74,152,19,46,92,0.03436553,0.08189738,0.16129013,0.06651505,0.12775623,0.28955219
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-02 00:00:00.000000,0.06968046,0.13072857,0.26870179,39,74,153,18,45,93,0.03299685,0.08019573,0.16253517,0.06434260,0.12600196,0.28750013
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-03 00:00:00.000000,0.07072530,0.12971982,0.27238759,40,74,156,19,44,94,0.03336409,0.07849429,0.16422888,0.06638824,0.12644052,0.28228508
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-04 00:00:00.000000,0.07157817,0.12743944,0.27630744,40,72,158,19,44,94,0.03390278,0.07753887,0.16573120,0.06864273,0.12589028,0.27190394
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-05 00:00:00.000000,0.07192072,0.12865636,0.28071492,41,73,160,19,44,95,0.03485818,0.07713826,0.16750840,0.07080048,0.12468435,0.26666846
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-06 00:00:00.000000,0.07139626,0.12698584,0.28411384,40,72,162,20,44,96,0.03537640,0.07696177,0.16912902,0.07202417,0.12632082,0.26950286
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-07 00:00:00.000000,0.07086234,0.12665666,0.28792015,40,72,164,20,43,97,0.03596241,0.07544603,0.17062425,0.07172019,0.12567299,0.27025833
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-08 00:00:00.000000,0.06921193,0.12332968,0.29205680,39,70,167,20,42,98,0.03581482,0.07425458,0.17153541,0.07157409,0.12426617,0.27014533
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-09 00:00:00.000000,0.06728017,0.12370297,0.29690416,38,70,170,20,42,98,0.03532430,0.07372812,0.17157621,0.07144848,0.12114245,0.26944755
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-10 00:00:00.000000,0.06581144,0.12273190,0.30301005,37,70,173,19,42,97,0.03468326,0.07334651,0.17068806,0.07130660,0.12040840,0.26796934
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-11 00:00:00.000000,0.06436934,0.12213921,0.31012667,36,69,177,19,41,96,0.03396832,0.07216148,0.16892697,0.07118796,0.12255677,0.26499794
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-12 00:00:00.000000,0.06296885,0.12085330,0.31765540,36,69,181,19,40,98,0.03322829,0.07149909,0.17113297,0.07115644,0.12461011,0.25947864
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-13 00:00:00.000000,0.06174654,0.11825816,0.31994769,35,67,183,18,40,100,0.03249250,0.06989960,0.17480444,0.07124921,0.12284337,0.26062770
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-14 00:00:00.000000,0.06058057,0.11875580,0.32219797,34,68,184,19,39,101,0.03391218,0.06979043,0.17759614,0.07127054,0.12291945,0.26021708
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-15 00:00:00.000000,0.05947755,0.11749883,0.32210373,34,67,184,19,40,102,0.03357633,0.07017732,0.17979370,0.07120380,0.12478232,0.25716796
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-16 00:00:00.000000,0.05843501,0.11868414,0.32029587,33,67,183,18,40,103,0.03259345,0.07007153,0.18155318,0.07126353,0.12703302,0.25387205
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-17 00:00:00.000000,0.05745298,0.11896264,0.31795365,32,68,182,18,39,104,0.03171800,0.06869080,0.18292036,0.07184647,0.12746842,0.25116230
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-18 00:00:00.000000,0.05653460,0.11716253,0.31466841,32,67,180,17,38,105,0.03093398,0.06770996,0.18382892,0.07293401,0.12841121,0.25205513
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-19 00:00:00.000000,0.05568024,0.11629566,0.31081428,31,66,178,17,38,105,0.03022695,0.06695774,0.18411829,0.07340658,0.12851416,0.25372895
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-20 00:00:00.000000,0.05833796,0.11793994,0.30796659,33,67,176,16,38,105,0.02958584,0.06697361,0.18362282,0.07114550,0.13023224,0.26214469
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-21 00:00:00.000000,0.06109985,0.11617204,0.30506418,34,66,174,16,37,104,0.02896396,0.06591952,0.18221523,0.06903826,0.13105046,0.26639160
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-22 00:00:00.000000,0.06395105,0.11373260,0.30219538,36,65,173,16,38,103,0.02874756,0.06668988,0.17994954,0.06868840,0.13145178,0.26653934
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-23 00:00:00.000000,0.06679758,0.11323481,0.29351350,38,64,168,17,38,101,0.03003047,0.06725807,0.17688886,0.06873751,0.13158831,0.26648729
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-24 00:00:00.000000,0.06746128,0.11310298,0.28391824,38,64,162,18,38,99,0.03151788,0.06722925,0.17307942,0.06881995,0.13129560,0.26614836
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-25 00:00:00.000000,0.06585950,0.11428375,0.27406105,37,65,156,18,37,96,0.03302500,0.06630313,0.16863444,0.06893969,0.13326861,0.26509496
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-26 00:00:00.000000,0.06826587,0.11322213,0.26426802,39,64,151,19,37,93,0.03451093,0.06576983,0.16373909,0.06911106,0.13247972,0.26689937
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-27 00:00:00.000000,0.06726990,0.11245828,0.25453411,38,64,145,20,38,90,0.03595481,0.06676383,0.15858059,0.06935121,0.13411016,0.26850899
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-28 00:00:00.000000,0.06616274,0.11287833,0.24513872,37,64,140,20,38,87,0.03651529,0.06661440,0.15327796,0.06895779,0.13250776,0.26197770
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-29 00:00:00.000000,0.06492996,0.11370915,0.23620375,37,65,135,20,37,86,0.03652005,0.06589480,0.15036133,0.06944984,0.13340903,0.26769697
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-30 00:00:00.000000,0.06400840,0.11572435,0.22796604,36,66,130,20,37,86,0.03619396,0.06482168,0.15080840,0.07054174,0.13474531,0.27544636
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-07-31 00:00:00.000000,0.06486719,0.11482546,0.22078527,37,65,126,20,36,86,0.03570333,0.06377801,0.15144969,0.07127175,0.13449942,0.27536176
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-01 00:00:00.000000,0.06361886,0.11217414,0.21974755,36,64,125,20,36,87,0.03516776,0.06359515,0.15219995,0.07204812,0.13921610,0.27515468
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-02 00:00:00.000000,0.06256149,0.10967831,0.22096369,35,62,126,19,36,87,0.03464773,0.06399297,0.15301655,0.07298893,0.14173827,0.27437732
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-03 00:00:00.000000,0.06387537,0.10796037,0.21897178,36,61,125,19,35,88,0.03416198,0.06278415,0.15387698,0.07411118,0.14388903,0.27259633
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-04 00:00:00.000000,0.06597420,0.10664880,0.21683301,37,61,124,19,35,87,0.03452385,0.06136165,0.15351068,0.07556321,0.14922129,0.27283289
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-05 00:00:00.000000,0.06581001,0.10492638,0.21455774,37,60,122,20,34,87,0.03541008,0.06107880,0.15199505,0.07749248,0.15077659,0.27293127
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-06 00:00:00.000000,0.06514716,0.10507467,0.21219885,37,60,121,20,34,84,0.03526962,0.06030402,0.14699238,0.07949966,0.15602943,0.27300849
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-07 00:00:00.000000,0.06453404,0.10452523,0.20975305,36,59,120,20,34,81,0.03662589,0.05966226,0.14199190,0.07928920,0.15588973,0.27309209
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-08 00:00:00.000000,0.06406916,0.10443681,0.21530350,36,59,123,21,34,78,0.03736197,0.05964262,0.13716910,0.07937965,0.15601847,0.27310547
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-09 00:00:00.000000,0.06370223,0.10407906,0.20893556,36,59,119,21,34,75,0.03699412,0.06006430,0.13257300,0.08086499,0.15883505,0.27253870
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-10 00:00:00.000000,0.06342144,0.10407980,0.20906374,36,59,119,21,34,73,0.03668843,0.05951325,0.12819603,0.08176575,0.15928069,0.27362363
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-11 00:00:00.000000,0.06145599,0.10396456,0.20910215,35,59,119,21,33,73,0.03670390,0.05902956,0.12779920,0.08241396,0.15806187,0.27710537
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-12 00:00:00.000000,0.05959251,0.10411214,0.20895122,34,59,119,21,33,73,0.03678568,0.05878867,0.12856139,0.08349161,0.15895737,0.27080712
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-13 00:00:00.000000,0.05785032,0.10384325,0.20864961,33,59,119,20,33,73,0.03610562,0.05935435,0.12895288,0.08543694,0.15867189,0.26564323
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-14 00:00:00.000000,0.05675748,0.10419316,0.20819448,32,59,119,20,33,73,0.03503722,0.05911215,0.12909910,0.08774563,0.15823781,0.26830214
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-15 00:00:00.000000,0.05660944,0.10582700,0.20891082,32,60,119,19,33,73,0.03403486,0.05873103,0.12906907,0.08845154,0.15948745,0.26481337
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-16 00:00:00.000000,0.05625983,0.10569013,0.21194256,32,60,121,18,33,73,0.03310314,0.05928607,0.12888794,0.08989794,0.16172770,0.26500108
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-17 00:00:00.000000,0.05583931,0.10534772,0.21266005,31,60,121,18,34,73,0.03224184,0.06001528,0.12855516,0.09244116,0.16630680,0.26415235
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-18 00:00:00.000000,0.05612258,0.10481709,0.21069123,32,60,120,18,34,73,0.03159938,0.06002839,0.12887612,0.09621280,0.16662731,0.26270328
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-19 00:00:00.000000,0.05648980,0.10488396,0.21213399,32,60,121,17,34,74,0.03109720,0.05964556,0.12953791,0.09581163,0.16737558,0.26099828
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-20 00:00:00.000000,0.05600116,0.10325964,0.21373083,32,59,122,17,33,74,0.03067620,0.05935236,0.13035704,0.09733152,0.16808697,0.26418393
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-21 00:00:00.000000,0.05495136,0.10146167,0.21535776,31,58,123,17,33,75,0.03050133,0.05913995,0.13124095,0.10283900,0.16877242,0.27531154
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-22 00:00:00.000000,0.05399332,0.10009041,0.21723664,30,57,124,17,33,75,0.03117379,0.05866131,0.13216810,0.10717558,0.17327950,0.28842400
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-23 00:00:00.000000,0.05310278,0.10061367,0.21955887,30,57,125,17,33,76,0.03090544,0.05802008,0.13318449,0.11062396,0.17890500,0.29012977
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-24 00:00:00.000000,0.05792783,0.10073443,0.21943735,33,57,125,17,32,76,0.03021972,0.05672735,0.13324546,0.10855584,0.18005209,0.30364771
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-25 00:00:00.000000,0.05766689,0.10200827,0.21942971,33,58,125,17,32,76,0.03001500,0.05662579,0.13360781,0.10737111,0.18106633,0.30318849
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-26 00:00:00.000000,0.05725544,0.10330723,0.21948351,32,59,125,17,33,76,0.03015968,0.05764436,0.13422942,0.10689218,0.18356196,0.31217263
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-27 00:00:00.000000,0.05696226,0.10487933,0.22022477,32,60,126,17,33,77,0.03052789,0.05862417,0.13499250,0.10007582,0.18565461,0.31336587
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-28 00:00:00.000000,0.05680485,0.10955535,0.22311958,32,62,127,17,33,77,0.03105395,0.05932369,0.13583310,0.10248274,0.18953750,0.31577921
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-29 00:00:00.000000,0.05668313,0.11168310,0.22588100,32,63,129,17,34,78,0.03076946,0.06049919,0.13672543,0.10768897,0.19059613,0.32796460
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-30 00:00:00.000000,0.05589635,0.11343704,0.22725119,32,64,130,17,35,78,0.03094835,0.06268290,0.13765682,0.11212533,0.19135181,0.33152683
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-08-31 00:00:00.000000,0.05690695,0.11664998,0.23046550,32,66,132,18,36,79,0.03181804,0.06451903,0.13861294,0.11496278,0.20058849,0.34119523
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-01 00:00:00.000000,0.05800343,0.11710529,0.23441617,33,67,134,18,37,79,0.03283680,0.06544563,0.13875138,0.11686530,0.20720514,0.34758348
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-02 00:00:00.000000,0.05923007,0.11746769,0.23910759,33,67,136,18,37,79,0.03313868,0.06580090,0.13871200,0.11914435,0.21284531,0.35487972
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-03 00:00:00.000000,0.06007533,0.11989656,0.24384311,34,68,139,19,37,79,0.03344611,0.06592498,0.13867595,0.12294284,0.22243287,0.35687628
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-04 00:00:00.000000,0.05923346,0.12195320,0.24815134,33,69,142,19,38,79,0.03399230,0.06720423,0.13871945,0.12638083,0.23469092,0.34694626
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-05 00:00:00.000000,0.05849832,0.12450428,0.25407163,33,71,145,19,39,79,0.03447356,0.06855914,0.13889821,0.13030043,0.24193258,0.35468336
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-06 00:00:00.000000,0.05920397,0.12756544,0.26090859,33,73,149,20,40,79,0.03498942,0.07064585,0.13924927,0.12896231,0.25289272,0.36001141
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-07 00:00:00.000000,0.06433845,0.13185009,0.26621414,36,75,152,20,41,81,0.03545279,0.07232083,0.14153374,0.12541513,0.25185284,0.36346305
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-08 00:00:00.000000,0.06944610,0.13486864,0.26908125,39,77,154,21,42,82,0.03667743,0.07379409,0.14430525,0.12226394,0.25582603,0.37311459
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-09 00:00:00.000000,0.07401904,0.14002532,0.27225785,42,80,155,22,42,84,0.03890928,0.07414726,0.14755590,0.12455867,0.25988216,0.37584275
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-10 00:00:00.000000,0.07672652,0.14310423,0.27777541,43,81,159,23,43,86,0.04110972,0.07568849,0.15126931,0.13246135,0.26509299,0.38359256
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-11 00:00:00.000000,0.07942162,0.15054322,0.28661490,45,86,164,24,45,89,0.04261978,0.07874189,0.15540248,0.14242771,0.27059767,0.41083617
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-12 00:00:00.000000,0.08209420,0.15864967,0.29971847,47,90,171,25,47,91,0.04415148,0.08247280,0.15989428,0.14952084,0.27691495,0.42220261
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-13 00:00:00.000000,0.08473910,0.16345559,0.31536326,48,93,180,26,48,98,0.04568871,0.08528665,0.17191893,0.15079395,0.28150014,0.45983275
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-14 00:00:00.000000,0.08816690,0.17023177,0.33522419,50,97,192,26,50,106,0.04676264,0.08827906,0.18539781,0.15942080,0.27877874,0.47335323
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-15 00:00:00.000000,0.09257887,0.17641303,0.35526769,53,101,203,27,52,112,0.04834531,0.09096424,0.19639054,0.15808887,0.28280467,0.47459399
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-16 00:00:00.000000,0.09438185,0.18213843,0.37450388,54,104,214,28,54,117,0.05044607,0.09432208,0.20599911,0.16495180,0.29156999,0.47491080
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-17 00:00:00.000000,0.09529048,0.18906614,0.38911298,54,108,222,30,57,123,0.05246735,0.10001490,0.21485123,0.16567732,0.30247575,0.47438869
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-18 00:00:00.000000,0.09858854,0.19423572,0.39702691,56,111,227,31,59,127,0.05477273,0.10332741,0.22329702,0.16706439,0.30363857,0.47559973
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-19 00:00:00.000000,0.10191991,0.19911350,0.40521053,58,114,232,32,61,132,0.05701451,0.10698120,0.23151726,0.17409717,0.31327788,0.48450596
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-20 00:00:00.000000,0.10531016,0.20579469,0.42540081,60,117,243,33,63,137,0.05915980,0.11009807,0.23953933,0.17633669,0.31830253,0.48221428
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-21 00:00:00.000000,0.11252690,0.21369300,0.44728747,64,122,256,35,66,141,0.06119895,0.11522471,0.24736863,0.17739657,0.31912377,0.48160117
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-22 00:00:00.000000,0.11980479,0.21785616,0.46785219,68,124,267,37,69,145,0.06563365,0.12212073,0.25346702,0.18102880,0.32424883,0.51792576
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-23 00:00:00.000000,0.12726007,0.22725913,0.47161811,72,130,270,40,73,147,0.07046620,0.12893681,0.25792825,0.17931992,0.32607073,0.52701886
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-24 00:00:00.000000,0.13490925,0.23412641,0.47182556,77,134,270,42,76,150,0.07475759,0.13438226,0.26226404,0.18125720,0.33143490,0.52885746
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-25 00:00:00.000000,0.14275232,0.24554416,0.47062894,81,140,269,45,80,152,0.07926097,0.14022607,0.26653871,0.18398548,0.33580181,0.53125421
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-26 00:00:00.000000,0.15084580,0.26031755,0.47562083,86,149,272,48,81,157,0.08391319,0.14161875,0.27457939,0.18595708,0.33844800,0.53506984
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-27 00:00:00.000000,0.15925321,0.27430371,0.49294798,91,157,282,50,83,163,0.08871444,0.14509605,0.28605901,0.18635412,0.34158768,0.53638858
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-28 00:00:00.000000,0.16494708,0.28739286,0.50436041,94,164,288,53,88,170,0.09368754,0.15376572,0.29713707,0.18656941,0.34067887,0.53709211
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-29 00:00:00.000000,0.17085153,0.29933785,0.51801002,97,171,296,56,91,176,0.09799277,0.15942986,0.30795147,0.18579560,0.33496385,0.53447966
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-09-30 00:00:00.000000,0.17683043,0.31022299,0.55383238,101,177,317,58,94,182,0.10198963,0.16501925,0.31883829,0.18743714,0.33357575,0.52776433
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-01 00:00:00.000000,0.18289829,0.31897571,0.59185934,104,182,339,60,99,188,0.10585003,0.17399779,0.32918259,0.19359387,0.32840699,0.55446347
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-02 00:00:00.000000,0.18961668,0.33451172,0.63216219,108,191,362,62,103,194,0.10964864,0.18086549,0.33965561,0.19313454,0.32527842,0.58251132
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-03 00:00:00.000000,0.19928815,0.35208501,0.67221711,114,201,385,64,108,205,0.11284394,0.18911090,0.35897486,0.18552312,0.32599867,0.61383167
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-04 00:00:00.000000,0.20805620,0.36786985,0.69272482,119,210,396,65,113,219,0.11510651,0.19739421,0.38275103,0.17935765,0.32931495,0.62010950
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-05 00:00:00.000000,0.20436136,0.38136961,0.70721130,117,218,405,67,117,227,0.11738103,0.20475950,0.39759041,0.17864204,0.32405291,0.62217862
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-06 00:00:00.000000,0.20449065,0.38729669,0.71791707,117,221,411,68,122,233,0.11998977,0.21303012,0.40765261,0.17570951,0.32725603,0.62264817
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-07 00:00:00.000000,0.21431935,0.40085676,0.72136102,122,229,413,68,126,238,0.12030300,0.22125347,0.41586428,0.17483733,0.33086961,0.61909776
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-08 00:00:00.000000,0.22741809,0.41211590,0.74413747,130,236,426,72,130,242,0.12586373,0.22774234,0.42294542,0.17052772,0.33588097,0.60775891
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-09 00:00:00.000000,0.24362766,0.42346325,0.77976599,139,242,446,73,134,250,0.12775494,0.23545957,0.43803856,0.15039395,0.33988856,0.60688810
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-10 00:00:00.000000,0.24388018,0.43380656,0.81131238,139,248,464,73,141,263,0.12883986,0.24633187,0.46003701,0.14722046,0.33867871,0.60441719
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-11 00:00:00.000000,0.23701597,0.44409645,0.85690611,135,254,490,74,144,272,0.12973974,0.25228309,0.47589441,0.14663640,0.34192491,0.60388380
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-12 00:00:00.000000,0.22809261,0.43941375,0.90138745,130,251,516,76,147,284,0.13298392,0.25777473,0.49612643,0.14661469,0.33716361,0.61581816
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-13 00:00:00.000000,0.21913004,0.44566770,0.95850942,125,255,549,74,149,298,0.12943852,0.26164298,0.52052641,0.14457734,0.33627257,0.62654651
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-14 00:00:00.000000,0.21020917,0.45682410,1.02263249,120,261,585,72,152,314,0.12687656,0.26607365,0.54945994,0.14423946,0.33610357,0.63188467
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-15 00:00:00.000000,0.20146890,0.47195224,1.09291870,115,270,626,71,153,334,0.12433159,0.26808286,0.58324955,0.14408701,0.33609150,0.63409257
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-16 00:00:00.000000,0.19298549,0.48508756,1.16898562,110,277,669,69,152,355,0.12152371,0.26683773,0.62149229,0.14402314,0.33610343,0.63493495
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-17 00:00:00.000000,0.18479782,0.49364718,1.25076172,105,282,716,67,153,380,0.11859313,0.26722583,0.66353411,0.14399662,0.33622135,0.63524634
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-16 20:07:09.287015,2020-10-18 00:00:00.000000,0.17754577,0.50391916,1.33639839,101,288,765,66,158,406,0.11562370,0.27602978,0.70919180,0.14398542,0.33633317,0.63536010
